global_step=269, episodic_return=[0.]
SPS: 1061
SPS: 1059
global_step=88299, episodic_return=[250.]
SPS: 1057
SPS: 1056
SPS: 1054
global_step=88570, episodic_return=[300.]
SPS: 1053
SPS: 1051
global_step=88777, episodic_return=[150.]
SPS: 1049
SPS: 1048
global_step=88951, episodic_return=[200.]
SPS: 1046
SPS: 1045
SPS: 1043
global_step=89209, episodic_return=[300.]
SPS: 1042
SPS: 1040
global_step=89470, episodic_return=[250.]
SPS: 1039
SPS: 1037
global_step=89674, episodic_return=[50.]
SPS: 1036
SPS: 1034
global_step=89874, episodic_return=[0.]
SPS: 1033
SPS: 1031
SPS: 1030
global_step=90143, episodic_return=[250.]
SPS: 1028
SPS: 1027
global_step=90335, episodic_return=[100.]
SPS: 1025
SPS: 1024
global_step=90503, episodic_return=[200.]
SPS: 1023
SPS: 1021
global_step=90702, episodic_return=[150.]
SPS: 1020
SPS: 1018
global_step=90910, episodic_return=[150.]
SPS: 1017
SPS: 1015
SPS: 1014
global_step=91217, episodic_return=[300.]
SPS: 1013
SPS: 1011
global_step=91432, episodic_return=[200.]
SPS: 1010
SPS: 1008
SPS: 1007
global_step=91726, episodic_return=[250.]
SPS: 1006
SPS: 1004
global_step=91947, episodic_return=[50.]
SPS: 1003
SPS: 1002
global_step=92157, episodic_return=[100.]
SPS: 1000
SPS: 999
global_step=92384, episodic_return=[300.]
SPS: 998
SPS: 996
global_step=92592, episodic_return=[150.]
SPS: 995
SPS: 994
SPS: 993
global_step=92849, episodic_return=[400.]
SPS: 991
SPS: 990
SPS: 989
global_step=93136, episodic_return=[300.]
SPS: 987
SPS: 986
SPS: 985
global_step=93416, episodic_return=[450.]
SPS: 984
SPS: 982
global_step=93635, episodic_return=[100.]
SPS: 981
SPS: 980
global_step=93878, episodic_return=[300.]
SPS: 979
SPS: 978
SPS: 977
global_step=94107, episodic_return=[250.]
SPS: 975
SPS: 974
global_step=94376, episodic_return=[250.]
SPS: 973
SPS: 972
SPS: 971
global_step=94643, episodic_return=[250.]
SPS: 970
SPS: 968
SPS: 967
global_step=94930, episodic_return=[300.]
SPS: 966
SPS: 965
global_step=95129, episodic_return=[150.]
SPS: 964
SPS: 963
global_step=95332, episodic_return=[50.]
SPS: 962
SPS: 960
global_step=95543, episodic_return=[100.]
SPS: 959
SPS: 958
global_step=95769, episodic_return=[250.]
SPS: 957
SPS: 956
global_step=95996, episodic_return=[400.]
SPS: 955
SPS: 954
global_step=96196, episodic_return=[200.]
SPS: 952
SPS: 951
SPS: 950
global_step=96408, episodic_return=[150.]
SPS: 949
SPS: 948
global_step=96620, episodic_return=[200.]
SPS: 947
SPS: 946
SPS: 945
global_step=96927, episodic_return=[300.]
SPS: 944
SPS: 943
global_step=97134, episodic_return=[250.]
SPS: 942
SPS: 941
global_step=97337, episodic_return=[150.]
SPS: 939
SPS: 938
global_step=97575, episodic_return=[100.]
SPS: 937
SPS: 936
global_step=97782, episodic_return=[150.]
SPS: 935
SPS: 934
SPS: 933
global_step=98042, episodic_return=[350.]
SPS: 932
SPS: 931
global_step=98271, episodic_return=[200.]
SPS: 930
SPS: 929
global_step=98465, episodic_return=[150.]
SPS: 928
SPS: 927
global_step=98675, episodic_return=[150.]
SPS: 926
SPS: 925
global_step=98886, episodic_return=[150.]
SPS: 924
SPS: 923
global_step=99100, episodic_return=[200.]
SPS: 922
SPS: 921
SPS: 920
global_step=99356, episodic_return=[300.]
SPS: 919
SPS: 919
global_step=99554, episodic_return=[200.]
SPS: 918
SPS: 917
global_step=99759, episodic_return=[100.]
SPS: 916
SPS: 915
SPS: 914
global_step=100065, episodic_return=[450.]
SPS: 913
SPS: 912
global_step=100266, episodic_return=[100.]
SPS: 911
SPS: 910
global_step=100461, episodic_return=[100.]
SPS: 909
SPS: 908
global_step=100661, episodic_return=[100.]
SPS: 907
SPS: 906
global_step=100892, episodic_return=[200.]
SPS: 905
SPS: 904
global_step=101095, episodic_return=[250.]
SPS: 903
SPS: 902
SPS: 902
SPS: 901
global_step=101472, episodic_return=[500.]
SPS: 900
SPS: 899
SPS: 898
global_step=101781, episodic_return=[400.]
SPS: 897
SPS: 896
global_step=101981, episodic_return=[100.]
SPS: 895
SPS: 895
SPS: 894
global_step=102247, episodic_return=[100.]
SPS: 893
SPS: 892
SPS: 891
global_step=102596, episodic_return=[500.]
SPS: 890
SPS: 889
SPS: 889
global_step=102898, episodic_return=[350.]
SPS: 888
SPS: 887
SPS: 886
global_step=103111, episodic_return=[150.]
SPS: 885
SPS: 884
global_step=103318, episodic_return=[200.]
SPS: 884
SPS: 883
SPS: 882
SPS: 881
global_step=103746, episodic_return=[450.]
SPS: 880
SPS: 880
global_step=103944, episodic_return=[100.]
SPS: 879
SPS: 878
SPS: 877
SPS: 876
SPS: 876
global_step=104438, episodic_return=[700.]
SPS: 875
SPS: 874
global_step=104651, episodic_return=[150.]
SPS: 873
SPS: 872
global_step=104888, episodic_return=[300.]
SPS: 872
SPS: 871
global_step=105096, episodic_return=[150.]
SPS: 870
SPS: 869
global_step=105295, episodic_return=[100.]
SPS: 868
SPS: 868
global_step=105493, episodic_return=[200.]
SPS: 867
SPS: 866
global_step=105688, episodic_return=[150.]
SPS: 865
SPS: 864
SPS: 864
global_step=105943, episodic_return=[250.]
SPS: 863
SPS: 862
global_step=106196, episodic_return=[150.]
SPS: 861
SPS: 861
SPS: 860
SPS: 859
global_step=106504, episodic_return=[300.]
SPS: 859
SPS: 858
global_step=106712, episodic_return=[150.]
SPS: 857
SPS: 857
global_step=106944, episodic_return=[250.]
SPS: 856
SPS: 855
global_step=107161, episodic_return=[200.]
SPS: 854
SPS: 854
global_step=107358, episodic_return=[200.]
SPS: 853
SPS: 852
global_step=107576, episodic_return=[150.]
SPS: 852
SPS: 851
SPS: 850
global_step=107832, episodic_return=[250.]
SPS: 850
SPS: 849
global_step=108035, episodic_return=[100.]
SPS: 848
SPS: 847
global_step=108252, episodic_return=[350.]
SPS: 847
SPS: 846
global_step=108459, episodic_return=[100.]
SPS: 845
SPS: 845
SPS: 844
global_step=108737, episodic_return=[300.]
SPS: 843
SPS: 843
global_step=108908, episodic_return=[150.]
SPS: 842
SPS: 841
global_step=109120, episodic_return=[150.]
SPS: 840
SPS: 840
global_step=109369, episodic_return=[250.]
SPS: 839
SPS: 838
global_step=109579, episodic_return=[150.]
SPS: 838
SPS: 837
SPS: 836
global_step=109817, episodic_return=[250.]
SPS: 836
SPS: 835
global_step=110018, episodic_return=[150.]
SPS: 834
SPS: 834
global_step=110218, episodic_return=[200.]
SPS: 833
SPS: 833
global_step=110453, episodic_return=[200.]
SPS: 832
SPS: 831
SPS: 831
global_step=110773, episodic_return=[400.]
SPS: 830
SPS: 829
global_step=110972, episodic_return=[150.]
SPS: 829
SPS: 828
SPS: 827
global_step=111209, episodic_return=[200.]
SPS: 827
SPS: 826
global_step=111411, episodic_return=[100.]
SPS: 826
SPS: 825
global_step=111620, episodic_return=[150.]
SPS: 824
SPS: 824
global_step=111826, episodic_return=[150.]
SPS: 823
SPS: 822
global_step=112046, episodic_return=[100.]
SPS: 822
SPS: 821
SPS: 821
global_step=112358, episodic_return=[500.]
SPS: 820
SPS: 819
SPS: 819
global_step=112681, episodic_return=[400.]
SPS: 818
SPS: 818
global_step=112881, episodic_return=[150.]
SPS: 817
SPS: 816
SPS: 816
global_step=113118, episodic_return=[150.]
SPS: 815
SPS: 815
global_step=113368, episodic_return=[150.]
SPS: 814
SPS: 814
SPS: 813
SPS: 812
global_step=113769, episodic_return=[650.]
SPS: 812
SPS: 811
global_step=113973, episodic_return=[150.]
SPS: 811
SPS: 810
SPS: 809
global_step=114204, episodic_return=[300.]
SPS: 809
SPS: 808
SPS: 808
global_step=114537, episodic_return=[450.]
SPS: 807
SPS: 807
global_step=114748, episodic_return=[250.]
SPS: 806
SPS: 805
global_step=114951, episodic_return=[200.]
SPS: 805
SPS: 804
SPS: 804
global_step=115297, episodic_return=[400.]
SPS: 803
SPS: 803
SPS: 802
SPS: 802
global_step=115672, episodic_return=[450.]
SPS: 801
SPS: 801
global_step=115846, episodic_return=[100.]
SPS: 800
SPS: 799
global_step=116039, episodic_return=[200.]
SPS: 799
SPS: 798
global_step=116284, episodic_return=[200.]
SPS: 798
SPS: 797
global_step=116496, episodic_return=[250.]
SPS: 797
SPS: 796
SPS: 796
global_step=116729, episodic_return=[200.]
SPS: 795
SPS: 794
global_step=116994, episodic_return=[250.]
SPS: 794
SPS: 793
SPS: 793
global_step=117215, episodic_return=[200.]
SPS: 792
SPS: 792
global_step=117417, episodic_return=[150.]
SPS: 791
SPS: 791
global_step=117615, episodic_return=[250.]
SPS: 790
SPS: 790
global_step=117866, episodic_return=[150.]
SPS: 789
SPS: 789
SPS: 788
SPS: 788
global_step=118217, episodic_return=[400.]
SPS: 787
SPS: 787
SPS: 786
global_step=118501, episodic_return=[350.]
SPS: 786
SPS: 785
SPS: 785
global_step=118818, episodic_return=[350.]
SPS: 784
SPS: 784
global_step=119090, episodic_return=[150.]
SPS: 783
SPS: 783
global_step=119296, episodic_return=[200.]
SPS: 782
SPS: 782
SPS: 781
global_step=119529, episodic_return=[300.]
SPS: 781
SPS: 780
global_step=119737, episodic_return=[200.]
SPS: 780
SPS: 779
global_step=119909, episodic_return=[150.]
SPS: 779
global_step=120090, episodic_return=[150.]
SPS: 778
SPS: 778
SPS: 777
global_step=120334, episodic_return=[200.]
SPS: 777
SPS: 776
global_step=120555, episodic_return=[150.]
SPS: 776
SPS: 775
SPS: 775
global_step=120869, episodic_return=[350.]
SPS: 774
SPS: 774
global_step=121063, episodic_return=[150.]
SPS: 773
SPS: 773
SPS: 773
global_step=121301, episodic_return=[400.]
SPS: 772
SPS: 772
global_step=121521, episodic_return=[200.]
SPS: 771
SPS: 771
global_step=121731, episodic_return=[150.]
SPS: 770
SPS: 770
global_step=121934, episodic_return=[100.]
SPS: 769
SPS: 769
global_step=122170, episodic_return=[200.]
SPS: 768
SPS: 768
global_step=122375, episodic_return=[100.]
SPS: 768
SPS: 767
global_step=122576, episodic_return=[150.]
SPS: 767
SPS: 766
SPS: 766
SPS: 765
global_step=122926, episodic_return=[300.]
SPS: 765
SPS: 764
global_step=123182, episodic_return=[300.]
SPS: 764
SPS: 763
SPS: 763
global_step=123449, episodic_return=[200.]
SPS: 763
SPS: 762
SPS: 762
global_step=123753, episodic_return=[350.]
SPS: 761
SPS: 761
SPS: 760
global_step=124063, episodic_return=[500.]
SPS: 760
SPS: 760
SPS: 759
SPS: 759
SPS: 758
global_step=124543, episodic_return=[700.]
SPS: 758
SPS: 757
SPS: 757
SPS: 757
SPS: 756
global_step=125064, episodic_return=[950.]
SPS: 756
SPS: 755
SPS: 755
SPS: 755
global_step=125467, episodic_return=[650.]
SPS: 754
SPS: 754
global_step=125673, episodic_return=[200.]
SPS: 753
SPS: 753
global_step=125873, episodic_return=[100.]
SPS: 752
SPS: 752
global_step=126081, episodic_return=[100.]
SPS: 752
SPS: 751
SPS: 751
global_step=126351, episodic_return=[250.]
SPS: 750
SPS: 750
SPS: 750
global_step=126627, episodic_return=[150.]
SPS: 749
SPS: 749
global_step=126857, episodic_return=[250.]
SPS: 748
SPS: 748
global_step=127076, episodic_return=[350.]
SPS: 747
SPS: 747
SPS: 747
global_step=127314, episodic_return=[300.]
SPS: 746
SPS: 746
global_step=127577, episodic_return=[250.]
SPS: 745
SPS: 745
SPS: 745
global_step=127837, episodic_return=[300.]
SPS: 744
SPS: 744
global_step=128039, episodic_return=[200.]
SPS: 744
SPS: 743
SPS: 743
global_step=128314, episodic_return=[350.]
SPS: 742
SPS: 742
global_step=128509, episodic_return=[100.]
SPS: 742
SPS: 741
global_step=128710, episodic_return=[100.]
SPS: 741
SPS: 740
global_step=128924, episodic_return=[250.]
SPS: 740
SPS: 740
SPS: 739
SPS: 739
global_step=129375, episodic_return=[800.]
SPS: 739
SPS: 738
SPS: 738
global_step=129609, episodic_return=[200.]
SPS: 737
SPS: 737
global_step=129811, episodic_return=[100.]
SPS: 737
SPS: 736
global_step=130035, episodic_return=[100.]
SPS: 736
SPS: 736
global_step=130239, episodic_return=[200.]
SPS: 735
SPS: 735
SPS: 735
global_step=130505, episodic_return=[300.]
SPS: 734
SPS: 734
global_step=130785, episodic_return=[250.]
SPS: 734
SPS: 733
SPS: 733
SPS: 733
global_step=131126, episodic_return=[400.]
SPS: 732
SPS: 732
global_step=131315, episodic_return=[150.]
SPS: 732
SPS: 731
global_step=131555, episodic_return=[200.]
SPS: 731
SPS: 731
global_step=131778, episodic_return=[200.]
SPS: 730
SPS: 730
global_step=131985, episodic_return=[250.]
SPS: 730
SPS: 729
global_step=132191, episodic_return=[200.]
SPS: 729
SPS: 729
SPS: 729
global_step=132407, episodic_return=[200.]
SPS: 728
SPS: 728
global_step=132623, episodic_return=[150.]
SPS: 728
SPS: 727
SPS: 727
SPS: 726
global_step=133009, episodic_return=[550.]
SPS: 726
global_step=133179, episodic_return=[250.]
SPS: 726
SPS: 725
SPS: 725
global_step=133423, episodic_return=[250.]
SPS: 725
SPS: 724
SPS: 724
global_step=133764, episodic_return=[650.]
SPS: 724
SPS: 723
SPS: 723
SPS: 723
global_step=134182, episodic_return=[700.]
SPS: 722
SPS: 722
global_step=134394, episodic_return=[100.]
SPS: 722
SPS: 721
SPS: 721
global_step=134636, episodic_return=[300.]
SPS: 721
SPS: 721
global_step=134853, episodic_return=[50.]
SPS: 720
SPS: 720
global_step=135050, episodic_return=[150.]
SPS: 720
SPS: 719
global_step=135230, episodic_return=[200.]
SPS: 719
SPS: 719
global_step=135461, episodic_return=[200.]
SPS: 718
SPS: 718
global_step=135683, episodic_return=[250.]
SPS: 718
SPS: 717
SPS: 717
global_step=135959, episodic_return=[500.]
SPS: 717
SPS: 716
global_step=136171, episodic_return=[150.]
SPS: 716
SPS: 716
global_step=136368, episodic_return=[100.]
SPS: 715
SPS: 715
global_step=136572, episodic_return=[100.]
SPS: 715
SPS: 714
SPS: 714
global_step=136887, episodic_return=[450.]
SPS: 714
SPS: 714
SPS: 713
global_step=137174, episodic_return=[300.]
SPS: 713
SPS: 713
SPS: 712
SPS: 712
global_step=137540, episodic_return=[350.]
SPS: 712
SPS: 711
SPS: 711
SPS: 711
global_step=137999, episodic_return=[500.]
SPS: 710
SPS: 710
global_step=138188, episodic_return=[200.]
SPS: 710
SPS: 709
SPS: 709
global_step=138472, episodic_return=[400.]
SPS: 709
SPS: 709
SPS: 708
SPS: 708
global_step=138831, episodic_return=[400.]
SPS: 708
SPS: 707
global_step=139077, episodic_return=[250.]
SPS: 707
SPS: 707
SPS: 706
global_step=139378, episodic_return=[300.]
SPS: 706
SPS: 706
global_step=139583, episodic_return=[250.]
SPS: 706
SPS: 705
global_step=139779, episodic_return=[150.]
SPS: 705
SPS: 705
global_step=139982, episodic_return=[200.]
SPS: 705
SPS: 704
SPS: 704
global_step=140207, episodic_return=[200.]
SPS: 704
SPS: 704
global_step=140420, episodic_return=[150.]
SPS: 703
SPS: 703
global_step=140692, episodic_return=[250.]
SPS: 703
SPS: 702
global_step=140893, episodic_return=[250.]
SPS: 702
SPS: 702
SPS: 702
global_step=141124, episodic_return=[250.]
SPS: 701
SPS: 701
global_step=141328, episodic_return=[250.]
SPS: 701
SPS: 700
global_step=141532, episodic_return=[100.]
SPS: 700
SPS: 700
global_step=141714, episodic_return=[100.]
SPS: 700
SPS: 699
SPS: 699
global_step=142016, episodic_return=[250.]
SPS: 699
SPS: 699
global_step=142221, episodic_return=[100.]
SPS: 698
SPS: 698
global_step=142489, episodic_return=[300.]
SPS: 698
SPS: 697
SPS: 697
SPS: 697
global_step=142819, episodic_return=[300.]
SPS: 697
SPS: 696
global_step=143081, episodic_return=[300.]
SPS: 696
SPS: 696
SPS: 695
global_step=143318, episodic_return=[200.]
SPS: 695
SPS: 695
global_step=143545, episodic_return=[250.]
SPS: 695
SPS: 694
global_step=143765, episodic_return=[150.]
SPS: 694
SPS: 694
global_step=143955, episodic_return=[150.]
SPS: 694
SPS: 693
global_step=144162, episodic_return=[50.]
SPS: 693
SPS: 693
global_step=144368, episodic_return=[150.]
SPS: 692
SPS: 692
global_step=144563, episodic_return=[150.]
SPS: 692
SPS: 692
global_step=144755, episodic_return=[200.]
SPS: 691
SPS: 691
SPS: 691
global_step=145036, episodic_return=[300.]
SPS: 691
SPS: 690
global_step=145236, episodic_return=[100.]
SPS: 690
SPS: 690
global_step=145434, episodic_return=[100.]
SPS: 690
SPS: 689
SPS: 689
global_step=145733, episodic_return=[400.]
SPS: 689
SPS: 689
global_step=145941, episodic_return=[100.]
SPS: 688
SPS: 688
global_step=146152, episodic_return=[100.]
SPS: 688
SPS: 687
SPS: 687
global_step=146442, episodic_return=[450.]
SPS: 687
SPS: 687
SPS: 687
SPS: 686
global_step=146818, episodic_return=[550.]
SPS: 686
SPS: 686
global_step=147100, episodic_return=[350.]
SPS: 686
SPS: 685
SPS: 685
global_step=147316, episodic_return=[150.]
SPS: 685
SPS: 685
global_step=147522, episodic_return=[100.]
SPS: 684
SPS: 684
SPS: 684
global_step=147841, episodic_return=[350.]
SPS: 684
SPS: 684
SPS: 683
global_step=148171, episodic_return=[300.]
SPS: 683
SPS: 683
global_step=148387, episodic_return=[50.]
SPS: 683
SPS: 683
SPS: 682
global_step=148665, episodic_return=[250.]
SPS: 682
SPS: 682
SPS: 682
SPS: 681
global_step=149030, episodic_return=[350.]
SPS: 681
SPS: 681
global_step=149230, episodic_return=[100.]
SPS: 681
SPS: 680
SPS: 680
global_step=149573, episodic_return=[400.]
SPS: 680
SPS: 680
SPS: 679
SPS: 679
global_step=149919, episodic_return=[450.]
SPS: 679
SPS: 679
global_step=150136, episodic_return=[200.]
SPS: 678
SPS: 678
global_step=150374, episodic_return=[150.]
SPS: 678
SPS: 678
global_step=150579, episodic_return=[100.]
SPS: 677
SPS: 677
global_step=150770, episodic_return=[250.]
SPS: 677
SPS: 677
SPS: 676
global_step=151067, episodic_return=[250.]
SPS: 676
SPS: 676
SPS: 676
global_step=151303, episodic_return=[250.]
SPS: 675
SPS: 675
global_step=151599, episodic_return=[350.]
SPS: 675
SPS: 675
SPS: 674
global_step=151807, episodic_return=[100.]
SPS: 674
SPS: 674
global_step=152004, episodic_return=[50.]
SPS: 674
SPS: 674
global_step=152215, episodic_return=[150.]
SPS: 673
SPS: 673
global_step=152422, episodic_return=[100.]
SPS: 673
SPS: 673
global_step=152667, episodic_return=[400.]
SPS: 672
SPS: 672
global_step=152867, episodic_return=[50.]
SPS: 672
SPS: 672
SPS: 671
global_step=153164, episodic_return=[200.]
SPS: 671
SPS: 671
SPS: 671
SPS: 670
global_step=153562, episodic_return=[450.]
SPS: 670
SPS: 670
SPS: 670
global_step=153807, episodic_return=[250.]
SPS: 670
SPS: 669
global_step=154014, episodic_return=[200.]
SPS: 669
SPS: 669
global_step=154277, episodic_return=[200.]
SPS: 669
SPS: 668
SPS: 668
global_step=154575, episodic_return=[350.]
SPS: 668
SPS: 668
global_step=154740, episodic_return=[100.]
SPS: 668
SPS: 667
SPS: 667
SPS: 667
global_step=155176, episodic_return=[400.]
SPS: 667
SPS: 666
global_step=155377, episodic_return=[100.]
SPS: 666
SPS: 666
global_step=155578, episodic_return=[100.]
SPS: 666
SPS: 666
global_step=155796, episodic_return=[250.]
SPS: 665
SPS: 665
SPS: 665
global_step=156062, episodic_return=[350.]
SPS: 665
SPS: 664
SPS: 664
global_step=156345, episodic_return=[250.]
SPS: 664
SPS: 664
SPS: 664
global_step=156614, episodic_return=[300.]
SPS: 663
SPS: 663
global_step=156815, episodic_return=[100.]
SPS: 663
SPS: 663
global_step=157022, episodic_return=[100.]
SPS: 663
SPS: 662
global_step=157297, episodic_return=[200.]
SPS: 662
SPS: 662
SPS: 662
global_step=157554, episodic_return=[250.]
SPS: 661
SPS: 661
SPS: 661
global_step=157832, episodic_return=[250.]
SPS: 661
global_step=157997, episodic_return=[150.]
SPS: 661
SPS: 660
SPS: 660
SPS: 660
global_step=158360, episodic_return=[450.]
SPS: 660
SPS: 660
SPS: 659
SPS: 659
global_step=158749, episodic_return=[300.]
SPS: 659
SPS: 659
SPS: 659
global_step=159011, episodic_return=[100.]
SPS: 658
SPS: 658
SPS: 658
global_step=159323, episodic_return=[300.]
SPS: 658
SPS: 658
global_step=159533, episodic_return=[150.]
SPS: 657
SPS: 657
SPS: 657
global_step=159810, episodic_return=[200.]
SPS: 657
global_step=159996, episodic_return=[100.]
SPS: 657
SPS: 656
global_step=160186, episodic_return=[100.]
SPS: 656
SPS: 656
global_step=160390, episodic_return=[100.]
SPS: 656
SPS: 656
SPS: 655
SPS: 655
SPS: 655
global_step=160874, episodic_return=[750.]
SPS: 655
SPS: 655
SPS: 655
global_step=161104, episodic_return=[350.]
SPS: 654
SPS: 654
global_step=161350, episodic_return=[250.]
SPS: 654
SPS: 654
global_step=161557, episodic_return=[200.]
SPS: 654
SPS: 654
SPS: 653
global_step=161807, episodic_return=[300.]
SPS: 653
SPS: 653
SPS: 653
global_step=162137, episodic_return=[450.]
SPS: 653
SPS: 653
SPS: 652
global_step=162491, episodic_return=[450.]
SPS: 652
SPS: 652
SPS: 652
SPS: 652
global_step=162860, episodic_return=[350.]
SPS: 652
SPS: 651
SPS: 651
global_step=163128, episodic_return=[300.]
SPS: 651
SPS: 651
global_step=163338, episodic_return=[250.]
SPS: 651
SPS: 651
global_step=163573, episodic_return=[200.]
SPS: 650
SPS: 650
SPS: 650
global_step=163847, episodic_return=[350.]
SPS: 650
SPS: 650
global_step=164083, episodic_return=[150.]
SPS: 649
SPS: 649
SPS: 649
global_step=164395, episodic_return=[450.]
SPS: 649
SPS: 649
SPS: 649
global_step=164631, episodic_return=[200.]
SPS: 649
SPS: 648
global_step=164830, episodic_return=[200.]
SPS: 648
SPS: 648
global_step=165032, episodic_return=[100.]
SPS: 648
SPS: 648
SPS: 647
global_step=165377, episodic_return=[350.]
SPS: 647
SPS: 647
global_step=165582, episodic_return=[150.]
SPS: 647
SPS: 647
global_step=165787, episodic_return=[50.]
SPS: 647
SPS: 646
SPS: 646
global_step=166058, episodic_return=[350.]
SPS: 646
SPS: 646
global_step=166261, episodic_return=[100.]
SPS: 646
SPS: 645
SPS: 645
global_step=166527, episodic_return=[200.]
SPS: 645
SPS: 645
global_step=166739, episodic_return=[200.]
SPS: 645
SPS: 645
global_step=166974, episodic_return=[200.]
SPS: 644
SPS: 644
global_step=167185, episodic_return=[150.]
SPS: 644
SPS: 644
global_step=167390, episodic_return=[100.]
SPS: 644
SPS: 643
global_step=167594, episodic_return=[200.]
SPS: 643
SPS: 643
SPS: 643
global_step=167870, episodic_return=[200.]
SPS: 643
SPS: 643
SPS: 642
global_step=168151, episodic_return=[300.]
SPS: 642
SPS: 642
global_step=168350, episodic_return=[100.]
SPS: 642
SPS: 642
global_step=168544, episodic_return=[200.]
SPS: 642
SPS: 641
global_step=168777, episodic_return=[300.]
SPS: 641
SPS: 641
SPS: 641
global_step=169039, episodic_return=[250.]
SPS: 641
SPS: 641
global_step=169235, episodic_return=[100.]
SPS: 641
SPS: 640
global_step=169438, episodic_return=[250.]
SPS: 640
SPS: 640
global_step=169675, episodic_return=[150.]
SPS: 640
SPS: 640
SPS: 640
global_step=169988, episodic_return=[400.]
SPS: 639
SPS: 639
SPS: 639
global_step=170235, episodic_return=[200.]
SPS: 639
SPS: 639
global_step=170433, episodic_return=[50.]
SPS: 638
SPS: 638
SPS: 638
global_step=170721, episodic_return=[200.]
SPS: 638
SPS: 638
global_step=170926, episodic_return=[150.]
SPS: 638
SPS: 637
global_step=171184, episodic_return=[200.]
SPS: 637
SPS: 637
global_step=171371, episodic_return=[150.]
SPS: 637
SPS: 637
SPS: 637
global_step=171687, episodic_return=[400.]
SPS: 637
SPS: 636
global_step=171887, episodic_return=[250.]
SPS: 636
SPS: 636
global_step=172084, episodic_return=[200.]
SPS: 636
SPS: 636
SPS: 636
global_step=172318, episodic_return=[150.]
SPS: 636
SPS: 635
global_step=172557, episodic_return=[250.]
SPS: 635
SPS: 635
SPS: 635
global_step=172893, episodic_return=[400.]
SPS: 635
SPS: 635
SPS: 635
SPS: 634
global_step=173205, episodic_return=[350.]
SPS: 634
SPS: 634
global_step=173428, episodic_return=[200.]
SPS: 634
SPS: 634
global_step=173671, episodic_return=[250.]
SPS: 634
SPS: 634
SPS: 633
global_step=173935, episodic_return=[250.]
SPS: 633
SPS: 633
global_step=174154, episodic_return=[100.]
SPS: 633
SPS: 633
global_step=174358, episodic_return=[200.]
SPS: 633
SPS: 633
global_step=174578, episodic_return=[200.]
SPS: 632
SPS: 632
SPS: 632
global_step=174850, episodic_return=[200.]
SPS: 632
SPS: 632
global_step=175051, episodic_return=[100.]
SPS: 632
SPS: 632
global_step=175245, episodic_return=[200.]
SPS: 631
SPS: 631
global_step=175487, episodic_return=[100.]
SPS: 631
SPS: 631
global_step=175685, episodic_return=[150.]
SPS: 631
SPS: 631
SPS: 631
global_step=175960, episodic_return=[250.]
SPS: 631
SPS: 630
SPS: 630
global_step=176240, episodic_return=[300.]
SPS: 630
SPS: 630
global_step=176454, episodic_return=[100.]
SPS: 630
SPS: 630
global_step=176654, episodic_return=[200.]
SPS: 630
SPS: 629
global_step=176836, episodic_return=[150.]
SPS: 629
SPS: 629
global_step=177044, episodic_return=[150.]
SPS: 629
SPS: 629
SPS: 629
global_step=177376, episodic_return=[350.]
SPS: 629
SPS: 628
SPS: 628
SPS: 628
global_step=177750, episodic_return=[450.]
SPS: 628
SPS: 628
global_step=177950, episodic_return=[100.]
SPS: 628
SPS: 627
global_step=178180, episodic_return=[450.]
SPS: 627
SPS: 627
SPS: 627
global_step=178492, episodic_return=[300.]
SPS: 627
SPS: 627
SPS: 627
global_step=178800, episodic_return=[500.]
SPS: 626
SPS: 626
SPS: 626
global_step=179074, episodic_return=[200.]
SPS: 626
SPS: 626
SPS: 626
global_step=179318, episodic_return=[150.]
SPS: 625
SPS: 625
global_step=179505, episodic_return=[50.]
SPS: 625
global_step=179677, episodic_return=[150.]
SPS: 625
SPS: 625
global_step=179874, episodic_return=[100.]
SPS: 625
SPS: 625
global_step=180087, episodic_return=[250.]
SPS: 624
SPS: 624
SPS: 624
global_step=180372, episodic_return=[500.]
SPS: 624
SPS: 624
SPS: 624
global_step=180603, episodic_return=[150.]
SPS: 624
SPS: 623
global_step=180815, episodic_return=[150.]
SPS: 623
SPS: 623
global_step=181074, episodic_return=[300.]
SPS: 623
SPS: 623
global_step=181269, episodic_return=[100.]
SPS: 623
SPS: 622
SPS: 622
global_step=181555, episodic_return=[300.]
SPS: 622
SPS: 622
global_step=181758, episodic_return=[150.]
SPS: 622
SPS: 622
global_step=181980, episodic_return=[50.]
SPS: 622
SPS: 621
SPS: 621
global_step=182249, episodic_return=[350.]
SPS: 621
SPS: 621
global_step=182445, episodic_return=[150.]
SPS: 621
SPS: 621
global_step=182634, episodic_return=[150.]
SPS: 621
SPS: 620
global_step=182828, episodic_return=[200.]
SPS: 620
SPS: 620
SPS: 620
global_step=183147, episodic_return=[500.]
SPS: 620
SPS: 620
SPS: 620
global_step=183424, episodic_return=[250.]
SPS: 619
SPS: 619
global_step=183699, episodic_return=[100.]
SPS: 619
SPS: 619
SPS: 619
global_step=183948, episodic_return=[200.]
SPS: 619
SPS: 619
SPS: 618
global_step=184217, episodic_return=[400.]
SPS: 618
SPS: 618
global_step=184489, episodic_return=[200.]
SPS: 618
SPS: 618
global_step=184680, episodic_return=[150.]
SPS: 618
SPS: 618
SPS: 617
global_step=184985, episodic_return=[200.]
SPS: 617
SPS: 617
SPS: 617
SPS: 617
global_step=185303, episodic_return=[350.]
SPS: 617
SPS: 617
global_step=185513, episodic_return=[100.]
