global_step=269, episodic_return=[0.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2488484, episodic_return=[4175.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2489802, episodic_return=[375.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2490314, episodic_return=[750.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2491434, episodic_return=[3800.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2492792, episodic_return=[525.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2493604, episodic_return=[3875.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2494620, episodic_return=[600.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2495126, episodic_return=[300.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2495847, episodic_return=[550.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 350
SPS: 350
SPS: 350
global_step=2496741, episodic_return=[525.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2497516, episodic_return=[500.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2498796, episodic_return=[500.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2499670, episodic_return=[1300.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2501094, episodic_return=[550.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2502714, episodic_return=[5025.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2503566, episodic_return=[1325.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2504588, episodic_return=[400.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2505401, episodic_return=[475.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2506483, episodic_return=[500.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2507281, episodic_return=[425.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2508869, episodic_return=[1550.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2510413, episodic_return=[500.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2511673, episodic_return=[975.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2513271, episodic_return=[1475.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2514441, episodic_return=[4175.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2515795, episodic_return=[550.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2516480, episodic_return=[925.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2517287, episodic_return=[425.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2517749, episodic_return=[375.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2518851, episodic_return=[950.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2519868, episodic_return=[775.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2520696, episodic_return=[475.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2521691, episodic_return=[975.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2522628, episodic_return=[975.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2523574, episodic_return=[475.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2524799, episodic_return=[550.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2525902, episodic_return=[600.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2526998, episodic_return=[600.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2527756, episodic_return=[475.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2528787, episodic_return=[500.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2530767, episodic_return=[4925.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2531252, episodic_return=[400.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2532802, episodic_return=[3850.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2534330, episodic_return=[450.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2535651, episodic_return=[800.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2536416, episodic_return=[450.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2537276, episodic_return=[550.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2538211, episodic_return=[500.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2539644, episodic_return=[1275.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2540759, episodic_return=[1000.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2541818, episodic_return=[775.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2542848, episodic_return=[550.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2543678, episodic_return=[1000.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2544883, episodic_return=[475.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2546050, episodic_return=[550.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2547554, episodic_return=[4675.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2548938, episodic_return=[4950.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2549875, episodic_return=[1400.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2550831, episodic_return=[4375.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2551850, episodic_return=[1150.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2552919, episodic_return=[525.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2553955, episodic_return=[975.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2554797, episodic_return=[725.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2555572, episodic_return=[300.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2556420, episodic_return=[425.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2558272, episodic_return=[4875.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2559564, episodic_return=[550.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2560728, episodic_return=[1325.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2561643, episodic_return=[500.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2562718, episodic_return=[875.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2563792, episodic_return=[625.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2565084, episodic_return=[1075.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2565790, episodic_return=[475.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2566844, episodic_return=[875.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2567770, episodic_return=[475.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2569093, episodic_return=[4025.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2570543, episodic_return=[950.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2571724, episodic_return=[875.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2572623, episodic_return=[425.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2573791, episodic_return=[1000.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2574980, episodic_return=[950.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2575688, episodic_return=[475.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2576757, episodic_return=[1300.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2577872, episodic_return=[400.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2578847, episodic_return=[500.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2580065, episodic_return=[1025.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2581136, episodic_return=[375.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 349
global_step=2582274, episodic_return=[1150.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2582787, episodic_return=[425.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2583903, episodic_return=[500.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2584456, episodic_return=[375.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2585733, episodic_return=[950.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2586456, episodic_return=[400.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2587408, episodic_return=[900.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2587904, episodic_return=[300.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2588851, episodic_return=[400.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2589317, episodic_return=[350.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2590340, episodic_return=[1000.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2591195, episodic_return=[475.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2591741, episodic_return=[475.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2592850, episodic_return=[1275.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2593478, episodic_return=[475.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2594141, episodic_return=[500.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2595299, episodic_return=[525.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2596474, episodic_return=[500.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2598109, episodic_return=[5075.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2599132, episodic_return=[475.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2601045, episodic_return=[5225.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2602036, episodic_return=[475.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2602903, episodic_return=[1025.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2604597, episodic_return=[1000.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2605573, episodic_return=[400.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2606760, episodic_return=[500.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2607910, episodic_return=[850.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2608925, episodic_return=[3900.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2609778, episodic_return=[775.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2610694, episodic_return=[750.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2611799, episodic_return=[525.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2612698, episodic_return=[1000.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2613728, episodic_return=[450.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2614633, episodic_return=[525.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2615838, episodic_return=[600.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2616824, episodic_return=[4050.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2617745, episodic_return=[975.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2618806, episodic_return=[525.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2620010, episodic_return=[950.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2621248, episodic_return=[3825.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2622441, episodic_return=[4550.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2623203, episodic_return=[4050.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2624229, episodic_return=[475.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2625410, episodic_return=[975.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2626201, episodic_return=[475.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2627319, episodic_return=[925.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2628621, episodic_return=[4650.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2629446, episodic_return=[3950.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2630068, episodic_return=[3650.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2631339, episodic_return=[975.]
SPS: 349
SPS: 349
SPS: 349
global_step=2631682, episodic_return=[225.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2632638, episodic_return=[800.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2633136, episodic_return=[450.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2633838, episodic_return=[775.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2634522, episodic_return=[1275.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2635990, episodic_return=[1050.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2637077, episodic_return=[4200.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2638141, episodic_return=[1000.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2638771, episodic_return=[525.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2639678, episodic_return=[550.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2640414, episodic_return=[525.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2641445, episodic_return=[4375.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2642244, episodic_return=[550.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2643698, episodic_return=[4075.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2645114, episodic_return=[4625.]
SPS: 349
SPS: 349
