global_step=281, episodic_return=[25.]
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
global_step=1178029, episodic_return=[425.]
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
global_step=1178818, episodic_return=[475.]
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
global_step=1179614, episodic_return=[750.]
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
global_step=1180419, episodic_return=[600.]
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
global_step=1181150, episodic_return=[425.]
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
global_step=1181958, episodic_return=[850.]
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
global_step=1182595, episodic_return=[700.]
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
global_step=1183485, episodic_return=[825.]
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
global_step=1184425, episodic_return=[4350.]
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
global_step=1185280, episodic_return=[750.]
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
global_step=1186217, episodic_return=[750.]
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
global_step=1187203, episodic_return=[675.]
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
global_step=1187840, episodic_return=[450.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=1188458, episodic_return=[400.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=1189158, episodic_return=[500.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=1189817, episodic_return=[475.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=1190835, episodic_return=[475.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=1191553, episodic_return=[475.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=1192051, episodic_return=[525.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=1192717, episodic_return=[450.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=1193654, episodic_return=[1175.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=1194265, episodic_return=[675.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=1195056, episodic_return=[550.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=1196049, episodic_return=[800.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=1196860, episodic_return=[700.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=1197625, episodic_return=[675.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=1198553, episodic_return=[750.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=1199344, episodic_return=[550.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=1200142, episodic_return=[700.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=1201026, episodic_return=[750.]
SPS: 464
SPS: 464
SPS: 464
global_step=1201362, episodic_return=[275.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=1201903, episodic_return=[475.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=1202748, episodic_return=[800.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=1203508, episodic_return=[500.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=1204161, episodic_return=[300.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=1205387, episodic_return=[4175.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=1206174, episodic_return=[825.]
SPS: 464
SPS: 464
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=1206941, episodic_return=[4175.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=1207894, episodic_return=[475.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=1208761, episodic_return=[650.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=1209562, episodic_return=[525.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=1210305, episodic_return=[500.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=1211369, episodic_return=[550.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=1212364, episodic_return=[425.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=1213158, episodic_return=[450.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=1214693, episodic_return=[4350.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=1215512, episodic_return=[450.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=1216622, episodic_return=[575.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=1217361, episodic_return=[475.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=1218277, episodic_return=[3800.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=1218883, episodic_return=[550.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=1219602, episodic_return=[400.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=1220327, episodic_return=[375.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=1220816, episodic_return=[525.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=1221381, episodic_return=[325.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=1222300, episodic_return=[850.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=1223107, episodic_return=[800.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=1223837, episodic_return=[425.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=1225351, episodic_return=[1300.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=1226361, episodic_return=[575.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=1227418, episodic_return=[4025.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=1228250, episodic_return=[525.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=1229093, episodic_return=[700.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=1230100, episodic_return=[550.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=1231111, episodic_return=[3775.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=1232632, episodic_return=[3825.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=1233248, episodic_return=[500.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=1233971, episodic_return=[575.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=1235004, episodic_return=[475.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=1236422, episodic_return=[1400.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=1237270, episodic_return=[475.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=1237748, episodic_return=[500.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=1238486, episodic_return=[500.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=1239218, episodic_return=[400.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=1240467, episodic_return=[4625.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=1241162, episodic_return=[450.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=1242355, episodic_return=[525.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=1242938, episodic_return=[475.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=1243917, episodic_return=[4075.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=1244964, episodic_return=[800.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=1245893, episodic_return=[800.]
SPS: 462
SPS: 462
SPS: 462
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=1246705, episodic_return=[600.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=1247809, episodic_return=[550.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=1248888, episodic_return=[3875.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=1249925, episodic_return=[475.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=1251287, episodic_return=[500.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=1252439, episodic_return=[4150.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=1253026, episodic_return=[450.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=1253946, episodic_return=[3800.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=1254828, episodic_return=[625.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=1255782, episodic_return=[800.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=1256665, episodic_return=[625.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=1257951, episodic_return=[425.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=1259173, episodic_return=[3650.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=1260154, episodic_return=[1025.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=1261184, episodic_return=[475.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=1261706, episodic_return=[3700.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=1262543, episodic_return=[450.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=1263487, episodic_return=[550.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=1264513, episodic_return=[525.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=1265185, episodic_return=[400.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=1266150, episodic_return=[750.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=1267199, episodic_return=[400.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=1267600, episodic_return=[525.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=1268350, episodic_return=[400.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=1269416, episodic_return=[350.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=1270898, episodic_return=[1025.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=1271935, episodic_return=[500.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=1272937, episodic_return=[500.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=1273975, episodic_return=[800.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=1274630, episodic_return=[500.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=1275612, episodic_return=[750.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=1276767, episodic_return=[750.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=1277886, episodic_return=[425.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=1278602, episodic_return=[475.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=1279595, episodic_return=[350.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=1280616, episodic_return=[600.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=1281744, episodic_return=[475.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=1282755, episodic_return=[625.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=1283902, episodic_return=[4675.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=1285066, episodic_return=[550.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=1286031, episodic_return=[725.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=1287153, episodic_return=[800.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=1288063, episodic_return=[775.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=1289109, episodic_return=[575.]
SPS: 460
SPS: 460
SPS: 460
global_step=1289433, episodic_return=[350.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=1290197, episodic_return=[275.]
SPS: 460
SPS: 460
SPS: 460
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=1291220, episodic_return=[775.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=1292040, episodic_return=[650.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=1292645, episodic_return=[800.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=1293670, episodic_return=[750.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=1294207, episodic_return=[775.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=1295242, episodic_return=[500.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=1296206, episodic_return=[475.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=1296992, episodic_return=[475.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=1298298, episodic_return=[3750.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=1299221, episodic_return=[650.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=1299980, episodic_return=[450.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=1300769, episodic_return=[550.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=1302174, episodic_return=[3850.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=1303176, episodic_return=[475.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=1304222, episodic_return=[525.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=1304775, episodic_return=[325.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=1305448, episodic_return=[725.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=1306130, episodic_return=[500.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=1307180, episodic_return=[550.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=1308455, episodic_return=[1325.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=1309487, episodic_return=[400.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=1310499, episodic_return=[825.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=1311451, episodic_return=[1125.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=1312293, episodic_return=[425.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=1313250, episodic_return=[1125.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=1314078, episodic_return=[925.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=1315140, episodic_return=[675.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=1316194, episodic_return=[3750.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=1316914, episodic_return=[400.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=1317947, episodic_return=[700.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=1318731, episodic_return=[500.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=1319572, episodic_return=[675.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=1319979, episodic_return=[375.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=1320724, episodic_return=[775.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=1321554, episodic_return=[575.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=1322574, episodic_return=[475.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=1323680, episodic_return=[825.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=1324442, episodic_return=[775.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=1325379, episodic_return=[800.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=1326431, episodic_return=[725.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=1327453, episodic_return=[750.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=1328363, episodic_return=[825.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=1329210, episodic_return=[500.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
