global_step=139, episodic_return=[1.]
SPS: 422
global_step=437825, episodic_return=[0.]
SPS: 422
global_step=437940, episodic_return=[0.]
SPS: 422
SPS: 422
global_step=438128, episodic_return=[2.]
SPS: 422
global_step=438243, episodic_return=[0.]
SPS: 422
SPS: 422
SPS: 422
global_step=438551, episodic_return=[4.]
SPS: 422
global_step=438664, episodic_return=[0.]
SPS: 422
SPS: 422
global_step=438852, episodic_return=[2.]
SPS: 422
SPS: 422
SPS: 422
global_step=439110, episodic_return=[4.]
SPS: 422
global_step=439225, episodic_return=[0.]
SPS: 422
global_step=439338, episodic_return=[0.]
SPS: 422
global_step=439451, episodic_return=[0.]
SPS: 422
global_step=439566, episodic_return=[0.]
SPS: 422
global_step=439679, episodic_return=[0.]
SPS: 422
global_step=439794, episodic_return=[0.]
SPS: 422
SPS: 422
global_step=439982, episodic_return=[2.]
SPS: 422
SPS: 422
global_step=440123, episodic_return=[1.]
SPS: 422
SPS: 422
global_step=440343, episodic_return=[3.]
SPS: 422
global_step=440456, episodic_return=[0.]
SPS: 422
SPS: 422
global_step=440694, episodic_return=[3.]
SPS: 422
SPS: 422
global_step=440837, episodic_return=[1.]
SPS: 422
global_step=440950, episodic_return=[0.]
SPS: 422
global_step=441063, episodic_return=[0.]
SPS: 422
SPS: 422
global_step=441225, episodic_return=[1.]
SPS: 421
global_step=441385, episodic_return=[1.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=441775, episodic_return=[9.]
SPS: 421
SPS: 421
global_step=441961, episodic_return=[2.]
SPS: 421
global_step=442076, episodic_return=[0.]
SPS: 421
global_step=442191, episodic_return=[0.]
SPS: 421
SPS: 421
global_step=442375, episodic_return=[2.]
SPS: 421
SPS: 421
global_step=442563, episodic_return=[2.]
SPS: 421
SPS: 421
global_step=442722, episodic_return=[1.]
SPS: 421
global_step=442835, episodic_return=[0.]
SPS: 421
SPS: 421
global_step=443021, episodic_return=[2.]
SPS: 421
global_step=443132, episodic_return=[0.]
SPS: 421
SPS: 421
global_step=443390, episodic_return=[4.]
SPS: 421
SPS: 421
global_step=443503, episodic_return=[0.]
SPS: 421
global_step=443616, episodic_return=[0.]
SPS: 421
global_step=443731, episodic_return=[0.]
SPS: 421
global_step=443842, episodic_return=[0.]
SPS: 421
global_step=443957, episodic_return=[0.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=444365, episodic_return=[9.]
SPS: 421
SPS: 421
SPS: 421
global_step=444620, episodic_return=[4.]
SPS: 421
global_step=444735, episodic_return=[0.]
SPS: 421
SPS: 421
global_step=444952, episodic_return=[3.]
SPS: 421
global_step=445061, episodic_return=[0.]
SPS: 421
SPS: 421
SPS: 421
global_step=445322, episodic_return=[3.]
SPS: 421
global_step=445464, episodic_return=[1.]
SPS: 421
global_step=445577, episodic_return=[0.]
SPS: 421
SPS: 421
global_step=445763, episodic_return=[2.]
SPS: 421
SPS: 421
global_step=445949, episodic_return=[2.]
SPS: 421
global_step=446064, episodic_return=[0.]
SPS: 421
SPS: 421
global_step=446223, episodic_return=[1.]
SPS: 421
global_step=446336, episodic_return=[0.]
SPS: 421
SPS: 421
global_step=446509, episodic_return=[2.]
SPS: 421
global_step=446622, episodic_return=[0.]
SPS: 421
global_step=446765, episodic_return=[1.]
SPS: 420
SPS: 420
global_step=446977, episodic_return=[3.]
SPS: 420
SPS: 420
global_step=447161, episodic_return=[2.]
SPS: 420
SPS: 420
global_step=447319, episodic_return=[1.]
SPS: 420
global_step=447434, episodic_return=[0.]
SPS: 420
SPS: 420
global_step=447698, episodic_return=[4.]
SPS: 420
SPS: 420
global_step=447811, episodic_return=[0.]
SPS: 420
SPS: 420
global_step=448027, episodic_return=[3.]
SPS: 420
global_step=448168, episodic_return=[1.]
SPS: 420
global_step=448283, episodic_return=[0.]
SPS: 420
global_step=448398, episodic_return=[0.]
SPS: 420
SPS: 420
global_step=448511, episodic_return=[0.]
SPS: 420
global_step=448624, episodic_return=[0.]
SPS: 420
global_step=448737, episodic_return=[0.]
SPS: 420
global_step=448846, episodic_return=[0.]
SPS: 420
SPS: 420
global_step=449094, episodic_return=[4.]
SPS: 420
SPS: 420
global_step=449280, episodic_return=[2.]
SPS: 420
global_step=449393, episodic_return=[0.]
SPS: 420
SPS: 420
global_step=449566, episodic_return=[2.]
SPS: 420
SPS: 420
global_step=449737, episodic_return=[2.]
SPS: 420
global_step=449850, episodic_return=[0.]
SPS: 420
global_step=449959, episodic_return=[0.]
SPS: 420
SPS: 420
global_step=450169, episodic_return=[2.]
SPS: 420
SPS: 420
global_step=450325, episodic_return=[1.]
SPS: 420
SPS: 420
global_step=450559, episodic_return=[3.]
SPS: 420
global_step=450672, episodic_return=[0.]
SPS: 420
SPS: 420
global_step=450811, episodic_return=[1.]
SPS: 420
global_step=450952, episodic_return=[1.]
SPS: 420
global_step=451065, episodic_return=[0.]
SPS: 420
global_step=451176, episodic_return=[0.]
SPS: 420
SPS: 420
global_step=451380, episodic_return=[3.]
SPS: 419
global_step=451495, episodic_return=[0.]
SPS: 419
SPS: 419
global_step=451652, episodic_return=[1.]
SPS: 419
SPS: 419
global_step=451888, episodic_return=[3.]
SPS: 419
SPS: 419
global_step=452061, episodic_return=[2.]
SPS: 419
global_step=452174, episodic_return=[0.]
SPS: 419
SPS: 419
global_step=452361, episodic_return=[2.]
SPS: 419
global_step=452474, episodic_return=[0.]
SPS: 419
SPS: 419
global_step=452633, episodic_return=[1.]
SPS: 419
global_step=452774, episodic_return=[1.]
SPS: 419
global_step=452889, episodic_return=[0.]
SPS: 419
SPS: 419
global_step=453002, episodic_return=[0.]
SPS: 419
global_step=453145, episodic_return=[1.]
SPS: 419
global_step=453260, episodic_return=[0.]
SPS: 419
global_step=453375, episodic_return=[0.]
SPS: 419
global_step=453490, episodic_return=[0.]
SPS: 419
SPS: 419
global_step=453605, episodic_return=[0.]
SPS: 419
global_step=453718, episodic_return=[0.]
SPS: 419
SPS: 419
global_step=453906, episodic_return=[2.]
SPS: 419
global_step=454015, episodic_return=[0.]
SPS: 419
global_step=454126, episodic_return=[0.]
SPS: 419
global_step=454287, episodic_return=[1.]
SPS: 419
SPS: 419
global_step=454473, episodic_return=[2.]
SPS: 419
SPS: 419
global_step=454631, episodic_return=[1.]
SPS: 419
SPS: 419
global_step=454839, episodic_return=[2.]
SPS: 419
SPS: 419
global_step=455073, episodic_return=[3.]
SPS: 419
global_step=455184, episodic_return=[0.]
SPS: 419
SPS: 419
global_step=455362, episodic_return=[2.]
SPS: 419
SPS: 419
SPS: 419
global_step=455646, episodic_return=[4.]
SPS: 419
global_step=455759, episodic_return=[0.]
SPS: 419
SPS: 419
SPS: 419
global_step=456042, episodic_return=[4.]
SPS: 419
global_step=456153, episodic_return=[0.]
SPS: 419
global_step=456266, episodic_return=[0.]
SPS: 418
global_step=456381, episodic_return=[0.]
SPS: 418
global_step=456494, episodic_return=[0.]
SPS: 418
SPS: 418
global_step=456609, episodic_return=[0.]
SPS: 418
SPS: 418
global_step=456847, episodic_return=[3.]
SPS: 418
global_step=456958, episodic_return=[0.]
SPS: 418
SPS: 418
global_step=457146, episodic_return=[2.]
SPS: 418
global_step=457261, episodic_return=[0.]
SPS: 418
SPS: 418
global_step=457402, episodic_return=[1.]
SPS: 418
global_step=457515, episodic_return=[0.]
SPS: 418
SPS: 418
global_step=457720, episodic_return=[2.]
SPS: 418
global_step=457831, episodic_return=[0.]
SPS: 418
global_step=457974, episodic_return=[1.]
SPS: 418
SPS: 418
global_step=458162, episodic_return=[2.]
SPS: 418
SPS: 418
global_step=458354, episodic_return=[2.]
SPS: 418
SPS: 418
global_step=458518, episodic_return=[1.]
SPS: 418
global_step=458633, episodic_return=[0.]
SPS: 418
global_step=458748, episodic_return=[0.]
SPS: 418
SPS: 418
global_step=458952, episodic_return=[3.]
SPS: 418
global_step=459065, episodic_return=[0.]
SPS: 418
SPS: 418
global_step=459227, episodic_return=[1.]
SPS: 418
global_step=459340, episodic_return=[0.]
SPS: 418
SPS: 418
SPS: 418
global_step=459643, episodic_return=[4.]
SPS: 418
global_step=459756, episodic_return=[0.]
SPS: 418
global_step=459897, episodic_return=[1.]
SPS: 418
SPS: 418
global_step=460056, episodic_return=[1.]
SPS: 418
global_step=460171, episodic_return=[0.]
SPS: 418
SPS: 418
global_step=460330, episodic_return=[1.]
SPS: 418
global_step=460445, episodic_return=[0.]
SPS: 418
global_step=460556, episodic_return=[0.]
SPS: 418
global_step=460671, episodic_return=[0.]
SPS: 418
SPS: 418
global_step=460844, episodic_return=[2.]
SPS: 418
global_step=460953, episodic_return=[0.]
SPS: 418
global_step=461096, episodic_return=[1.]
SPS: 417
SPS: 417
global_step=461209, episodic_return=[0.]
SPS: 417
global_step=461320, episodic_return=[0.]
SPS: 417
SPS: 417
SPS: 417
global_step=461608, episodic_return=[4.]
SPS: 417
global_step=461749, episodic_return=[1.]
SPS: 417
global_step=461888, episodic_return=[1.]
SPS: 417
SPS: 417
global_step=462003, episodic_return=[0.]
SPS: 417
global_step=462174, episodic_return=[2.]
SPS: 417
global_step=462283, episodic_return=[0.]
SPS: 417
global_step=462398, episodic_return=[0.]
SPS: 417
SPS: 417
global_step=462541, episodic_return=[1.]
SPS: 417
SPS: 417
global_step=462727, episodic_return=[2.]
SPS: 417
global_step=462888, episodic_return=[1.]
SPS: 417
SPS: 417
global_step=463003, episodic_return=[0.]
SPS: 417
SPS: 417
global_step=463242, episodic_return=[3.]
SPS: 417
SPS: 417
global_step=463480, episodic_return=[3.]
SPS: 417
SPS: 417
global_step=463668, episodic_return=[2.]
SPS: 417
SPS: 417
global_step=463839, episodic_return=[2.]
SPS: 417
global_step=463950, episodic_return=[0.]
SPS: 417
global_step=464065, episodic_return=[0.]
SPS: 417
global_step=464176, episodic_return=[0.]
SPS: 417
SPS: 417
global_step=464317, episodic_return=[1.]
SPS: 417
global_step=464430, episodic_return=[0.]
SPS: 417
SPS: 417
SPS: 417
global_step=464715, episodic_return=[4.]
SPS: 417
SPS: 417
global_step=464953, episodic_return=[3.]
SPS: 417
SPS: 417
global_step=465140, episodic_return=[2.]
SPS: 417
global_step=465255, episodic_return=[0.]
SPS: 417
global_step=465370, episodic_return=[0.]
SPS: 417
global_step=465485, episodic_return=[0.]
SPS: 417
SPS: 417
global_step=465628, episodic_return=[1.]
SPS: 417
SPS: 417
global_step=465836, episodic_return=[2.]
SPS: 417
global_step=465993, episodic_return=[1.]
SPS: 417
SPS: 417
global_step=466108, episodic_return=[0.]
SPS: 417
global_step=466221, episodic_return=[0.]
SPS: 417
global_step=466336, episodic_return=[0.]
SPS: 417
global_step=466449, episodic_return=[0.]
SPS: 417
SPS: 416
global_step=466610, episodic_return=[1.]
SPS: 416
global_step=466725, episodic_return=[0.]
SPS: 416
global_step=466884, episodic_return=[1.]
SPS: 416
global_step=466999, episodic_return=[0.]
SPS: 416
SPS: 416
global_step=467114, episodic_return=[0.]
SPS: 416
SPS: 416
global_step=467320, episodic_return=[2.]
SPS: 416
global_step=467479, episodic_return=[1.]
SPS: 416
SPS: 416
global_step=467699, episodic_return=[3.]
SPS: 416
SPS: 416
SPS: 416
global_step=467984, episodic_return=[4.]
SPS: 416
global_step=468099, episodic_return=[0.]
SPS: 416
SPS: 416
global_step=468260, episodic_return=[1.]
SPS: 416
SPS: 416
global_step=468419, episodic_return=[1.]
SPS: 416
SPS: 416
global_step=468605, episodic_return=[2.]
SPS: 416
global_step=468716, episodic_return=[0.]
SPS: 416
SPS: 416
SPS: 416
global_step=469012, episodic_return=[5.]
SPS: 416
global_step=469127, episodic_return=[0.]
SPS: 416
global_step=469240, episodic_return=[0.]
SPS: 416
SPS: 416
global_step=469401, episodic_return=[1.]
SPS: 416
global_step=469562, episodic_return=[1.]
SPS: 416
SPS: 416
global_step=469779, episodic_return=[3.]
SPS: 416
global_step=469892, episodic_return=[0.]
SPS: 416
SPS: 416
global_step=470060, episodic_return=[2.]
SPS: 416
global_step=470173, episodic_return=[0.]
SPS: 416
global_step=470288, episodic_return=[0.]
SPS: 416
SPS: 416
global_step=470448, episodic_return=[1.]
SPS: 416
global_step=470563, episodic_return=[0.]
SPS: 416
SPS: 416
global_step=470751, episodic_return=[2.]
SPS: 416
global_step=470866, episodic_return=[0.]
SPS: 416
SPS: 416
global_step=471028, episodic_return=[1.]
SPS: 416
global_step=471141, episodic_return=[0.]
SPS: 416
global_step=471285, episodic_return=[1.]
SPS: 416
SPS: 416
SPS: 416
global_step=471523, episodic_return=[3.]
SPS: 416
global_step=471638, episodic_return=[0.]
SPS: 416
SPS: 416
global_step=471896, episodic_return=[3.]
SPS: 416
SPS: 416
global_step=472009, episodic_return=[0.]
SPS: 416
global_step=472168, episodic_return=[1.]
SPS: 416
global_step=472281, episodic_return=[0.]
SPS: 416
SPS: 416
global_step=472487, episodic_return=[2.]
SPS: 415
global_step=472600, episodic_return=[0.]
SPS: 415
SPS: 415
global_step=472741, episodic_return=[1.]
SPS: 415
global_step=472856, episodic_return=[0.]
SPS: 415
global_step=472969, episodic_return=[0.]
SPS: 415
global_step=473084, episodic_return=[0.]
SPS: 415
SPS: 415
global_step=473223, episodic_return=[1.]
SPS: 415
SPS: 415
SPS: 415
global_step=473506, episodic_return=[4.]
SPS: 415
global_step=473619, episodic_return=[0.]
SPS: 415
SPS: 415
global_step=473805, episodic_return=[2.]
SPS: 415
global_step=473920, episodic_return=[0.]
SPS: 415
global_step=474033, episodic_return=[0.]
SPS: 415
global_step=474190, episodic_return=[1.]
SPS: 415
SPS: 415
global_step=474303, episodic_return=[0.]
SPS: 415
SPS: 415
global_step=474521, episodic_return=[3.]
SPS: 415
SPS: 415
global_step=474727, episodic_return=[2.]
SPS: 415
global_step=474842, episodic_return=[0.]
SPS: 415
global_step=474957, episodic_return=[0.]
SPS: 415
SPS: 415
SPS: 415
global_step=475242, episodic_return=[4.]
SPS: 415
global_step=475383, episodic_return=[1.]
SPS: 415
global_step=475496, episodic_return=[0.]
SPS: 415
SPS: 415
global_step=475609, episodic_return=[0.]
SPS: 415
SPS: 415
SPS: 415
global_step=475945, episodic_return=[5.]
SPS: 415
global_step=476087, episodic_return=[1.]
SPS: 415
SPS: 415
global_step=476202, episodic_return=[0.]
SPS: 415
global_step=476315, episodic_return=[0.]
SPS: 415
SPS: 415
global_step=476578, episodic_return=[4.]
SPS: 415
global_step=476693, episodic_return=[0.]
SPS: 415
SPS: 415
global_step=476808, episodic_return=[0.]
SPS: 415
global_step=476996, episodic_return=[2.]
SPS: 415
SPS: 415
global_step=477107, episodic_return=[0.]
SPS: 415
global_step=477222, episodic_return=[0.]
SPS: 415
SPS: 415
global_step=477434, episodic_return=[2.]
SPS: 415
global_step=477545, episodic_return=[0.]
SPS: 415
SPS: 414
SPS: 414
global_step=477829, episodic_return=[4.]
SPS: 414
global_step=477938, episodic_return=[0.]
SPS: 414
global_step=478051, episodic_return=[0.]
SPS: 414
SPS: 414
global_step=478287, episodic_return=[3.]
SPS: 414
SPS: 414
global_step=478446, episodic_return=[1.]
SPS: 414
global_step=478561, episodic_return=[0.]
SPS: 414
global_step=478676, episodic_return=[0.]
SPS: 414
global_step=478787, episodic_return=[0.]
SPS: 414
SPS: 414
global_step=478926, episodic_return=[1.]
SPS: 414
global_step=479039, episodic_return=[0.]
SPS: 414
global_step=479200, episodic_return=[1.]
SPS: 414
SPS: 414
SPS: 414
global_step=479485, episodic_return=[4.]
SPS: 414
SPS: 414
global_step=479653, episodic_return=[2.]
SPS: 414
global_step=479768, episodic_return=[0.]
SPS: 414
global_step=479879, episodic_return=[0.]
SPS: 414
global_step=479992, episodic_return=[0.]
SPS: 414
SPS: 414
global_step=480107, episodic_return=[0.]
SPS: 414
SPS: 414
global_step=480375, episodic_return=[4.]
SPS: 414
global_step=480490, episodic_return=[0.]
SPS: 414
SPS: 414
SPS: 414
global_step=480757, episodic_return=[4.]
SPS: 414
global_step=480898, episodic_return=[1.]
SPS: 414
SPS: 414
global_step=481009, episodic_return=[0.]
SPS: 414
global_step=481122, episodic_return=[0.]
SPS: 414
global_step=481233, episodic_return=[0.]
SPS: 414
SPS: 414
global_step=481445, episodic_return=[3.]
SPS: 414
global_step=481584, episodic_return=[1.]
SPS: 414
SPS: 414
global_step=481739, episodic_return=[1.]
SPS: 414
SPS: 414
global_step=481971, episodic_return=[3.]
SPS: 414
SPS: 414
global_step=482114, episodic_return=[1.]
SPS: 414
global_step=482229, episodic_return=[0.]
SPS: 414
global_step=482344, episodic_return=[0.]
SPS: 414
SPS: 414
global_step=482511, episodic_return=[2.]
SPS: 414
global_step=482698, episodic_return=[2.]
SPS: 414
SPS: 414
global_step=482813, episodic_return=[0.]
SPS: 414
global_step=482926, episodic_return=[0.]
SPS: 414
global_step=483039, episodic_return=[0.]
SPS: 413
SPS: 413
global_step=483225, episodic_return=[2.]
SPS: 413
global_step=483365, episodic_return=[1.]
SPS: 413
global_step=483480, episodic_return=[0.]
SPS: 413
SPS: 413
SPS: 413
global_step=483744, episodic_return=[4.]
SPS: 413
global_step=483885, episodic_return=[1.]
SPS: 413
global_step=484000, episodic_return=[0.]
SPS: 413
SPS: 413
global_step=484190, episodic_return=[2.]
SPS: 413
SPS: 413
global_step=484305, episodic_return=[0.]
SPS: 413
SPS: 413
SPS: 413
global_step=484695, episodic_return=[9.]
SPS: 413
SPS: 413
SPS: 413
global_step=484985, episodic_return=[4.]
SPS: 413
global_step=485098, episodic_return=[0.]
SPS: 413
SPS: 413
global_step=485213, episodic_return=[0.]
SPS: 413
global_step=485328, episodic_return=[0.]
SPS: 413
SPS: 413
global_step=485516, episodic_return=[2.]
SPS: 413
SPS: 413
global_step=485750, episodic_return=[3.]
SPS: 413
SPS: 413
global_step=485934, episodic_return=[2.]
SPS: 413
global_step=486049, episodic_return=[0.]
SPS: 413
global_step=486164, episodic_return=[0.]
SPS: 413
global_step=486279, episodic_return=[0.]
SPS: 413
SPS: 413
global_step=486420, episodic_return=[1.]
SPS: 413
global_step=486583, episodic_return=[1.]
SPS: 413
global_step=486696, episodic_return=[0.]
SPS: 413
SPS: 413
global_step=486809, episodic_return=[0.]
SPS: 413
global_step=486922, episodic_return=[0.]
SPS: 413
global_step=487035, episodic_return=[0.]
SPS: 413
SPS: 413
global_step=487271, episodic_return=[7.]
SPS: 413
global_step=487386, episodic_return=[0.]
SPS: 413
global_step=487497, episodic_return=[0.]
SPS: 413
SPS: 413
SPS: 413
global_step=487711, episodic_return=[3.]
SPS: 412
global_step=487824, episodic_return=[0.]
SPS: 412
SPS: 412
global_step=488032, episodic_return=[2.]
SPS: 412
SPS: 412
global_step=488238, episodic_return=[2.]
SPS: 412
SPS: 412
global_step=488422, episodic_return=[2.]
SPS: 412
global_step=488533, episodic_return=[0.]
SPS: 412
global_step=488646, episodic_return=[0.]
SPS: 412
SPS: 412
SPS: 412
global_step=488953, episodic_return=[4.]
SPS: 412
SPS: 412
SPS: 412
global_step=489276, episodic_return=[6.]
SPS: 412
SPS: 412
SPS: 412
global_step=489534, episodic_return=[3.]
SPS: 412
global_step=489649, episodic_return=[0.]
SPS: 412
SPS: 412
SPS: 412
global_step=489911, episodic_return=[3.]
SPS: 412
SPS: 412
global_step=490196, episodic_return=[4.]
SPS: 412
SPS: 412
global_step=490311, episodic_return=[0.]
SPS: 412
global_step=490426, episodic_return=[0.]
SPS: 412
SPS: 412
SPS: 412
global_step=490724, episodic_return=[5.]
SPS: 412
global_step=490837, episodic_return=[0.]
SPS: 412
global_step=490952, episodic_return=[0.]
SPS: 412
SPS: 412
SPS: 412
global_step=491290, episodic_return=[5.]
SPS: 412
SPS: 412
global_step=491405, episodic_return=[0.]
SPS: 412
SPS: 412
global_step=491663, episodic_return=[3.]
SPS: 412
global_step=491778, episodic_return=[0.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=492143, episodic_return=[6.]
SPS: 412
global_step=492256, episodic_return=[0.]
SPS: 412
SPS: 412
global_step=492415, episodic_return=[1.]
SPS: 412
global_step=492574, episodic_return=[1.]
SPS: 412
SPS: 412
global_step=492715, episodic_return=[1.]
SPS: 412
global_step=492830, episodic_return=[0.]
SPS: 412
global_step=492945, episodic_return=[0.]
SPS: 412
global_step=493060, episodic_return=[0.]
SPS: 411
SPS: 411
SPS: 411
global_step=493346, episodic_return=[4.]
SPS: 411
SPS: 411
global_step=493583, episodic_return=[3.]
SPS: 411
SPS: 411
SPS: 411
global_step=493839, episodic_return=[3.]
SPS: 411
global_step=493952, episodic_return=[0.]
SPS: 411
global_step=494067, episodic_return=[0.]
SPS: 411
SPS: 411
SPS: 411
global_step=494348, episodic_return=[4.]
SPS: 411
global_step=494491, episodic_return=[1.]
SPS: 411
SPS: 411
global_step=494630, episodic_return=[1.]
SPS: 411
SPS: 411
global_step=494816, episodic_return=[2.]
SPS: 411
SPS: 411
global_step=495004, episodic_return=[2.]
SPS: 411
global_step=495119, episodic_return=[0.]
SPS: 411
SPS: 411
global_step=495309, episodic_return=[2.]
SPS: 411
global_step=495424, episodic_return=[0.]
SPS: 411
SPS: 411
SPS: 411
global_step=495708, episodic_return=[4.]
SPS: 411
global_step=495821, episodic_return=[0.]
SPS: 411
global_step=495977, episodic_return=[1.]
SPS: 411
global_step=496092, episodic_return=[0.]
SPS: 411
SPS: 411
global_step=496270, episodic_return=[2.]
SPS: 411
SPS: 411
SPS: 411
global_step=496555, episodic_return=[4.]
SPS: 411
global_step=496698, episodic_return=[1.]
SPS: 411
SPS: 411
global_step=496813, episodic_return=[0.]
SPS: 411
global_step=496997, episodic_return=[2.]
SPS: 411
SPS: 411
global_step=497108, episodic_return=[0.]
SPS: 411
SPS: 411
SPS: 411
global_step=497461, episodic_return=[5.]
SPS: 411
global_step=497576, episodic_return=[0.]
SPS: 411
SPS: 411
global_step=497764, episodic_return=[2.]
SPS: 411
SPS: 411
global_step=497935, episodic_return=[2.]
SPS: 411
global_step=498096, episodic_return=[1.]
SPS: 411
SPS: 411
global_step=498253, episodic_return=[1.]
SPS: 411
global_step=498366, episodic_return=[0.]
SPS: 411
global_step=498479, episodic_return=[0.]
SPS: 411
global_step=498594, episodic_return=[0.]
SPS: 411
SPS: 411
SPS: 411
global_step=498803, episodic_return=[2.]
SPS: 411
global_step=498916, episodic_return=[0.]
SPS: 411
global_step=499059, episodic_return=[1.]
SPS: 411
SPS: 411
SPS: 411
global_step=499396, episodic_return=[5.]
SPS: 411
SPS: 411
global_step=499557, episodic_return=[1.]
SPS: 410
global_step=499670, episodic_return=[0.]
SPS: 410
global_step=499783, episodic_return=[0.]
SPS: 410
global_step=499898, episodic_return=[0.]
SPS: 410
SPS: 410
global_step=500011, episodic_return=[0.]
SPS: 410
global_step=500154, episodic_return=[1.]
SPS: 410
global_step=500269, episodic_return=[0.]
SPS: 410
SPS: 410
SPS: 410
global_step=500507, episodic_return=[3.]
SPS: 410
global_step=500650, episodic_return=[1.]
SPS: 410
SPS: 410
global_step=500834, episodic_return=[2.]
SPS: 410
SPS: 410
global_step=501020, episodic_return=[2.]
SPS: 410
global_step=501131, episodic_return=[0.]
SPS: 410
global_step=501242, episodic_return=[0.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=501606, episodic_return=[6.]
SPS: 410
global_step=501793, episodic_return=[2.]
SPS: 410
SPS: 410
SPS: 410
global_step=502013, episodic_return=[3.]
SPS: 410
SPS: 410
global_step=502201, episodic_return=[2.]
SPS: 410
global_step=502312, episodic_return=[0.]
SPS: 410
global_step=502423, episodic_return=[0.]
SPS: 410
global_step=502564, episodic_return=[1.]
SPS: 410
global_step=502679, episodic_return=[0.]
SPS: 410
SPS: 410
global_step=502822, episodic_return=[1.]
SPS: 410
global_step=502937, episodic_return=[0.]
SPS: 410
SPS: 410
global_step=503147, episodic_return=[2.]
SPS: 410
SPS: 410
global_step=503308, episodic_return=[1.]
SPS: 410
global_step=503495, episodic_return=[2.]
SPS: 410
SPS: 410
global_step=503666, episodic_return=[2.]
SPS: 410
global_step=503777, episodic_return=[0.]
SPS: 410
SPS: 410
global_step=503937, episodic_return=[1.]
SPS: 410
global_step=504094, episodic_return=[1.]
SPS: 410
SPS: 410
global_step=504236, episodic_return=[1.]
SPS: 410
global_step=504351, episodic_return=[0.]
SPS: 410
SPS: 410
global_step=504510, episodic_return=[1.]
SPS: 410
SPS: 410
global_step=504797, episodic_return=[4.]
SPS: 410
SPS: 410
global_step=504910, episodic_return=[0.]
SPS: 410
global_step=505098, episodic_return=[2.]
SPS: 410
SPS: 410
global_step=505286, episodic_return=[2.]
SPS: 410
global_step=505399, episodic_return=[0.]
SPS: 410
SPS: 410
global_step=505512, episodic_return=[0.]
SPS: 410
SPS: 410
SPS: 409
global_step=505850, episodic_return=[5.]
SPS: 409
global_step=505965, episodic_return=[0.]
SPS: 409
global_step=506080, episodic_return=[0.]
SPS: 409
SPS: 409
SPS: 409
global_step=506366, episodic_return=[4.]
SPS: 409
SPS: 409
global_step=506507, episodic_return=[1.]
SPS: 409
global_step=506622, episodic_return=[0.]
SPS: 409
SPS: 409
global_step=506808, episodic_return=[2.]
SPS: 409
SPS: 409
SPS: 409
global_step=507196, episodic_return=[6.]
SPS: 409
SPS: 409
global_step=507382, episodic_return=[2.]
SPS: 409
global_step=507497, episodic_return=[0.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=507835, episodic_return=[5.]
SPS: 409
global_step=507950, episodic_return=[0.]
SPS: 409
SPS: 409
global_step=508186, episodic_return=[3.]
SPS: 409
global_step=508299, episodic_return=[0.]
SPS: 409
SPS: 409
global_step=508442, episodic_return=[1.]
SPS: 409
global_step=508583, episodic_return=[1.]
SPS: 409
SPS: 409
global_step=508769, episodic_return=[2.]
SPS: 409
SPS: 409
global_step=508956, episodic_return=[2.]
SPS: 409
SPS: 409
global_step=509140, episodic_return=[2.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=509503, episodic_return=[8.]
SPS: 409
SPS: 409
global_step=509769, episodic_return=[4.]
SPS: 409
SPS: 409
SPS: 409
global_step=510001, episodic_return=[3.]
SPS: 409
SPS: 409
global_step=510239, episodic_return=[3.]
SPS: 409
SPS: 409
SPS: 409
global_step=510526, episodic_return=[4.]
SPS: 409
SPS: 409
global_step=510714, episodic_return=[2.]
SPS: 409
SPS: 409
global_step=510953, episodic_return=[3.]
SPS: 409
SPS: 409
global_step=511144, episodic_return=[2.]
SPS: 409
global_step=511257, episodic_return=[0.]
SPS: 409
global_step=511400, episodic_return=[1.]
SPS: 409
SPS: 409
global_step=511511, episodic_return=[0.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=511908, episodic_return=[7.]
SPS: 409
global_step=512023, episodic_return=[0.]
SPS: 409
global_step=512134, episodic_return=[0.]
SPS: 409
SPS: 409
global_step=512370, episodic_return=[3.]
SPS: 409
global_step=512485, episodic_return=[0.]
SPS: 409
global_step=512598, episodic_return=[0.]
SPS: 408
SPS: 408
global_step=512755, episodic_return=[1.]
SPS: 408
SPS: 408
global_step=512991, episodic_return=[3.]
SPS: 408
SPS: 408
SPS: 408
global_step=513241, episodic_return=[4.]
SPS: 408
global_step=513382, episodic_return=[1.]
SPS: 408
SPS: 408
global_step=513566, episodic_return=[2.]
SPS: 408
SPS: 408
SPS: 408
global_step=513812, episodic_return=[4.]
SPS: 408
global_step=513985, episodic_return=[2.]
SPS: 408
global_step=514100, episodic_return=[0.]
SPS: 408
SPS: 408
SPS: 408
global_step=514306, episodic_return=[2.]
SPS: 408
global_step=514479, episodic_return=[2.]
SPS: 408
global_step=514594, episodic_return=[0.]
SPS: 408
SPS: 408
global_step=514735, episodic_return=[1.]
SPS: 408
global_step=514850, episodic_return=[0.]
SPS: 408
SPS: 408
global_step=515056, episodic_return=[2.]
