global_step=138, episodic_return=[1.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2392148, episodic_return=[107.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2393431, episodic_return=[72.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2394681, episodic_return=[241.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2395710, episodic_return=[73.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2397209, episodic_return=[78.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2398586, episodic_return=[94.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2399902, episodic_return=[83.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2401037, episodic_return=[43.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2402425, episodic_return=[62.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2403777, episodic_return=[78.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2405299, episodic_return=[83.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2406298, episodic_return=[58.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2407397, episodic_return=[50.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2408157, episodic_return=[25.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2409450, episodic_return=[70.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2411000, episodic_return=[137.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2412791, episodic_return=[99.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2414110, episodic_return=[77.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2415467, episodic_return=[60.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2417072, episodic_return=[136.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2418339, episodic_return=[71.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2419305, episodic_return=[129.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2420531, episodic_return=[47.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2421729, episodic_return=[92.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2422780, episodic_return=[56.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2424293, episodic_return=[205.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2425836, episodic_return=[119.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2427689, episodic_return=[165.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2429266, episodic_return=[107.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2430606, episodic_return=[106.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2431776, episodic_return=[59.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2432959, episodic_return=[37.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2434608, episodic_return=[83.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2436563, episodic_return=[143.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2438176, episodic_return=[115.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2439465, episodic_return=[48.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2440652, episodic_return=[111.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2442107, episodic_return=[102.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2443451, episodic_return=[65.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2444737, episodic_return=[116.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2445888, episodic_return=[48.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2447259, episodic_return=[82.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2448519, episodic_return=[75.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2450271, episodic_return=[131.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2451667, episodic_return=[73.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2453435, episodic_return=[195.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2454692, episodic_return=[124.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2455881, episodic_return=[60.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2457055, episodic_return=[56.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2458558, episodic_return=[93.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2459986, episodic_return=[113.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2461251, episodic_return=[75.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2462743, episodic_return=[76.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2463969, episodic_return=[69.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2464663, episodic_return=[23.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2466013, episodic_return=[56.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2467398, episodic_return=[74.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2468726, episodic_return=[71.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2469967, episodic_return=[69.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2471178, episodic_return=[61.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2472773, episodic_return=[190.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2474457, episodic_return=[124.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2475323, episodic_return=[45.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2476543, episodic_return=[150.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2477776, episodic_return=[64.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2479061, episodic_return=[119.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2480468, episodic_return=[104.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2481979, episodic_return=[118.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2483653, episodic_return=[107.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2485032, episodic_return=[55.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2486586, episodic_return=[93.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2487882, episodic_return=[78.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2489472, episodic_return=[103.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2490944, episodic_return=[96.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2492265, episodic_return=[78.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2494057, episodic_return=[252.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2495668, episodic_return=[121.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2496749, episodic_return=[43.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2498194, episodic_return=[89.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2499625, episodic_return=[88.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2501262, episodic_return=[112.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2502804, episodic_return=[92.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2504049, episodic_return=[78.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2505706, episodic_return=[117.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2507194, episodic_return=[80.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2508450, episodic_return=[58.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2509544, episodic_return=[51.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2510802, episodic_return=[63.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2512533, episodic_return=[97.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2513681, episodic_return=[52.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2514805, episodic_return=[63.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2516252, episodic_return=[82.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2517741, episodic_return=[185.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2519327, episodic_return=[98.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2521081, episodic_return=[157.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2522436, episodic_return=[75.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2523643, episodic_return=[68.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2525145, episodic_return=[116.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2526550, episodic_return=[253.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2527230, episodic_return=[36.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2528960, episodic_return=[105.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2530392, episodic_return=[70.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2531540, episodic_return=[56.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2532996, episodic_return=[73.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2534427, episodic_return=[87.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2535886, episodic_return=[201.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2537177, episodic_return=[68.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2538872, episodic_return=[117.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2540299, episodic_return=[103.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2542136, episodic_return=[203.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2543664, episodic_return=[152.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2544789, episodic_return=[51.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2545871, episodic_return=[85.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2547158, episodic_return=[70.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2548775, episodic_return=[116.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2550151, episodic_return=[96.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2551560, episodic_return=[90.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2552727, episodic_return=[271.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2554280, episodic_return=[128.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2555557, episodic_return=[66.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2557046, episodic_return=[75.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
