global_step=139, episodic_return=[1.]
SPS: 443
global_step=334855, episodic_return=[0.]
SPS: 443
global_step=334968, episodic_return=[0.]
SPS: 443
global_step=335081, episodic_return=[0.]
SPS: 443
global_step=335196, episodic_return=[0.]
SPS: 443
SPS: 443
global_step=335337, episodic_return=[1.]
SPS: 443
global_step=335450, episodic_return=[0.]
SPS: 442
global_step=335563, episodic_return=[0.]
SPS: 442
global_step=335676, episodic_return=[0.]
SPS: 442
SPS: 442
global_step=335833, episodic_return=[1.]
SPS: 442
SPS: 442
SPS: 442
global_step=336136, episodic_return=[4.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=336573, episodic_return=[10.]
SPS: 442
SPS: 442
global_step=336761, episodic_return=[2.]
SPS: 442
global_step=336870, episodic_return=[0.]
SPS: 442
global_step=336983, episodic_return=[0.]
SPS: 442
SPS: 442
SPS: 442
global_step=337300, episodic_return=[5.]
SPS: 442
SPS: 442
global_step=337415, episodic_return=[0.]
SPS: 442
global_step=337575, episodic_return=[1.]
SPS: 442
global_step=337690, episodic_return=[0.]
SPS: 442
SPS: 442
global_step=337805, episodic_return=[0.]
SPS: 442
global_step=337918, episodic_return=[0.]
SPS: 442
SPS: 442
global_step=338128, episodic_return=[2.]
SPS: 441
SPS: 441
global_step=338313, episodic_return=[2.]
SPS: 441
SPS: 441
SPS: 441
global_step=338616, episodic_return=[5.]
SPS: 441
global_step=338729, episodic_return=[0.]
SPS: 441
global_step=338870, episodic_return=[1.]
SPS: 441
global_step=338983, episodic_return=[0.]
SPS: 441
SPS: 441
global_step=339124, episodic_return=[1.]
SPS: 441
global_step=339239, episodic_return=[0.]
SPS: 441
global_step=339354, episodic_return=[0.]
SPS: 441
SPS: 441
SPS: 441
global_step=339670, episodic_return=[5.]
SPS: 441
global_step=339781, episodic_return=[0.]
SPS: 441
SPS: 441
global_step=339922, episodic_return=[1.]
SPS: 441
global_step=340031, episodic_return=[0.]
SPS: 441
global_step=340144, episodic_return=[0.]
SPS: 441
global_step=340259, episodic_return=[0.]
SPS: 441
global_step=340398, episodic_return=[1.]
SPS: 441
SPS: 441
global_step=340511, episodic_return=[0.]
SPS: 441
global_step=340624, episodic_return=[0.]
SPS: 441
SPS: 441
SPS: 441
global_step=340911, episodic_return=[4.]
SPS: 440
global_step=341054, episodic_return=[1.]
SPS: 440
global_step=341195, episodic_return=[1.]
SPS: 440
SPS: 440
global_step=341336, episodic_return=[1.]
SPS: 440
SPS: 440
global_step=341544, episodic_return=[2.]
SPS: 440
global_step=341659, episodic_return=[0.]
SPS: 440
SPS: 440
SPS: 440
global_step=341906, episodic_return=[4.]
SPS: 440
global_step=342098, episodic_return=[2.]
SPS: 440
SPS: 440
SPS: 440
global_step=342310, episodic_return=[2.]
SPS: 440
global_step=342497, episodic_return=[2.]
SPS: 440
SPS: 440
global_step=342612, episodic_return=[0.]
SPS: 440
SPS: 440
global_step=342868, episodic_return=[3.]
SPS: 440
SPS: 440
global_step=343052, episodic_return=[2.]
SPS: 440
SPS: 440
global_step=343224, episodic_return=[2.]
SPS: 440
SPS: 440
SPS: 440
global_step=343507, episodic_return=[4.]
SPS: 440
global_step=343622, episodic_return=[0.]
SPS: 440
global_step=343737, episodic_return=[0.]
SPS: 440
global_step=343850, episodic_return=[0.]
SPS: 440
global_step=343965, episodic_return=[0.]
SPS: 440
SPS: 439
global_step=344126, episodic_return=[1.]
SPS: 439
global_step=344241, episodic_return=[0.]
SPS: 439
SPS: 439
global_step=344412, episodic_return=[2.]
SPS: 439
global_step=344527, episodic_return=[0.]
SPS: 439
global_step=344638, episodic_return=[0.]
SPS: 439
SPS: 439
global_step=344854, episodic_return=[3.]
SPS: 439
global_step=344967, episodic_return=[0.]
SPS: 439
global_step=345082, episodic_return=[0.]
SPS: 439
SPS: 439
global_step=345226, episodic_return=[1.]
SPS: 439
global_step=345387, episodic_return=[1.]
SPS: 439
SPS: 439
global_step=345556, episodic_return=[2.]
SPS: 439
global_step=345669, episodic_return=[0.]
SPS: 439
global_step=345782, episodic_return=[0.]
SPS: 439
SPS: 439
global_step=345939, episodic_return=[1.]
SPS: 439
global_step=346054, episodic_return=[0.]
SPS: 439
SPS: 439
global_step=346218, episodic_return=[1.]
SPS: 439
SPS: 439
SPS: 439
global_step=346506, episodic_return=[4.]
SPS: 439
global_step=346692, episodic_return=[2.]
SPS: 439
SPS: 439
global_step=346878, episodic_return=[2.]
SPS: 439
SPS: 439
global_step=347019, episodic_return=[1.]
SPS: 439
SPS: 439
global_step=347203, episodic_return=[2.]
SPS: 439
global_step=347318, episodic_return=[0.]
SPS: 439
SPS: 439
SPS: 439
global_step=347666, episodic_return=[6.]
SPS: 439
global_step=347779, episodic_return=[0.]
SPS: 438
SPS: 438
global_step=347971, episodic_return=[2.]
SPS: 438
SPS: 438
global_step=348159, episodic_return=[2.]
SPS: 438
SPS: 438
global_step=348343, episodic_return=[2.]
SPS: 438
global_step=348458, episodic_return=[0.]
SPS: 438
SPS: 438
global_step=348696, episodic_return=[3.]
SPS: 438
SPS: 438
global_step=348807, episodic_return=[0.]
SPS: 438
global_step=348970, episodic_return=[1.]
SPS: 438
SPS: 438
global_step=349141, episodic_return=[2.]
SPS: 438
global_step=349282, episodic_return=[1.]
SPS: 438
global_step=349397, episodic_return=[0.]
SPS: 438
SPS: 438
global_step=349512, episodic_return=[0.]
SPS: 438
SPS: 438
global_step=349748, episodic_return=[3.]
SPS: 438
SPS: 438
global_step=349994, episodic_return=[4.]
SPS: 438
SPS: 438
global_step=350109, episodic_return=[0.]
SPS: 438
global_step=350272, episodic_return=[1.]
SPS: 438
global_step=350387, episodic_return=[0.]
SPS: 438
SPS: 438
global_step=350546, episodic_return=[1.]
SPS: 438
global_step=350661, episodic_return=[0.]
SPS: 438
global_step=350774, episodic_return=[0.]
SPS: 438
SPS: 438
global_step=350918, episodic_return=[1.]
SPS: 438
global_step=351031, episodic_return=[0.]
SPS: 438
SPS: 438
global_step=351219, episodic_return=[2.]
SPS: 438
global_step=351328, episodic_return=[0.]
SPS: 438
SPS: 438
global_step=351516, episodic_return=[2.]
SPS: 437
global_step=351655, episodic_return=[1.]
SPS: 437
SPS: 437
global_step=351845, episodic_return=[2.]
SPS: 437
SPS: 437
global_step=352036, episodic_return=[2.]
SPS: 437
SPS: 437
global_step=352226, episodic_return=[2.]
SPS: 437
global_step=352341, episodic_return=[0.]
SPS: 437
SPS: 437
SPS: 437
global_step=352628, episodic_return=[4.]
SPS: 437
global_step=352769, episodic_return=[1.]
SPS: 437
SPS: 437
global_step=352979, episodic_return=[2.]
SPS: 437
SPS: 437
global_step=353168, episodic_return=[2.]
SPS: 437
SPS: 437
global_step=353327, episodic_return=[1.]
SPS: 437
SPS: 437
global_step=353563, episodic_return=[3.]
SPS: 437
SPS: 437
global_step=353724, episodic_return=[1.]
SPS: 437
global_step=353886, episodic_return=[1.]
SPS: 437
SPS: 437
global_step=354023, episodic_return=[1.]
SPS: 437
global_step=354138, episodic_return=[0.]
SPS: 437
global_step=354249, episodic_return=[0.]
SPS: 437
global_step=354360, episodic_return=[0.]
SPS: 437
SPS: 437
global_step=354549, episodic_return=[2.]
SPS: 437
SPS: 437
SPS: 437
global_step=354814, episodic_return=[4.]
SPS: 437
global_step=354925, episodic_return=[0.]
SPS: 437
global_step=355040, episodic_return=[0.]
SPS: 437
SPS: 437
global_step=355272, episodic_return=[3.]
SPS: 437
SPS: 436
SPS: 436
global_step=355557, episodic_return=[4.]
SPS: 436
SPS: 436
global_step=355718, episodic_return=[1.]
SPS: 436
global_step=355833, episodic_return=[0.]
SPS: 436
global_step=355946, episodic_return=[0.]
SPS: 436
SPS: 436
SPS: 436
global_step=356229, episodic_return=[4.]
SPS: 436
global_step=356372, episodic_return=[1.]
SPS: 436
SPS: 436
global_step=356515, episodic_return=[1.]
SPS: 436
global_step=356628, episodic_return=[0.]
SPS: 436
SPS: 436
global_step=356814, episodic_return=[2.]
SPS: 436
SPS: 436
global_step=357050, episodic_return=[3.]
SPS: 436
SPS: 436
global_step=357207, episodic_return=[1.]
SPS: 436
global_step=357320, episodic_return=[0.]
SPS: 436
SPS: 436
global_step=357555, episodic_return=[3.]
SPS: 436
global_step=357668, episodic_return=[0.]
SPS: 436
SPS: 436
global_step=357827, episodic_return=[1.]
SPS: 436
SPS: 436
SPS: 436
global_step=358181, episodic_return=[5.]
SPS: 436
global_step=358296, episodic_return=[0.]
SPS: 436
SPS: 436
global_step=358407, episodic_return=[0.]
SPS: 436
global_step=358549, episodic_return=[1.]
SPS: 436
SPS: 436
global_step=358707, episodic_return=[1.]
SPS: 436
SPS: 436
global_step=358994, episodic_return=[4.]
SPS: 436
SPS: 436
global_step=359105, episodic_return=[0.]
SPS: 436
global_step=359220, episodic_return=[0.]
SPS: 435
global_step=359361, episodic_return=[1.]
SPS: 435
SPS: 435
global_step=359597, episodic_return=[3.]
SPS: 435
SPS: 435
global_step=359766, episodic_return=[2.]
SPS: 435
SPS: 435
global_step=359907, episodic_return=[1.]
SPS: 435
global_step=360100, episodic_return=[2.]
SPS: 435
SPS: 435
SPS: 435
global_step=360336, episodic_return=[3.]
SPS: 435
global_step=360498, episodic_return=[1.]
SPS: 435
SPS: 435
global_step=360613, episodic_return=[0.]
SPS: 435
global_step=360784, episodic_return=[2.]
SPS: 435
global_step=360899, episodic_return=[0.]
SPS: 435
SPS: 435
global_step=361089, episodic_return=[2.]
SPS: 435
SPS: 435
SPS: 435
global_step=361305, episodic_return=[3.]
SPS: 435
global_step=361462, episodic_return=[1.]
SPS: 435
SPS: 435
global_step=361605, episodic_return=[1.]
SPS: 435
SPS: 435
global_step=361890, episodic_return=[4.]
SPS: 435
SPS: 435
global_step=362003, episodic_return=[0.]
SPS: 435
global_step=362114, episodic_return=[0.]
SPS: 435
global_step=362225, episodic_return=[0.]
SPS: 435
global_step=362386, episodic_return=[1.]
SPS: 435
global_step=362497, episodic_return=[0.]
SPS: 434
SPS: 434
global_step=362685, episodic_return=[2.]
SPS: 434
global_step=362800, episodic_return=[0.]
SPS: 434
SPS: 434
SPS: 434
global_step=363036, episodic_return=[3.]
SPS: 434
global_step=363179, episodic_return=[1.]
SPS: 434
global_step=363290, episodic_return=[0.]
SPS: 434
SPS: 434
global_step=363449, episodic_return=[1.]
SPS: 434
SPS: 434
global_step=363667, episodic_return=[3.]
SPS: 434
SPS: 434
SPS: 434
global_step=363905, episodic_return=[3.]
SPS: 434
global_step=364060, episodic_return=[1.]
SPS: 434
global_step=364175, episodic_return=[0.]
SPS: 434
global_step=364288, episodic_return=[0.]
SPS: 434
SPS: 434
global_step=364403, episodic_return=[0.]
SPS: 434
global_step=364544, episodic_return=[1.]
SPS: 434
global_step=364657, episodic_return=[0.]
SPS: 434
SPS: 434
global_step=364843, episodic_return=[2.]
SPS: 434
global_step=364986, episodic_return=[1.]
SPS: 434
SPS: 434
global_step=365141, episodic_return=[1.]
SPS: 434
global_step=365254, episodic_return=[0.]
SPS: 434
SPS: 434
global_step=365490, episodic_return=[3.]
SPS: 434
SPS: 434
global_step=365601, episodic_return=[0.]
SPS: 434
SPS: 433
SPS: 433
global_step=365937, episodic_return=[5.]
SPS: 433
SPS: 433
SPS: 433
global_step=366256, episodic_return=[5.]
SPS: 433
global_step=366369, episodic_return=[0.]
SPS: 433
SPS: 433
SPS: 433
global_step=366630, episodic_return=[4.]
SPS: 433
global_step=366794, episodic_return=[1.]
SPS: 433
SPS: 433
SPS: 433
global_step=367073, episodic_return=[4.]
SPS: 433
SPS: 433
global_step=367232, episodic_return=[1.]
SPS: 433
global_step=367347, episodic_return=[0.]
SPS: 433
SPS: 433
global_step=367504, episodic_return=[1.]
SPS: 433
global_step=367692, episodic_return=[2.]
SPS: 433
SPS: 433
global_step=367805, episodic_return=[0.]
SPS: 433
SPS: 433
global_step=368088, episodic_return=[4.]
SPS: 433
global_step=368197, episodic_return=[0.]
SPS: 433
SPS: 433
global_step=368306, episodic_return=[0.]
SPS: 433
global_step=368419, episodic_return=[0.]
SPS: 433
SPS: 433
SPS: 433
global_step=368702, episodic_return=[4.]
SPS: 433
global_step=368861, episodic_return=[1.]
SPS: 433
SPS: 433
global_step=369022, episodic_return=[1.]
SPS: 433
global_step=369135, episodic_return=[0.]
SPS: 432
SPS: 432
global_step=369321, episodic_return=[2.]
SPS: 432
global_step=369436, episodic_return=[0.]
SPS: 432
global_step=369549, episodic_return=[0.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=370013, episodic_return=[8.]
SPS: 432
global_step=370126, episodic_return=[0.]
SPS: 432
global_step=370241, episodic_return=[0.]
SPS: 432
global_step=370356, episodic_return=[0.]
SPS: 432
global_step=370469, episodic_return=[0.]
SPS: 432
SPS: 432
SPS: 432
global_step=370755, episodic_return=[4.]
SPS: 432
SPS: 432
global_step=370916, episodic_return=[1.]
SPS: 432
global_step=371029, episodic_return=[0.]
SPS: 432
SPS: 432
global_step=371218, episodic_return=[2.]
SPS: 432
global_step=371379, episodic_return=[1.]
SPS: 432
global_step=371492, episodic_return=[0.]
SPS: 432
SPS: 432
global_step=371601, episodic_return=[0.]
SPS: 432
global_step=371789, episodic_return=[2.]
SPS: 432
SPS: 432
global_step=371967, episodic_return=[2.]
SPS: 432
SPS: 432
global_step=372126, episodic_return=[1.]
SPS: 432
global_step=372239, episodic_return=[0.]
SPS: 432
global_step=372354, episodic_return=[0.]
SPS: 432
SPS: 432
global_step=372545, episodic_return=[2.]
SPS: 432
SPS: 431
SPS: 431
global_step=372860, episodic_return=[5.]
SPS: 431
global_step=372975, episodic_return=[0.]
SPS: 431
global_step=373088, episodic_return=[0.]
SPS: 431
global_step=373199, episodic_return=[0.]
SPS: 431
SPS: 431
global_step=373340, episodic_return=[1.]
SPS: 431
SPS: 431
global_step=373557, episodic_return=[3.]
SPS: 431
global_step=373700, episodic_return=[1.]
SPS: 431
SPS: 431
SPS: 431
global_step=373938, episodic_return=[3.]
SPS: 431
global_step=374081, episodic_return=[1.]
SPS: 431
SPS: 431
SPS: 431
global_step=374365, episodic_return=[4.]
SPS: 431
global_step=374478, episodic_return=[0.]
SPS: 431
global_step=374593, episodic_return=[0.]
SPS: 431
SPS: 431
global_step=374708, episodic_return=[0.]
SPS: 431
SPS: 431
global_step=374902, episodic_return=[2.]
SPS: 431
global_step=375013, episodic_return=[0.]
SPS: 431
global_step=375124, episodic_return=[0.]
SPS: 431
SPS: 431
global_step=375360, episodic_return=[3.]
SPS: 431
SPS: 431
global_step=375578, episodic_return=[3.]
SPS: 431
SPS: 431
global_step=375766, episodic_return=[2.]
SPS: 431
global_step=375879, episodic_return=[0.]
SPS: 431
global_step=375992, episodic_return=[0.]
SPS: 431
SPS: 430
global_step=376107, episodic_return=[0.]
SPS: 430
global_step=376220, episodic_return=[0.]
SPS: 430
global_step=376335, episodic_return=[0.]
SPS: 430
global_step=376450, episodic_return=[0.]
SPS: 430
global_step=376561, episodic_return=[0.]
SPS: 430
global_step=376676, episodic_return=[0.]
SPS: 430
global_step=376791, episodic_return=[0.]
SPS: 430
SPS: 430
global_step=376904, episodic_return=[0.]
SPS: 430
global_step=377015, episodic_return=[0.]
SPS: 430
SPS: 430
SPS: 430
global_step=377328, episodic_return=[5.]
SPS: 430
global_step=377469, episodic_return=[1.]
SPS: 430
global_step=377582, episodic_return=[0.]
SPS: 430
SPS: 430
SPS: 430
global_step=377816, episodic_return=[3.]
SPS: 430
global_step=377929, episodic_return=[0.]
SPS: 430
global_step=378042, episodic_return=[0.]
SPS: 430
global_step=378155, episodic_return=[0.]
SPS: 430
global_step=378270, episodic_return=[0.]
SPS: 430
global_step=378385, episodic_return=[0.]
SPS: 430
global_step=378494, episodic_return=[0.]
SPS: 430
SPS: 430
global_step=378682, episodic_return=[2.]
SPS: 430
global_step=378795, episodic_return=[0.]
SPS: 430
SPS: 430
global_step=378906, episodic_return=[0.]
SPS: 430
global_step=379021, episodic_return=[0.]
SPS: 430
SPS: 430
SPS: 430
global_step=379308, episodic_return=[4.]
SPS: 430
SPS: 429
SPS: 429
global_step=379675, episodic_return=[6.]
SPS: 429
global_step=379788, episodic_return=[0.]
SPS: 429
SPS: 429
global_step=379901, episodic_return=[0.]
SPS: 429
global_step=380089, episodic_return=[2.]
SPS: 429
SPS: 429
global_step=380202, episodic_return=[0.]
SPS: 429
global_step=380315, episodic_return=[0.]
SPS: 429
global_step=380430, episodic_return=[0.]
SPS: 429
global_step=380545, episodic_return=[0.]
SPS: 429
global_step=380658, episodic_return=[0.]
SPS: 429
SPS: 429
global_step=380819, episodic_return=[1.]
SPS: 429
global_step=380934, episodic_return=[0.]
SPS: 429
global_step=381093, episodic_return=[1.]
SPS: 429
SPS: 429
global_step=381204, episodic_return=[0.]
SPS: 429
SPS: 429
global_step=381438, episodic_return=[3.]
SPS: 429
global_step=381553, episodic_return=[0.]
SPS: 429
global_step=381664, episodic_return=[0.]
SPS: 429
global_step=381773, episodic_return=[0.]
SPS: 429
global_step=381888, episodic_return=[0.]
SPS: 429
SPS: 429
global_step=382029, episodic_return=[1.]
SPS: 429
global_step=382144, episodic_return=[0.]
SPS: 429
SPS: 429
global_step=382334, episodic_return=[2.]
SPS: 429
global_step=382449, episodic_return=[0.]
SPS: 429
SPS: 429
global_step=382637, episodic_return=[2.]
SPS: 429
global_step=382780, episodic_return=[1.]
SPS: 429
SPS: 429
global_step=382940, episodic_return=[1.]
SPS: 429
global_step=383055, episodic_return=[0.]
SPS: 429
SPS: 429
global_step=383217, episodic_return=[1.]
SPS: 429
global_step=383332, episodic_return=[0.]
SPS: 429
SPS: 429
SPS: 429
global_step=383668, episodic_return=[5.]
SPS: 428
global_step=383777, episodic_return=[0.]
SPS: 428
SPS: 428
global_step=383938, episodic_return=[1.]
SPS: 428
SPS: 428
global_step=384123, episodic_return=[2.]
SPS: 428
SPS: 428
SPS: 428
global_step=384412, episodic_return=[4.]
SPS: 428
SPS: 428
global_step=384647, episodic_return=[3.]
SPS: 428
SPS: 428
global_step=384802, episodic_return=[1.]
SPS: 428
global_step=384988, episodic_return=[2.]
SPS: 428
SPS: 428
global_step=385131, episodic_return=[1.]
SPS: 428
global_step=385288, episodic_return=[1.]
SPS: 428
SPS: 428
global_step=385476, episodic_return=[2.]
SPS: 428
SPS: 428
SPS: 428
global_step=385701, episodic_return=[3.]
SPS: 428
global_step=385862, episodic_return=[1.]
SPS: 428
SPS: 428
global_step=386072, episodic_return=[2.]
SPS: 428
SPS: 428
global_step=386279, episodic_return=[2.]
SPS: 428
global_step=386394, episodic_return=[0.]
SPS: 428
SPS: 428
global_step=386565, episodic_return=[2.]
SPS: 428
SPS: 428
global_step=386724, episodic_return=[1.]
SPS: 428
global_step=386833, episodic_return=[0.]
SPS: 428
SPS: 428
global_step=387018, episodic_return=[2.]
SPS: 428
global_step=387179, episodic_return=[1.]
SPS: 428
SPS: 428
global_step=387366, episodic_return=[2.]
SPS: 428
global_step=387479, episodic_return=[0.]
SPS: 428
global_step=387592, episodic_return=[0.]
SPS: 428
SPS: 428
global_step=387707, episodic_return=[0.]
SPS: 428
global_step=387818, episodic_return=[0.]
SPS: 428
global_step=387977, episodic_return=[1.]
SPS: 428
SPS: 428
global_step=388161, episodic_return=[2.]
SPS: 428
global_step=388274, episodic_return=[0.]
SPS: 427
SPS: 427
global_step=388436, episodic_return=[1.]
SPS: 427
global_step=388549, episodic_return=[0.]
SPS: 427
SPS: 427
global_step=388708, episodic_return=[1.]
SPS: 427
global_step=388821, episodic_return=[0.]
SPS: 427
global_step=388932, episodic_return=[0.]
SPS: 427
SPS: 427
global_step=389166, episodic_return=[3.]
SPS: 427
global_step=389281, episodic_return=[0.]
SPS: 427
SPS: 427
global_step=389470, episodic_return=[2.]
SPS: 427
SPS: 427
SPS: 427
global_step=389725, episodic_return=[3.]
SPS: 427
SPS: 427
SPS: 427
global_step=390059, episodic_return=[5.]
SPS: 427
global_step=390199, episodic_return=[1.]
SPS: 427
SPS: 427
global_step=390359, episodic_return=[1.]
SPS: 427
global_step=390500, episodic_return=[1.]
SPS: 427
SPS: 427
global_step=390609, episodic_return=[0.]
SPS: 427
global_step=390720, episodic_return=[0.]
SPS: 427
global_step=390835, episodic_return=[0.]
SPS: 427
SPS: 427
global_step=391051, episodic_return=[3.]
SPS: 427
SPS: 427
global_step=391263, episodic_return=[2.]
SPS: 427
SPS: 427
global_step=391420, episodic_return=[1.]
SPS: 427
global_step=391589, episodic_return=[2.]
SPS: 427
SPS: 427
global_step=391746, episodic_return=[1.]
SPS: 427
SPS: 427
global_step=391936, episodic_return=[2.]
SPS: 427
SPS: 427
global_step=392124, episodic_return=[2.]
SPS: 427
SPS: 427
SPS: 427
global_step=392414, episodic_return=[4.]
SPS: 427
SPS: 427
global_step=392648, episodic_return=[3.]
SPS: 427
SPS: 427
global_step=392812, episodic_return=[1.]
SPS: 427
global_step=392923, episodic_return=[0.]
SPS: 426
SPS: 426
global_step=393148, episodic_return=[3.]
SPS: 426
SPS: 426
global_step=393319, episodic_return=[2.]
SPS: 426
SPS: 426
global_step=393503, episodic_return=[2.]
SPS: 426
global_step=393616, episodic_return=[0.]
SPS: 426
global_step=393731, episodic_return=[0.]
SPS: 426
global_step=393846, episodic_return=[0.]
SPS: 426
global_step=393959, episodic_return=[0.]
SPS: 426
global_step=394100, episodic_return=[1.]
SPS: 426
SPS: 426
global_step=394239, episodic_return=[1.]
SPS: 426
global_step=394352, episodic_return=[0.]
SPS: 426
SPS: 426
SPS: 426
global_step=394637, episodic_return=[4.]
SPS: 426
SPS: 426
global_step=394809, episodic_return=[2.]
SPS: 426
SPS: 426
global_step=395045, episodic_return=[3.]
SPS: 426
SPS: 426
global_step=395233, episodic_return=[2.]
SPS: 426
global_step=395348, episodic_return=[0.]
SPS: 426
SPS: 426
global_step=395585, episodic_return=[3.]
SPS: 426
SPS: 426
global_step=395771, episodic_return=[2.]
SPS: 426
SPS: 426
global_step=395907, episodic_return=[1.]
SPS: 426
global_step=396065, episodic_return=[1.]
SPS: 426
SPS: 426
global_step=396226, episodic_return=[1.]
SPS: 426
global_step=396368, episodic_return=[1.]
SPS: 426
global_step=396483, episodic_return=[0.]
SPS: 426
SPS: 426
global_step=396642, episodic_return=[1.]
SPS: 426
global_step=396755, episodic_return=[0.]
SPS: 426
SPS: 426
global_step=396939, episodic_return=[2.]
SPS: 426
SPS: 426
global_step=397148, episodic_return=[2.]
SPS: 426
global_step=397261, episodic_return=[0.]
SPS: 426
SPS: 426
global_step=397469, episodic_return=[2.]
SPS: 426
global_step=397584, episodic_return=[0.]
SPS: 426
SPS: 425
global_step=397727, episodic_return=[1.]
SPS: 425
SPS: 425
global_step=397915, episodic_return=[2.]
SPS: 425
SPS: 425
global_step=398131, episodic_return=[3.]
SPS: 425
global_step=398269, episodic_return=[1.]
SPS: 425
SPS: 425
global_step=398431, episodic_return=[1.]
SPS: 425
SPS: 425
SPS: 425
global_step=398762, episodic_return=[5.]
SPS: 425
SPS: 425
global_step=398905, episodic_return=[1.]
SPS: 425
global_step=399020, episodic_return=[0.]
SPS: 425
SPS: 425
global_step=399287, episodic_return=[4.]
SPS: 425
global_step=399400, episodic_return=[0.]
SPS: 425
SPS: 425
global_step=399513, episodic_return=[0.]
SPS: 425
global_step=399626, episodic_return=[0.]
SPS: 425
global_step=399741, episodic_return=[0.]
SPS: 425
SPS: 425
SPS: 425
global_step=400012, episodic_return=[4.]
SPS: 425
global_step=400125, episodic_return=[0.]
SPS: 425
SPS: 425
global_step=400363, episodic_return=[3.]
SPS: 425
global_step=400478, episodic_return=[0.]
SPS: 425
global_step=400587, episodic_return=[0.]
SPS: 425
SPS: 425
SPS: 425
global_step=400808, episodic_return=[3.]
SPS: 425
global_step=400951, episodic_return=[1.]
SPS: 425
global_step=401062, episodic_return=[0.]
SPS: 425
SPS: 425
global_step=401201, episodic_return=[1.]
SPS: 425
global_step=401316, episodic_return=[0.]
SPS: 425
SPS: 425
global_step=401518, episodic_return=[3.]
SPS: 425
global_step=401627, episodic_return=[0.]
SPS: 425
global_step=401742, episodic_return=[0.]
SPS: 425
global_step=401857, episodic_return=[0.]
SPS: 425
global_step=401972, episodic_return=[0.]
SPS: 425
SPS: 425
SPS: 425
global_step=402257, episodic_return=[4.]
SPS: 425
SPS: 425
global_step=402443, episodic_return=[2.]
SPS: 424
global_step=402600, episodic_return=[1.]
SPS: 424
SPS: 424
global_step=402715, episodic_return=[0.]
SPS: 424
global_step=402830, episodic_return=[0.]
SPS: 424
global_step=402991, episodic_return=[1.]
SPS: 424
SPS: 424
global_step=403147, episodic_return=[1.]
SPS: 424
global_step=403262, episodic_return=[0.]
SPS: 424
SPS: 424
global_step=403421, episodic_return=[1.]
SPS: 424
global_step=403536, episodic_return=[0.]
SPS: 424
global_step=403649, episodic_return=[0.]
SPS: 424
SPS: 424
global_step=403809, episodic_return=[1.]
SPS: 424
global_step=403922, episodic_return=[0.]
SPS: 424
global_step=404081, episodic_return=[1.]
SPS: 424
global_step=404196, episodic_return=[0.]
SPS: 424
SPS: 424
global_step=404311, episodic_return=[0.]
SPS: 424
SPS: 424
global_step=404502, episodic_return=[2.]
SPS: 424
global_step=404613, episodic_return=[0.]
SPS: 424
SPS: 424
global_step=404825, episodic_return=[2.]
SPS: 424
global_step=404940, episodic_return=[0.]
SPS: 424
global_step=405055, episodic_return=[0.]
SPS: 424
global_step=405170, episodic_return=[0.]
SPS: 424
SPS: 424
global_step=405331, episodic_return=[1.]
SPS: 424
global_step=405446, episodic_return=[0.]
SPS: 424
SPS: 424
global_step=405616, episodic_return=[2.]
SPS: 424
global_step=405731, episodic_return=[0.]
SPS: 424
global_step=405846, episodic_return=[0.]
SPS: 424
global_step=405987, episodic_return=[1.]
SPS: 424
SPS: 424
SPS: 424
global_step=406203, episodic_return=[3.]
SPS: 424
SPS: 424
global_step=406488, episodic_return=[4.]
SPS: 424
SPS: 424
SPS: 424
global_step=406709, episodic_return=[3.]
SPS: 424
global_step=406822, episodic_return=[0.]
SPS: 424
global_step=406981, episodic_return=[1.]
SPS: 424
global_step=407096, episodic_return=[0.]
SPS: 423
SPS: 423
global_step=407209, episodic_return=[0.]
SPS: 423
SPS: 423
global_step=407445, episodic_return=[3.]
SPS: 423
global_step=407560, episodic_return=[0.]
SPS: 423
global_step=407700, episodic_return=[1.]
SPS: 423
SPS: 423
global_step=407869, episodic_return=[2.]
SPS: 423
global_step=407978, episodic_return=[0.]
SPS: 423
global_step=408091, episodic_return=[0.]
SPS: 423
SPS: 423
global_step=408202, episodic_return=[0.]
SPS: 423
global_step=408315, episodic_return=[0.]
SPS: 423
global_step=408454, episodic_return=[1.]
SPS: 423
SPS: 423
SPS: 423
global_step=408704, episodic_return=[4.]
SPS: 423
global_step=408815, episodic_return=[0.]
SPS: 423
SPS: 423
global_step=409098, episodic_return=[4.]
SPS: 423
SPS: 423
global_step=409213, episodic_return=[0.]
SPS: 423
SPS: 423
global_step=409433, episodic_return=[3.]
SPS: 423
global_step=409544, episodic_return=[0.]
SPS: 423
SPS: 423
global_step=409748, episodic_return=[2.]
SPS: 423
SPS: 423
global_step=409904, episodic_return=[1.]
SPS: 423
SPS: 423
global_step=410189, episodic_return=[4.]
SPS: 423
SPS: 423
global_step=410302, episodic_return=[0.]
SPS: 423
SPS: 423
global_step=410559, episodic_return=[4.]
SPS: 423
SPS: 423
global_step=410718, episodic_return=[1.]
SPS: 423
global_step=410857, episodic_return=[1.]
SPS: 423
SPS: 423
global_step=411095, episodic_return=[3.]
SPS: 423
SPS: 423
global_step=411210, episodic_return=[0.]
SPS: 423
SPS: 423
global_step=411413, episodic_return=[2.]
SPS: 423
global_step=411571, episodic_return=[1.]
SPS: 423
SPS: 423
SPS: 423
