global_step=269, episodic_return=[0.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3217228, episodic_return=[4875.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3218293, episodic_return=[4675.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3219293, episodic_return=[4075.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3219960, episodic_return=[4200.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3220362, episodic_return=[450.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3221097, episodic_return=[825.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3222454, episodic_return=[5050.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3223285, episodic_return=[4225.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3223793, episodic_return=[600.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3225328, episodic_return=[4900.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3226370, episodic_return=[4625.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3227528, episodic_return=[1300.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3228304, episodic_return=[225.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3229224, episodic_return=[4175.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3229884, episodic_return=[500.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3231054, episodic_return=[4650.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3231984, episodic_return=[600.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3232707, episodic_return=[4125.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3233631, episodic_return=[650.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3234344, episodic_return=[4200.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3235470, episodic_return=[4925.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3236492, episodic_return=[4575.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3237447, episodic_return=[4000.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3238184, episodic_return=[4225.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3239280, episodic_return=[4200.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3240537, episodic_return=[4575.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3241337, episodic_return=[4125.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3242153, episodic_return=[775.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3243164, episodic_return=[4650.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3243812, episodic_return=[875.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3244982, episodic_return=[4750.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3245953, episodic_return=[4625.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3247116, episodic_return=[1275.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3247841, episodic_return=[800.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3248841, episodic_return=[1325.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3250238, episodic_return=[1100.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3250995, episodic_return=[4175.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3251861, episodic_return=[4200.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3252465, episodic_return=[775.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3253569, episodic_return=[4625.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3254150, episodic_return=[450.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3254645, episodic_return=[400.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3255846, episodic_return=[4450.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3256755, episodic_return=[4000.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3257684, episodic_return=[4750.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3258171, episodic_return=[350.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3259115, episodic_return=[3875.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3260154, episodic_return=[875.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3260995, episodic_return=[3775.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3261903, episodic_return=[3950.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3262729, episodic_return=[550.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3263636, episodic_return=[4875.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3264935, episodic_return=[4400.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3265546, episodic_return=[825.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3266439, episodic_return=[1000.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3267054, episodic_return=[825.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3267906, episodic_return=[4100.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3268898, episodic_return=[775.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3269760, episodic_return=[4325.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3270352, episodic_return=[875.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3271573, episodic_return=[4750.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3272480, episodic_return=[4525.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3273531, episodic_return=[425.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3274778, episodic_return=[4050.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3275463, episodic_return=[525.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3276303, episodic_return=[3900.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3277232, episodic_return=[575.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3278060, episodic_return=[4175.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3278911, episodic_return=[3900.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3279860, episodic_return=[550.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3280642, episodic_return=[4250.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3281367, episodic_return=[3950.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3282322, episodic_return=[4325.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3282847, episodic_return=[550.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3283646, episodic_return=[4150.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3284773, episodic_return=[5200.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3285699, episodic_return=[4875.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3286708, episodic_return=[4375.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3287800, episodic_return=[4425.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3288765, episodic_return=[3900.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3289667, episodic_return=[4050.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3290836, episodic_return=[5250.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3291615, episodic_return=[825.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3292518, episodic_return=[600.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3293507, episodic_return=[4225.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3294521, episodic_return=[1000.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3295827, episodic_return=[4500.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3296478, episodic_return=[550.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3297226, episodic_return=[4225.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3297972, episodic_return=[3750.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3299098, episodic_return=[4775.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3299954, episodic_return=[3875.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3301162, episodic_return=[4425.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3302381, episodic_return=[4650.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3302963, episodic_return=[600.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3303687, episodic_return=[1025.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3304641, episodic_return=[4175.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3305429, episodic_return=[4025.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3306457, episodic_return=[4275.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3307262, episodic_return=[600.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3308142, episodic_return=[3950.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3309051, episodic_return=[4225.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3309852, episodic_return=[4000.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3310311, episodic_return=[400.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3311032, episodic_return=[4050.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3312071, episodic_return=[4600.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3312623, episodic_return=[900.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=3313369, episodic_return=[4150.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3314379, episodic_return=[900.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3315094, episodic_return=[3725.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3315633, episodic_return=[3675.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3316627, episodic_return=[4375.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3317138, episodic_return=[825.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3318088, episodic_return=[3925.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3319153, episodic_return=[1000.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3320024, episodic_return=[3850.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3320404, episodic_return=[250.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3321253, episodic_return=[500.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3322094, episodic_return=[3950.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3323386, episodic_return=[3900.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3324481, episodic_return=[4450.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3325490, episodic_return=[4200.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3326580, episodic_return=[4650.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3327346, episodic_return=[4100.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3328328, episodic_return=[4125.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3329333, episodic_return=[4725.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3330230, episodic_return=[750.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3331268, episodic_return=[5050.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3332288, episodic_return=[4350.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3332903, episodic_return=[575.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3333800, episodic_return=[4200.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3334697, episodic_return=[3975.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3335239, episodic_return=[4050.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3335821, episodic_return=[4125.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3336617, episodic_return=[875.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3337405, episodic_return=[550.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3338182, episodic_return=[825.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3339018, episodic_return=[600.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3339823, episodic_return=[4275.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3340271, episodic_return=[825.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3341101, episodic_return=[4150.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3342257, episodic_return=[4300.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3342979, episodic_return=[4225.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3343851, episodic_return=[4075.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3344684, episodic_return=[3875.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3345861, episodic_return=[3975.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3346894, episodic_return=[4300.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3347702, episodic_return=[4150.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=3348316, episodic_return=[575.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS:global_step=198, episodic_return=[100.]
global_step=380, episodic_return=[150.]
global_step=595, episodic_return=[150.]
global_step=806, episodic_return=[150.]
global_step=1079, episodic_return=[300.]
global_step=1352, episodic_return=[350.]
global_step=1567, episodic_return=[50.]
global_step=1803, episodic_return=[250.]
global_step=2112, episodic_return=[400.]
global_step=2359, episodic_return=[300.]
global_step=2662, episodic_return=[300.]
global_step=2846, episodic_return=[150.]
global_step=3265, episodic_return=[450.]
global_step=3510, episodic_return=[200.]
global_step=3713, episodic_return=[300.]
global_step=3926, episodic_return=[150.]
global_step=4161, episodic_return=[100.]
global_step=4412, episodic_return=[150.]
global_step=4649, episodic_return=[150.]
global_step=4877, episodic_return=[250.]
global_step=5078, episodic_return=[100.]
global_step=5503, episodic_return=[900.]
global_step=5763, episodic_return=[400.]
global_step=6024, episodic_return=[200.]
global_step=6227, episodic_return=[50.]
global_step=6422, episodic_return=[150.]
global_step=6649, episodic_return=[150.]
global_step=6891, episodic_return=[200.]
global_step=7093, episodic_return=[200.]
global_step=7303, episodic_return=[200.]
global_step=7583, episodic_return=[250.]
global_step=7810, episodic_return=[250.]
global_step=8111, episodic_return=[500.]
global_step=8319, episodic_return=[50.]
global_step=8495, episodic_return=[100.]
global_step=8711, episodic_return=[200.]
global_step=8907, episodic_return=[100.]
global_step=9130, episodic_return=[200.]
global_step=9333, episodic_return=[200.]
global_step=9506, episodic_return=[100.]
global_step=9786, episodic_return=[350.]
global_step=10094, episodic_return=[300.]
global_step=10391, episodic_return=[250.]
global_step=10613, episodic_return=[300.]
global_step=10916, episodic_return=[300.]
global_step=11161, episodic_return=[300.]
global_step=11452, episodic_return=[300.]
global_step=11731, episodic_return=[350.]
global_step=12033, episodic_return=[350.]
global_step=12237, episodic_return=[250.]
global_step=12531, episodic_return=[450.]
global_step=12725, episodic_return=[250.]
global_step=12933, episodic_return=[100.]
global_step=13145, episodic_return=[150.]
global_step=13410, episodic_return=[250.]
global_step=13662, episodic_return=[300.]
global_step=13857, episodic_return=[100.]
global_step=14066, episodic_return=[100.]
global_step=14279, episodic_return=[100.]
global_step=14486, episodic_return=[150.]
global_step=14693, episodic_return=[350.]
global_step=14922, episodic_return=[250.]
global_step=15088, episodic_return=[150.]
global_step=15265, episodic_return=[100.]
global_step=15601, episodic_return=[300.]
global_step=15797, episodic_return=[150.]
global_step=16042, episodic_return=[300.]
global_step=16249, episodic_return=[100.]
global_step=16565, episodic_return=[250.]
global_step=16763, episodic_return=[150.]
global_step=16962, episodic_return=[150.]
global_step=17152, episodic_return=[100.]
global_step=17387, episodic_return=[200.]
global_step=17642, episodic_return=[300.]
global_step=17853, episodic_return=[200.]
global_step=18061, episodic_return=[100.]
global_step=18314, episodic_return=[250.]
global_step=18513, episodic_return=[100.]
global_step=18717, episodic_return=[200.]
global_step=18989, episodic_return=[300.]
global_step=19188, episodic_return=[100.]
global_step=19535, episodic_return=[450.]
global_step=19741, episodic_return=[100.]
global_step=20055, episodic_return=[450.]
global_step=20249, episodic_return=[150.]
global_step=20491, episodic_return=[350.]
global_step=20694, episodic_return=[150.]
global_step=20997, episodic_return=[350.]
global_step=21401, episodic_return=[500.]
global_step=21620, episodic_return=[250.]
global_step=21901, episodic_return=[300.]
global_step=22233, episodic_return=[450.]
global_step=22465, episodic_return=[200.]
global_step=22724, episodic_return=[200.]
global_step=22946, episodic_return=[150.]
global_step=23212, episodic_return=[300.]
global_step=23516, episodic_return=[400.]
global_step=23779, episodic_return=[200.]
global_step=24164, episodic_return=[650.]
global_step=24511, episodic_return=[500.]
