global_step=139, episodic_return=[1.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1897920, episodic_return=[106.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1899154, episodic_return=[64.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1900117, episodic_return=[43.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1901263, episodic_return=[71.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1902385, episodic_return=[57.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1903448, episodic_return=[42.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1904575, episodic_return=[52.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1905770, episodic_return=[77.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1906813, episodic_return=[47.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1908229, episodic_return=[84.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1909379, episodic_return=[72.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1910556, episodic_return=[57.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1911868, episodic_return=[57.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1913560, episodic_return=[118.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1915007, episodic_return=[71.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1916374, episodic_return=[61.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1917761, episodic_return=[87.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1918399, episodic_return=[29.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1919337, episodic_return=[46.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1920374, episodic_return=[46.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1921187, episodic_return=[24.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1922395, episodic_return=[57.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1923724, episodic_return=[65.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1924680, episodic_return=[63.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1925726, episodic_return=[51.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1926613, episodic_return=[32.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1927756, episodic_return=[55.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1928703, episodic_return=[38.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1929728, episodic_return=[51.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1930808, episodic_return=[41.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1931804, episodic_return=[53.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1933143, episodic_return=[58.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1934565, episodic_return=[94.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1935782, episodic_return=[72.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1936650, episodic_return=[34.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1937835, episodic_return=[48.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1939088, episodic_return=[55.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1939822, episodic_return=[47.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1941311, episodic_return=[87.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=1942179, episodic_return=[45.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 349
global_step=1943067, episodic_return=[29.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1944350, episodic_return=[56.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1944838, episodic_return=[32.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1946066, episodic_return=[45.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1946705, episodic_return=[34.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1947800, episodic_return=[52.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1949036, episodic_return=[69.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1950386, episodic_return=[78.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1951802, episodic_return=[92.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1953163, episodic_return=[53.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1954721, episodic_return=[83.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1955915, episodic_return=[67.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1957142, episodic_return=[77.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1958579, episodic_return=[91.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1959633, episodic_return=[43.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1960829, episodic_return=[64.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1961974, episodic_return=[71.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1963266, episodic_return=[49.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1964352, episodic_return=[63.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1965263, episodic_return=[36.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1966274, episodic_return=[33.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1967388, episodic_return=[44.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1968827, episodic_return=[81.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1970013, episodic_return=[58.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1970822, episodic_return=[52.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1971909, episodic_return=[47.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1973197, episodic_return=[97.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1974256, episodic_return=[62.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1975235, episodic_return=[34.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1976808, episodic_return=[101.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1978277, episodic_return=[94.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1979187, episodic_return=[32.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1980345, episodic_return=[56.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1981724, episodic_return=[73.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1982580, episodic_return=[26.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1983397, episodic_return=[49.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1984729, episodic_return=[65.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1985978, episodic_return=[64.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1986962, episodic_return=[50.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1988222, episodic_return=[76.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1990069, episodic_return=[140.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1991006, episodic_return=[39.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1991624, episodic_return=[41.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1992881, episodic_return=[71.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1993507, episodic_return=[44.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1995197, episodic_return=[97.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1996769, episodic_return=[91.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1998111, episodic_return=[63.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=1999147, episodic_return=[36.]
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
SPS: 349
global_step=2000413, episodic_return=[88.]
SPS: 349
SPS: 349
SPS: 349
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2001924, episodic_return=[66.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2003563, episodic_return=[88.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2004912, episodic_return=[92.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2006161, episodic_return=[71.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2007451, episodic_return=[80.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2008834, episodic_return=[58.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2010002, episodic_return=[66.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2010964, episodic_return=[44.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2012185, episodic_return=[58.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2013807, episodic_return=[108.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2014879, episodic_return=[70.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2016401, episodic_return=[67.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2017957, episodic_return=[104.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2018870, episodic_return=[34.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2019914, episodic_return=[56.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2020946, episodic_return=[52.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2022121, episodic_return=[57.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2023259, episodic_return=[50.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2023909, episodic_return=[22.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2025416, episodic_return=[93.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2026365, episodic_return=[54.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2027964, episodic_return=[94.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2029324, episodic_return=[118.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2030828, episodic_return=[109.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2032538, episodic_return=[103.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2033533, episodic_return=[45.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2034711, episodic_return=[56.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2036509, episodic_return=[111.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2037625, episodic_return=[53.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2038901, episodic_return=[57.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2040338, episodic_return=[92.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2041710, episodic_return=[62.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2042727, episodic_return=[54.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2043630, episodic_return=[43.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2044762, episodic_return=[49.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2045637, episodic_return=[51.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2046858, episodic_return=[51.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2047782, episodic_return=[54.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2049181, episodic_return=[73.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2050115, episodic_return=[47.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2050983, episodic_return=[42.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2052314, episodic_return=[81.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2053737, episodic_return=[68.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2054832, episodic_return=[50.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2055826, episodic_return=[72.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
global_step=2057289, episodic_return=[78.]
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
SPS: 348
