global_step=281, episodic_return=[25.]
SPS: 402
SPS: 402
SPS: 402
global_step=998593, episodic_return=[425.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=999062, episodic_return=[150.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=999781, episodic_return=[800.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=1000366, episodic_return=[300.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 401
global_step=1000809, episodic_return=[375.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1001401, episodic_return=[475.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1001821, episodic_return=[125.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1002321, episodic_return=[600.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1002745, episodic_return=[150.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1003427, episodic_return=[325.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1004046, episodic_return=[150.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1004772, episodic_return=[725.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1005244, episodic_return=[275.]
SPS: 401
SPS: 401
SPS: 401
global_step=1005582, episodic_return=[150.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1006545, episodic_return=[775.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1007101, episodic_return=[675.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1007869, episodic_return=[425.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1008470, episodic_return=[700.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1009153, episodic_return=[200.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1009903, episodic_return=[225.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1010485, episodic_return=[275.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1011167, episodic_return=[775.]
SPS: 401
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1011710, episodic_return=[275.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1012365, episodic_return=[425.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1012954, episodic_return=[775.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1013781, episodic_return=[475.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1014678, episodic_return=[400.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1015372, episodic_return=[250.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1016108, episodic_return=[250.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1016913, episodic_return=[850.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1017496, episodic_return=[400.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1018019, episodic_return=[275.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1018680, episodic_return=[225.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1019238, episodic_return=[350.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1019786, episodic_return=[275.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1020344, episodic_return=[250.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1020809, episodic_return=[300.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1021576, episodic_return=[400.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 399
SPS: 399
global_step=1022233, episodic_return=[775.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1022889, episodic_return=[300.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1023587, episodic_return=[525.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1024390, episodic_return=[525.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1025073, episodic_return=[575.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1025902, episodic_return=[900.]
SPS: 399
SPS: 399
SPS: 399
global_step=1026253, episodic_return=[200.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1026918, episodic_return=[200.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1027597, episodic_return=[350.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1028163, episodic_return=[775.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1028992, episodic_return=[275.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1029737, episodic_return=[425.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1030232, episodic_return=[250.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1030710, episodic_return=[175.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1031384, episodic_return=[425.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1032082, episodic_return=[875.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1032808, episodic_return=[900.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1033560, episodic_return=[300.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1034329, episodic_return=[400.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1034789, episodic_return=[300.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1035368, episodic_return=[300.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1036021, episodic_return=[375.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1037003, episodic_return=[275.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1037515, episodic_return=[275.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1038419, episodic_return=[400.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1039185, episodic_return=[200.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1039887, episodic_return=[425.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1040495, episodic_return=[325.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1041159, episodic_return=[300.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1042043, episodic_return=[925.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1042805, episodic_return=[275.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1043528, episodic_return=[825.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 397
SPS: 397
SPS: 397
global_step=1044274, episodic_return=[300.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=1045032, episodic_return=[275.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=1045529, episodic_return=[250.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=1046520, episodic_return=[1025.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=1047261, episodic_return=[300.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=1047810, episodic_return=[325.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=1048418, episodic_return=[425.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=1049144, episodic_return=[500.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=1049919, episodic_return=[300.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=1050413, episodic_return=[500.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=1051159, episodic_return=[750.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=1051829, episodic_return=[275.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=1052294, episodic_return=[250.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=1052943, episodic_return=[275.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=1053392, episodic_return=[275.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=1053855, episodic_return=[250.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=1054563, episodic_return=[400.]
SPS: 397
SPS: 397
SPS: 397
global_step=1054886, episodic_return=[425.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=1055483, episodic_return=[175.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=1055986, episodic_return=[300.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=1056695, episodic_return=[275.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=1057502, episodic_return=[450.]
SPS: 396
SPS: 396
SPS: 396
global_step=1057833, episodic_return=[150.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=1058320, episodic_return=[175.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=1058841, episodic_return=[675.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=1059540, episodic_return=[400.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=1060333, episodic_return=[775.]
SPS: 396
SPS: 396
SPS: 396
global_step=1060669, episodic_return=[150.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=1061628, episodic_return=[425.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=1062275, episodic_return=[975.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=1063215, episodic_return=[300.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=1064053, episodic_return=[725.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=1064683, episodic_return=[425.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=1065385, episodic_return=[225.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=1065897, episodic_return=[575.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=1066607, episodic_return=[400.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=1067392, episodic_return=[275.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=1068413, episodic_return=[400.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=1069223, episodic_return=[300.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=1069602, episodic_return=[200.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=1070311, episodic_return=[525.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=1070932, episodic_return=[175.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=1071398, episodic_return=[725.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=1072243, episodic_return=[475.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=1073020, episodic_return=[925.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=1073685, episodic_return=[400.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=1074323, episodic_return=[675.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=1074963, episodic_return=[400.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=1075838, episodic_return=[275.]
SPS: 395
SPS: 395
SPS: 395
global_step=1076143, episodic_return=[175.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=1076945, episodic_return=[325.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=1077903, episodic_return=[1000.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 394
global_step=1078870, episodic_return=[400.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=1079532, episodic_return=[500.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=1080262, episodic_return=[200.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=1080685, episodic_return=[500.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=1081451, episodic_return=[300.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=1082118, episodic_return=[275.]
SPS: 394
SPS: 394
SPS: 394
global_step=1082451, episodic_return=[175.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=1083105, episodic_return=[400.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=1083599, episodic_return=[425.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=1084328, episodic_return=[225.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=1084796, episodic_return=[150.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=1085388, episodic_return=[175.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=1086175, episodic_return=[300.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=1086695, episodic_return=[675.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=1087433, episodic_return=[1100.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=1088220, episodic_return=[175.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=1088890, episodic_return=[250.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=1089635, episodic_return=[525.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=1090344, episodic_return=[275.]
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
SPS: 394
global_step=1091438, episodic_return=[450.]
SPS: 394
SPS: 394
SPS: 394
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=1092370, episodic_return=[375.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=1093580, episodic_return=[775.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=1094187, episodic_return=[250.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=1094591, episodic_return=[475.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=1095226, episodic_return=[175.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=1096227, episodic_return=[375.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=1096892, episodic_return=[725.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=1097672, episodic_return=[500.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=1098375, episodic_return=[1225.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=1098982, episodic_return=[300.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=1099816, episodic_return=[525.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=1100421, episodic_return=[275.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=1101110, episodic_return=[275.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=1101849, episodic_return=[450.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=1102698, episodic_return=[375.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=1103282, episodic_return=[250.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=1103836, episodic_return=[300.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=1104746, episodic_return=[800.]
SPS: 393
SPS: 393
SPS: 392
SPS: 392
SPS: 392
global_step=1105245, episodic_return=[300.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=1106132, episodic_return=[400.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=1106853, episodic_return=[300.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=1107777, episodic_return=[975.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=1108563, episodic_return=[725.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=1109188, episodic_return=[575.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=1110219, episodic_return=[750.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=1110702, episodic_return=[275.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=1111283, episodic_return=[150.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=1111712, episodic_return=[275.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=1112246, episodic_return=[425.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=1112808, episodic_return=[275.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=1113523, episodic_return=[450.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=1114216, episodic_return=[275.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=1114801, episodic_return=[125.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=1115667, episodic_return=[275.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=1116505, episodic_return=[825.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=1117206, episodic_return=[1175.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=1117820, episodic_return=[275.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=1118532, episodic_return=[175.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=1119265, episodic_return=[900.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=1119769, episodic_return=[275.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=1120304, episodic_return=[225.]
SPS: 391
SPS: 391
SPS: 391
global_step=1120687, episodic_return=[575.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=1121331, episodic_return=[625.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=1122336, episodic_return=[475.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=1122865, episodic_return=[375.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=1123633, episodic_return=[425.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=1124040, episodic_return=[150.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=1124495, episodic_return=[700.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=1125205, episodic_return=[400.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=1125645, episodic_return=[175.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=1126576, episodic_return=[725.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=1127319, episodic_return=[275.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=1128108, episodic_return=[775.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=1128678, episodic_return=[350.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=1129559, episodic_return=[275.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=1130398, episodic_return=[275.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=1130911, episodic_return=[250.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=1131765, episodic_return=[275.]
SPS: 391
SPS: 391
SPS: 391
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=1132768, episodic_return=[400.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=1133434, episodic_return=[750.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=1134194, episodic_return=[1325.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=1134632, episodic_return=[150.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=1135123, episodic_return=[200.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=1135876, episodic_return=[500.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=1136442, episodic_return=[150.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=1137220, episodic_return=[200.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=1138140, episodic_return=[400.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=1138792, episodic_return=[175.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=1139510, episodic_return=[150.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=1139970, episodic_return=[725.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
