global_step=276, episodic_return=[0.]
SPS: 480
SPS: 480
SPS: 480
global_step=446699, episodic_return=[175.]
SPS: 480
SPS: 480
SPS: 480
SPS: 480
global_step=447017, episodic_return=[125.]
SPS: 480
SPS: 480
SPS: 480
global_step=447353, episodic_return=[425.]
SPS: 480
SPS: 480
SPS: 480
global_step=447696, episodic_return=[75.]
SPS: 480
SPS: 480
SPS: 480
SPS: 480
global_step=448055, episodic_return=[225.]
SPS: 480
SPS: 480
SPS: 480
global_step=448399, episodic_return=[200.]
SPS: 479
SPS: 479
SPS: 479
global_step=448666, episodic_return=[0.]
SPS: 479
SPS: 479
SPS: 479
SPS: 479
global_step=449051, episodic_return=[325.]
SPS: 479
SPS: 479
SPS: 479
SPS: 479
global_step=449449, episodic_return=[225.]
SPS: 479
SPS: 479
SPS: 479
global_step=449783, episodic_return=[425.]
SPS: 479
SPS: 479
SPS: 479
global_step=450096, episodic_return=[50.]
SPS: 479
SPS: 479
SPS: 479
global_step=450357, episodic_return=[75.]
SPS: 479
SPS: 479
SPS: 479
global_step=450640, episodic_return=[25.]
SPS: 479
SPS: 479
SPS: 479
SPS: 479
global_step=451012, episodic_return=[325.]
SPS: 479
SPS: 479
SPS: 479
global_step=451304, episodic_return=[50.]
SPS: 479
SPS: 479
SPS: 479
SPS: 479
global_step=451731, episodic_return=[325.]
SPS: 479
SPS: 479
SPS: 479
global_step=452019, episodic_return=[225.]
SPS: 479
SPS: 479
SPS: 479
global_step=452385, episodic_return=[300.]
SPS: 479
SPS: 478
SPS: 478
global_step=452696, episodic_return=[75.]
SPS: 478
SPS: 478
SPS: 478
global_step=452983, episodic_return=[250.]
SPS: 478
SPS: 478
SPS: 478
SPS: 478
global_step=453316, episodic_return=[225.]
SPS: 478
SPS: 478
SPS: 478
global_step=453607, episodic_return=[75.]
SPS: 478
SPS: 478
global_step=453885, episodic_return=[200.]
SPS: 478
SPS: 478
SPS: 478
SPS: 478
global_step=454242, episodic_return=[225.]
SPS: 478
SPS: 478
SPS: 478
SPS: 478
global_step=454623, episodic_return=[200.]
SPS: 478
SPS: 478
SPS: 478
global_step=454922, episodic_return=[175.]
SPS: 478
SPS: 478
SPS: 478
global_step=455278, episodic_return=[250.]
SPS: 478
SPS: 478
SPS: 478
global_step=455539, episodic_return=[50.]
SPS: 478
SPS: 478
SPS: 478
SPS: 478
global_step=455958, episodic_return=[200.]
SPS: 478
SPS: 477
SPS: 477
SPS: 477
global_step=456339, episodic_return=[550.]
SPS: 477
SPS: 477
SPS: 477
SPS: 477
SPS: 477
global_step=456880, episodic_return=[725.]
SPS: 477
SPS: 477
SPS: 477
SPS: 477
SPS: 477
global_step=457359, episodic_return=[325.]
SPS: 477
SPS: 477
global_step=457597, episodic_return=[25.]
SPS: 477
SPS: 477
SPS: 477
SPS: 477
global_step=457968, episodic_return=[275.]
SPS: 477
SPS: 477
SPS: 477
global_step=458268, episodic_return=[125.]
SPS: 477
SPS: 477
SPS: 477
SPS: 477
SPS: 477
global_step=458744, episodic_return=[375.]
SPS: 477
SPS: 477
SPS: 477
SPS: 477
global_step=459102, episodic_return=[450.]
SPS: 476
SPS: 476
SPS: 476
global_step=459432, episodic_return=[175.]
SPS: 476
SPS: 476
global_step=459698, episodic_return=[0.]
SPS: 476
SPS: 476
SPS: 476
SPS: 476
global_step=460042, episodic_return=[175.]
SPS: 476
SPS: 476
SPS: 476
SPS: 476
global_step=460452, episodic_return=[425.]
SPS: 476
SPS: 476
SPS: 476
global_step=460754, episodic_return=[125.]
SPS: 476
SPS: 476
SPS: 476
global_step=461079, episodic_return=[225.]
SPS: 476
SPS: 476
SPS: 476
SPS: 476
global_step=461448, episodic_return=[150.]
SPS: 476
SPS: 476
SPS: 476
SPS: 476
global_step=461889, episodic_return=[675.]
SPS: 476
SPS: 476
SPS: 476
SPS: 476
SPS: 476
global_step=462360, episodic_return=[325.]
SPS: 476
SPS: 476
SPS: 476
global_step=462623, episodic_return=[150.]
SPS: 476
SPS: 476
SPS: 476
global_step=462945, episodic_return=[275.]
SPS: 476
SPS: 476
SPS: 476
SPS: 476
global_step=463318, episodic_return=[175.]
SPS: 476
SPS: 476
SPS: 476
global_step=463649, episodic_return=[150.]
SPS: 476
SPS: 476
SPS: 476
SPS: 475
SPS: 475
SPS: 475
global_step=464204, episodic_return=[775.]
SPS: 475
SPS: 475
SPS: 475
global_step=464593, episodic_return=[125.]
SPS: 475
SPS: 475
SPS: 475
global_step=464900, episodic_return=[75.]
SPS: 475
SPS: 475
SPS: 475
SPS: 475
global_step=465285, episodic_return=[375.]
SPS: 475
SPS: 475
SPS: 475
SPS: 475
global_step=465610, episodic_return=[100.]
SPS: 475
SPS: 475
SPS: 475
global_step=465998, episodic_return=[650.]
SPS: 475
SPS: 475
SPS: 475
SPS: 475
global_step=466338, episodic_return=[450.]
SPS: 475
SPS: 475
SPS: 475
SPS: 475
SPS: 475
global_step=466840, episodic_return=[250.]
SPS: 475
SPS: 475
SPS: 475
global_step=467169, episodic_return=[375.]
SPS: 475
SPS: 475
SPS: 475
global_step=467465, episodic_return=[225.]
SPS: 475
SPS: 475
SPS: 475
global_step=467723, episodic_return=[175.]
SPS: 475
SPS: 475
SPS: 475
global_step=468087, episodic_return=[300.]
SPS: 475
SPS: 475
SPS: 475
SPS: 475
SPS: 475
global_step=468567, episodic_return=[400.]
SPS: 475
SPS: 474
SPS: 474
SPS: 474
global_step=468946, episodic_return=[200.]
SPS: 474
SPS: 474
SPS: 474
global_step=469247, episodic_return=[125.]
SPS: 474
SPS: 474
SPS: 474
global_step=469553, episodic_return=[250.]
SPS: 474
SPS: 474
SPS: 474
global_step=469840, episodic_return=[200.]
SPS: 474
SPS: 474
SPS: 474
global_step=470178, episodic_return=[250.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=470514, episodic_return=[325.]
SPS: 474
SPS: 474
SPS: 474
global_step=470862, episodic_return=[200.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=471207, episodic_return=[175.]
SPS: 474
SPS: 474
SPS: 474
global_step=471545, episodic_return=[250.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=471942, episodic_return=[450.]
SPS: 474
SPS: 474
SPS: 474
global_step=472272, episodic_return=[175.]
SPS: 474
SPS: 474
SPS: 474
global_step=472517, episodic_return=[125.]
SPS: 474
SPS: 474
SPS: 473
global_step=472854, episodic_return=[325.]
SPS: 473
SPS: 473
SPS: 473
global_step=473137, episodic_return=[150.]
SPS: 473
SPS: 473
SPS: 473
global_step=473466, episodic_return=[150.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=473824, episodic_return=[625.]
SPS: 473
SPS: 473
SPS: 473
global_step=474158, episodic_return=[150.]
SPS: 473
SPS: 473
SPS: 473
global_step=474472, episodic_return=[200.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=474862, episodic_return=[450.]
SPS: 473
SPS: 473
SPS: 473
global_step=475136, episodic_return=[75.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=475601, episodic_return=[600.]
SPS: 473
SPS: 473
SPS: 473
global_step=475904, episodic_return=[125.]
SPS: 473
SPS: 473
SPS: 473
global_step=476289, episodic_return=[375.]
SPS: 473
SPS: 473
SPS: 473
global_step=476600, episodic_return=[250.]
SPS: 473
SPS: 473
SPS: 473
global_step=476892, episodic_return=[200.]
SPS: 473
SPS: 473
SPS: 473
global_step=477126, episodic_return=[25.]
SPS: 473
SPS: 473
SPS: 472
global_step=477455, episodic_return=[200.]
SPS: 472
SPS: 472
SPS: 472
SPS: 472
global_step=477891, episodic_return=[500.]
SPS: 472
SPS: 472
SPS: 472
global_step=478158, episodic_return=[125.]
SPS: 472
SPS: 472
SPS: 472
global_step=478431, episodic_return=[25.]
SPS: 472
SPS: 472
SPS: 472
global_step=478763, episodic_return=[100.]
SPS: 472
SPS: 472
SPS: 472
global_step=479075, episodic_return=[150.]
SPS: 472
SPS: 472
SPS: 472
SPS: 472
SPS: 472
global_step=479519, episodic_return=[150.]
SPS: 472
SPS: 472
SPS: 472
global_step=479812, episodic_return=[75.]
SPS: 472
SPS: 472
SPS: 472
global_step=480146, episodic_return=[175.]
SPS: 472
SPS: 472
SPS: 472
global_step=480441, episodic_return=[125.]
SPS: 472
SPS: 472
SPS: 472
global_step=480717, episodic_return=[200.]
SPS: 472
SPS: 472
SPS: 472
SPS: 472
global_step=481131, episodic_return=[225.]
SPS: 472
SPS: 472
SPS: 472
SPS: 472
global_step=481572, episodic_return=[200.]
SPS: 472
SPS: 472
SPS: 472
global_step=481886, episodic_return=[150.]
SPS: 472
SPS: 472
SPS: 471
global_step=482171, episodic_return=[250.]
SPS: 471
SPS: 471
SPS: 471
SPS: 471
global_step=482515, episodic_return=[225.]
SPS: 471
SPS: 471
SPS: 471
global_step=482843, episodic_return=[275.]
SPS: 471
SPS: 471
SPS: 471
global_step=483111, episodic_return=[150.]
SPS: 471
SPS: 471
SPS: 471
global_step=483406, episodic_return=[75.]
SPS: 471
SPS: 471
global_step=483658, episodic_return=[125.]
SPS: 471
SPS: 471
SPS: 471
global_step=484000, episodic_return=[350.]
SPS: 471
SPS: 471
SPS: 471
SPS: 471
global_step=484341, episodic_return=[150.]
SPS: 471
SPS: 471
SPS: 471
global_step=484669, episodic_return=[200.]
SPS: 471
SPS: 471
SPS: 471
global_step=484996, episodic_return=[250.]
SPS: 471
SPS: 471
SPS: 471
global_step=485284, episodic_return=[0.]
SPS: 471
SPS: 471
SPS: 471
SPS: 471
global_step=485626, episodic_return=[525.]
SPS: 471
SPS: 471
SPS: 471
SPS: 471
global_step=486070, episodic_return=[325.]
SPS: 471
SPS: 471
SPS: 471
global_step=486383, episodic_return=[200.]
SPS: 471
SPS: 471
SPS: 471
SPS: 470
global_step=486705, episodic_return=[250.]
SPS: 470
SPS: 470
global_step=486991, episodic_return=[175.]
SPS: 470
SPS: 470
SPS: 470
SPS: 470
global_step=487377, episodic_return=[375.]
SPS: 470
SPS: 470
SPS: 470
SPS: 470
global_step=487766, episodic_return=[250.]
SPS: 470
SPS: 470
SPS: 470
global_step=488073, episodic_return=[150.]
SPS: 470
SPS: 470
SPS: 470
SPS: 470
global_step=488443, episodic_return=[300.]
SPS: 470
SPS: 470
SPS: 470
global_step=488737, episodic_return=[175.]
SPS: 470
SPS: 470
SPS: 470
global_step=489016, episodic_return=[25.]
SPS: 470
SPS: 470
global_step=489285, episodic_return=[75.]
SPS: 470
SPS: 470
SPS: 470
global_step=489530, episodic_return=[50.]
SPS: 470
SPS: 470
global_step=489794, episodic_return=[175.]
SPS: 470
SPS: 470
SPS: 470
SPS: 470
global_step=490185, episodic_return=[275.]
SPS: 470
SPS: 470
SPS: 470
SPS: 470
global_step=490579, episodic_return=[200.]
SPS: 470
SPS: 470
SPS: 470
SPS: 470
global_step=490931, episodic_return=[175.]
SPS: 470
SPS: 470
SPS: 470
global_step=491270, episodic_return=[175.]
SPS: 470
SPS: 469
SPS: 469
SPS: 469
global_step=491628, episodic_return=[200.]
SPS: 469
SPS: 469
SPS: 469
global_step=491996, episodic_return=[275.]
SPS: 469
SPS: 469
SPS: 469
global_step=492289, episodic_return=[175.]
SPS: 469
SPS: 469
SPS: 469
SPS: 469
SPS: 469
global_step=492760, episodic_return=[800.]
SPS: 469
SPS: 469
SPS: 469
global_step=493090, episodic_return=[200.]
SPS: 469
SPS: 469
SPS: 469
SPS: 469
SPS: 469
global_step=493501, episodic_return=[250.]
SPS: 469
SPS: 469
SPS: 469
SPS: 469
global_step=493910, episodic_return=[325.]
SPS: 469
SPS: 469
SPS: 469
global_step=494233, episodic_return=[225.]
SPS: 469
SPS: 469
SPS: 469
global_step=494589, episodic_return=[225.]
SPS: 469
SPS: 469
SPS: 469
SPS: 469
global_step=494913, episodic_return=[225.]
SPS: 469
SPS: 469
global_step=495150, episodic_return=[50.]
SPS: 469
SPS: 469
SPS: 469
SPS: 469
global_step=495514, episodic_return=[225.]
SPS: 469
SPS: 469
SPS: 469
global_step=495836, episodic_return=[100.]
SPS: 469
SPS: 468
SPS: 468
SPS: 468
SPS: 468
global_step=496312, episodic_return=[450.]
SPS: 468
SPS: 468
SPS: 468
SPS: 468
global_step=496704, episodic_return=[300.]
SPS: 468
SPS: 468
global_step=496975, episodic_return=[200.]
SPS: 468
SPS: 468
SPS: 468
global_step=497269, episodic_return=[150.]
SPS: 468
SPS: 468
SPS: 468
global_step=497584, episodic_return=[125.]
SPS: 468
SPS: 468
SPS: 468
SPS: 468
global_step=497926, episodic_return=[250.]
SPS: 468
SPS: 468
SPS: 468
global_step=498290, episodic_return=[200.]
SPS: 468
SPS: 468
SPS: 468
SPS: 468
global_step=498611, episodic_return=[200.]
SPS: 468
SPS: 468
SPS: 468
global_step=498930, episodic_return=[375.]
SPS: 468
SPS: 468
SPS: 468
global_step=499210, episodic_return=[25.]
SPS: 468
SPS: 468
global_step=499487, episodic_return=[125.]
SPS: 468
SPS: 468
SPS: 468
SPS: 468
global_step=499829, episodic_return=[700.]
SPS: 468
SPS: 468
SPS: 468
global_step=500175, episodic_return=[300.]
SPS: 468
SPS: 468
SPS: 468
global_step=500497, episodic_return=[325.]
SPS: 468
SPS: 468
SPS: 468
SPS: 468
global_step=500875, episodic_return=[300.]
SPS: 468
SPS: 468
SPS: 468
global_step=501196, episodic_return=[175.]
SPS: 467
SPS: 467
SPS: 467
global_step=501479, episodic_return=[125.]
SPS: 467
SPS: 467
SPS: 467
global_step=501776, episodic_return=[150.]
SPS: 467
SPS: 467
SPS: 467
SPS: 467
global_step=502119, episodic_return=[175.]
SPS: 467
SPS: 467
SPS: 467
SPS: 467
global_step=502521, episodic_return=[250.]
SPS: 467
SPS: 467
SPS: 467
global_step=502870, episodic_return=[200.]
SPS: 467
SPS: 467
SPS: 467
SPS: 467
global_step=503253, episodic_return=[525.]
SPS: 467
SPS: 467
SPS: 467
global_step=503574, episodic_return=[250.]
SPS: 467
SPS: 467
SPS: 467
SPS: 467
global_step=503935, episodic_return=[150.]
SPS: 467
SPS: 467
SPS: 467
global_step=504276, episodic_return=[225.]
SPS: 467
SPS: 467
SPS: 467
SPS: 467
global_step=504607, episodic_return=[300.]
SPS: 467
SPS: 467
global_step=504879, episodic_return=[0.]
SPS: 467
SPS: 467
SPS: 467
SPS: 467
global_step=505280, episodic_return=[675.]
SPS: 467
SPS: 467
SPS: 467
SPS: 467
global_step=505606, episodic_return=[200.]
SPS: 467
SPS: 467
global_step=505878, episodic_return=[100.]
SPS: 467
SPS: 466
SPS: 466
SPS: 466
global_step=506212, episodic_return=[275.]
SPS: 466
SPS: 466
SPS: 466
global_step=506553, episodic_return=[150.]
SPS: 466
SPS: 466
SPS: 466
global_step=506887, episodic_return=[125.]
SPS: 466
SPS: 466
SPS: 466
SPS: 466
global_step=507260, episodic_return=[300.]
SPS: 466
SPS: 466
SPS: 466
SPS: 466
global_step=507602, episodic_return=[150.]
SPS: 466
SPS: 466
SPS: 466
global_step=507974, episodic_return=[200.]
SPS: 466
SPS: 466
SPS: 466
SPS: 466
SPS: 466
global_step=508410, episodic_return=[300.]
SPS: 466
SPS: 466
SPS: 466
SPS: 466
global_step=508814, episodic_return=[375.]
SPS: 466
SPS: 466
SPS: 466
SPS: 466
global_step=509220, episodic_return=[250.]
SPS: 466
SPS: 466
SPS: 466
SPS: 466
global_step=509603, episodic_return=[175.]
SPS: 466
SPS: 466
SPS: 466
SPS: 466
global_step=510007, episodic_return=[300.]
SPS: 466
SPS: 466
SPS: 466
SPS: 466
global_step=510427, episodic_return=[150.]
SPS: 466
SPS: 466
SPS: 466
global_step=510779, episodic_return=[125.]
SPS: 466
SPS: 466
SPS: 466
SPS: 466
global_step=511117, episodic_return=[175.]
SPS: 466
SPS: 466
SPS: 465
SPS: 465
SPS: 465
global_step=511662, episodic_return=[350.]
SPS: 465
SPS: 465
SPS: 465
global_step=511942, episodic_return=[250.]
SPS: 465
SPS: 465
SPS: 465
global_step=512253, episodic_return=[150.]
SPS: 465
SPS: 465
SPS: 465
global_step=512589, episodic_return=[125.]
SPS: 465
SPS: 465
SPS: 465
global_step=512887, episodic_return=[275.]
SPS: 465
SPS: 465
SPS: 465
SPS: 465
global_step=513207, episodic_return=[250.]
SPS: 465
SPS: 465
SPS: 465
SPS: 465
global_step=513610, episodic_return=[350.]
SPS: 465
SPS: 465
SPS: 465
SPS: 465
global_step=514031, episodic_return=[200.]
SPS: 465
SPS: 465
global_step=514286, episodic_return=[175.]
SPS: 465
SPS: 465
SPS: 465
global_step=514592, episodic_return=[150.]
SPS: 465
SPS: 465
SPS: 465
SPS: 465
global_step=514910, episodic_return=[200.]
SPS: 465
SPS: 465
SPS: 465
SPS: 465
global_step=515305, episodic_return=[325.]
SPS: 465
SPS: 465
SPS: 465
SPS: 465
global_step=515703, episodic_return=[350.]
SPS: 465
SPS: 465
SPS: 465
global_step=516007, episodic_return=[150.]
SPS: 465
SPS: 465
SPS: 465
global_step=516348, episodic_return=[150.]
SPS: 465
SPS: 465
SPS: 465
SPS: 465
global_step=516731, episodic_return=[275.]
SPS: 465
SPS: 464
SPS: 464
global_step=517090, episodic_return=[225.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=517402, episodic_return=[125.]
SPS: 464
SPS: 464
SPS: 464
global_step=517710, episodic_return=[150.]
SPS: 464
SPS: 464
SPS: 464
global_step=518037, episodic_return=[150.]
SPS: 464
SPS: 464
SPS: 464
global_step=518375, episodic_return=[200.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=518748, episodic_return=[300.]
SPS: 464
SPS: 464
SPS: 464
global_step=519090, episodic_return=[75.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=519466, episodic_return=[300.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=519805, episodic_return=[250.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=520205, episodic_return=[300.]
SPS: 464
SPS: 464
global_step=520491, episodic_return=[75.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=520816, episodic_return=[125.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=521210, episodic_return=[275.]
SPS: 464
SPS: 464
SPS: 464
global_step=521501, episodic_return=[50.]
SPS: 464
SPS: 464
SPS: 464
global_step=521843, episodic_return=[225.]
SPS: 464
SPS: 464
SPS: 463
global_step=522183, episodic_return=[275.]
SPS: 463
SPS: 463
SPS: 463
global_step=522473, episodic_return=[25.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=522850, episodic_return=[350.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=523349, episodic_return=[325.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=523811, episodic_return=[375.]
SPS: 463
SPS: 463
SPS: 463
global_step=524154, episodic_return=[325.]
SPS: 463
SPS: 463
SPS: 463
global_step=524457, episodic_return=[325.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=524908, episodic_return=[225.]
SPS: 463
SPS: 463
SPS: 463
global_step=525236, episodic_return=[250.]
SPS: 463
SPS: 463
SPS: 463
global_step=525544, episodic_return=[175.]
SPS: 463
SPS: 463
SPS: 463
global_step=525813, episodic_return=[150.]
SPS: 463
SPS: 463
SPS: 463
global_step=526106, episodic_return=[50.]
SPS: 463
SPS: 463
SPS: 463
global_step=526431, episodic_return=[150.]
SPS: 463
SPS: 463
SPS: 463
global_step=526793, episodic_return=[125.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=527246, episodic_return=[250.]
SPS: 463
SPS: 463
SPS: 462
global_step=527596, episodic_return=[175.]
SPS: 462
SPS: 462
SPS: 462
global_step=527855, episodic_return=[150.]
SPS: 462
SPS: 462
SPS: 462
global_step=528193, episodic_return=[250.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=528527, episodic_return=[150.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=528925, episodic_return=[250.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=529311, episodic_return=[525.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=529740, episodic_return=[225.]
SPS: 462
SPS: 462
SPS: 462
global_step=530067, episodic_return=[200.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=530443, episodic_return=[225.]
SPS: 462
SPS: 462
SPS: 462
global_step=530737, episodic_return=[50.]
SPS: 462
SPS: 462
SPS: 462
global_step=531032, episodic_return=[50.]
SPS: 462
SPS: 462
SPS: 462
global_step=531341, episodic_return=[125.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=531708, episodic_return=[275.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=532192, episodic_return=[400.]
SPS: 462
SPS: 462
SPS: 462
global_step=532445, episodic_return=[100.]
SPS: 462
SPS: 462
SPS: 462
global_step=532770, episodic_return=[250.]
SPS: 462
SPS: 462
SPS: 461
SPS: 461
SPS: 461
global_step=533226, episodic_return=[225.]
SPS: 461
SPS: 461
global_step=533492, episodic_return=[125.]
SPS: 461
SPS: 461
SPS: 461
global_step=533747, episodic_return=[175.]
SPS: 461
SPS: 461
SPS: 461
global_step=534068, episodic_return=[175.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=534418, episodic_return=[275.]
SPS: 461
SPS: 461
SPS: 461
global_step=534746, episodic_return=[275.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=535103, episodic_return=[250.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=535516, episodic_return=[225.]
SPS: 461
SPS: 461
global_step=535798, episodic_return=[0.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=536116, episodic_return=[125.]
SPS: 461
SPS: 461
SPS: 461
global_step=536478, episodic_return=[250.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=536825, episodic_return=[200.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=537252, episodic_return=[300.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=537601, episodic_return=[300.]
SPS: 461
SPS: 461
SPS: 461
global_step=537960, episodic_return=[300.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=538374, episodic_return=[625.]
SPS: 461
SPS: 461
SPS: 461
SPS: 460
global_step=538705, episodic_return=[200.]
SPS: 460
SPS: 460
SPS: 460
global_step=539050, episodic_return=[250.]
SPS: 460
SPS: 460
SPS: 460
global_step=539347, episodic_return=[175.]
SPS: 460
SPS: 460
SPS: 460
global_step=539656, episodic_return=[150.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=540014, episodic_return=[250.]
SPS: 460
SPS: 460
SPS: 460
global_step=540350, episodic_return=[250.]
SPS: 460
SPS: 460
global_step=540597, episodic_return=[50.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=540902, episodic_return=[200.]
SPS: 460
SPS: 460
SPS: 460
global_step=541231, episodic_return=[175.]
SPS: 460
SPS: 460
SPS: 460
global_step=541541, episodic_return=[250.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=541913, episodic_return=[225.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=542309, episodic_return=[175.]
SPS: 460
SPS: 460
SPS: 460
global_step=542670, episodic_return=[275.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=543025, episodic_return=[200.]
SPS: 460
SPS: 460
SPS: 460
global_step=543306, episodic_return=[250.]
SPS: 460
SPS: 460
SPS: 460
global_step=543679, episodic_return=[550.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=544212, episodic_return=[825.]
SPS: 460
SPS: 459
SPS: 459
global_step=544548, episodic_return=[150.]
SPS: 459
SPS: 459
SPS: 459
global_step=544823, episodic_return=[100.]
SPS: 459
SPS: 459
SPS: 459
global_step=545162, episodic_return=[550.]
SPS: 459
SPS: 459
SPS: 459
global_step=545475, episodic_return=[175.]
SPS: 459
SPS: 459
SPS: 459
global_step=545763, episodic_return=[175.]
SPS: 459
SPS: 459
SPS: 459
global_step=546048, episodic_return=[200.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=546442, episodic_return=[275.]
SPS: 459
SPS: 459
SPS: 459
global_step=546740, episodic_return=[125.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=547132, episodic_return=[175.]
SPS: 459
SPS: 459
SPS: 459
global_step=547425, episodic_return=[75.]
SPS: 459
SPS: 459
SPS: 459
global_step=547753, episodic_return=[375.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=548162, episodic_return=[325.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=548542, episodic_return=[225.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=548924, episodic_return=[150.]
SPS: 459
SPS: 459
SPS: 459
global_step=549214, episodic_return=[125.]
SPS: 459
SPS: 459
global_step=549490, episodic_return=[275.]
SPS: 459
SPS: 459
SPS: 459
SPS: 458
SPS: 458
SPS: 458
global_step=550001, episodic_return=[350.]
SPS: 458
SPS: 458
global_step=550254, episodic_return=[75.]
SPS: 458
SPS: 458
SPS: 458
global_step=550570, episodic_return=[250.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=550911, episodic_return=[175.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=551303, episodic_return=[225.]
SPS: 458
SPS: 458
SPS: 458
global_step=551619, episodic_return=[150.]
SPS: 458
SPS: 458
SPS: 458
global_step=551996, episodic_return=[125.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=552319, episodic_return=[200.]
SPS: 458
SPS: 458
SPS: 458
global_step=552604, episodic_return=[175.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=553004, episodic_return=[650.]
SPS: 458
SPS: 458
SPS: 458
global_step=553376, episodic_return=[275.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=553719, episodic_return=[250.]
SPS: 458
SPS: 458
SPS: 458
global_step=554059, episodic_return=[575.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=554504, episodic_return=[325.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=554961, episodic_return=[325.]
SPS: 458
SPS: 458
SPS: 458
global_step=555232, episodic_return=[125.]
SPS: 458
SPS: 457
global_step=555494, episodic_return=[200.]
SPS: 457
SPS: 457
SPS: 457
global_step=555791, episodic_return=[125.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=556120, episodic_return=[200.]
SPS: 457
SPS: 457
SPS: 457
global_step=556448, episodic_return=[150.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=556839, episodic_return=[275.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=557297, episodic_return=[800.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=557632, episodic_return=[200.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=558010, episodic_return=[350.]
SPS: 457
SPS: 457
SPS: 457
global_step=558333, episodic_return=[125.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=558752, episodic_return=[300.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=559232, episodic_return=[775.]
SPS: 457
SPS: 457
SPS: 457
global_step=559553, episodic_return=[125.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=559967, episodic_return=[250.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=560388, episodic_return=[275.]
SPS: 457
SPS: 457
SPS: 457
global_step=560671, episodic_return=[175.]
SPS: 457
SPS: 457
SPS: 457
