global_step=202, episodic_return=[150.]
SPS: 459
SPS: 459
global_step=673056, episodic_return=[250.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=673530, episodic_return=[450.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=673951, episodic_return=[250.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=674445, episodic_return=[300.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=674881, episodic_return=[300.]
SPS: 459
SPS: 459
SPS: 459
global_step=675167, episodic_return=[50.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=675636, episodic_return=[400.]
SPS: 458
SPS: 458
SPS: 458
global_step=675925, episodic_return=[100.]
SPS: 458
SPS: 458
SPS: 458
global_step=676220, episodic_return=[100.]
SPS: 458
SPS: 458
global_step=676447, episodic_return=[50.]
SPS: 458
SPS: 458
SPS: 458
global_step=676746, episodic_return=[150.]
SPS: 458
SPS: 458
global_step=676996, episodic_return=[100.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=677476, episodic_return=[300.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=677971, episodic_return=[350.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=678409, episodic_return=[250.]
SPS: 458
SPS: 458
global_step=678622, episodic_return=[50.]
SPS: 458
SPS: 458
global_step=678822, episodic_return=[50.]
SPS: 458
SPS: 458
SPS: 458
global_step=679148, episodic_return=[150.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=679582, episodic_return=[300.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=679927, episodic_return=[200.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=680307, episodic_return=[200.]
SPS: 458
SPS: 458
global_step=680562, episodic_return=[100.]
SPS: 458
SPS: 458
global_step=680756, episodic_return=[100.]
SPS: 458
SPS: 458
global_step=680971, episodic_return=[150.]
SPS: 458
SPS: 458
global_step=681171, episodic_return=[50.]
SPS: 458
SPS: 458
SPS: 458
global_step=681473, episodic_return=[200.]
SPS: 458
SPS: 458
global_step=681673, episodic_return=[50.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=682149, episodic_return=[250.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=682623, episodic_return=[450.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=683010, episodic_return=[300.]
SPS: 457
SPS: 457
global_step=683284, episodic_return=[100.]
SPS: 457
SPS: 457
global_step=683488, episodic_return=[50.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=683811, episodic_return=[150.]
SPS: 457
SPS: 457
SPS: 457
global_step=684162, episodic_return=[200.]
SPS: 457
SPS: 457
global_step=684370, episodic_return=[150.]
SPS: 457
SPS: 457
SPS: 457
global_step=684611, episodic_return=[100.]
SPS: 457
SPS: 457
SPS: 457
global_step=684949, episodic_return=[200.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=685477, episodic_return=[400.]
SPS: 457
SPS: 457
global_step=685677, episodic_return=[50.]
SPS: 457
SPS: 457
global_step=685872, episodic_return=[0.]
SPS: 457
SPS: 457
global_step=686088, episodic_return=[50.]
SPS: 457
SPS: 457
SPS: 457
global_step=686313, episodic_return=[100.]
SPS: 457
SPS: 457
global_step=686511, episodic_return=[50.]
SPS: 457
SPS: 457
global_step=686711, episodic_return=[150.]
SPS: 457
SPS: 457
global_step=686977, episodic_return=[100.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=687338, episodic_return=[400.]
SPS: 457
SPS: 457
SPS: 457
global_step=687686, episodic_return=[200.]
SPS: 457
SPS: 457
SPS: 457
global_step=687957, episodic_return=[100.]
SPS: 457
SPS: 457
SPS: 457
global_step=688257, episodic_return=[150.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=688722, episodic_return=[500.]
SPS: 456
SPS: 456
global_step=688950, episodic_return=[150.]
SPS: 456
SPS: 456
global_step=689173, episodic_return=[100.]
SPS: 456
SPS: 456
global_step=689393, episodic_return=[150.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=689799, episodic_return=[250.]
SPS: 456
SPS: 456
global_step=690000, episodic_return=[50.]
SPS: 456
SPS: 456
SPS: 456
global_step=690223, episodic_return=[200.]
SPS: 456
SPS: 456
SPS: 456
global_step=690562, episodic_return=[100.]
SPS: 456
SPS: 456
global_step=690761, episodic_return=[100.]
SPS: 456
SPS: 456
global_step=690955, episodic_return=[100.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=691379, episodic_return=[200.]
SPS: 456
SPS: 456
SPS: 456
global_step=691681, episodic_return=[200.]
SPS: 456
SPS: 456
global_step=691874, episodic_return=[100.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=692261, episodic_return=[250.]
SPS: 456
SPS: 456
global_step=692455, episodic_return=[50.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=692811, episodic_return=[150.]
SPS: 456
SPS: 456
global_step=693069, episodic_return=[150.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=693413, episodic_return=[250.]
SPS: 456
SPS: 456
SPS: 456
global_step=693747, episodic_return=[150.]
SPS: 456
SPS: 456
SPS: 456
global_step=694082, episodic_return=[200.]
SPS: 456
SPS: 456
SPS: 456
global_step=694363, episodic_return=[150.]
SPS: 456
SPS: 456
SPS: 456
global_step=694617, episodic_return=[100.]
SPS: 456
SPS: 456
SPS: 455
SPS: 455
SPS: 455
global_step=695139, episodic_return=[300.]
SPS: 455
SPS: 455
SPS: 455
global_step=695407, episodic_return=[100.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=695850, episodic_return=[350.]
SPS: 455
SPS: 455
global_step=696086, episodic_return=[150.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=696728, episodic_return=[750.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=697115, episodic_return=[200.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=697507, episodic_return=[300.]
SPS: 455
SPS: 455
global_step=697729, episodic_return=[100.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=698238, episodic_return=[500.]
SPS: 455
SPS: 455
SPS: 455
global_step=698586, episodic_return=[300.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=699217, episodic_return=[450.]
SPS: 455
SPS: 455
global_step=699481, episodic_return=[100.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=699912, episodic_return=[300.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=700333, episodic_return=[200.]
SPS: 455
SPS: 455
SPS: 455
global_step=700627, episodic_return=[100.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=701124, episodic_return=[350.]
SPS: 455
SPS: 455
global_step=701324, episodic_return=[50.]
SPS: 455
SPS: 455
global_step=701548, episodic_return=[150.]
SPS: 454
SPS: 454
SPS: 454
global_step=701853, episodic_return=[150.]
SPS: 454
SPS: 454
SPS: 454
global_step=702191, episodic_return=[200.]
SPS: 454
SPS: 454
SPS: 454
global_step=702419, episodic_return=[150.]
SPS: 454
SPS: 454
global_step=702621, episodic_return=[50.]
SPS: 454
SPS: 454
global_step=702846, episodic_return=[150.]
SPS: 454
SPS: 454
global_step=703063, episodic_return=[100.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=703625, episodic_return=[350.]
SPS: 454
SPS: 454
SPS: 454
global_step=703918, episodic_return=[200.]
SPS: 454
SPS: 454
SPS: 454
global_step=704262, episodic_return=[250.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=704797, episodic_return=[400.]
SPS: 454
SPS: 454
global_step=704999, episodic_return=[50.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=705381, episodic_return=[250.]
SPS: 454
SPS: 454
SPS: 454
global_step=705663, episodic_return=[200.]
SPS: 454
SPS: 454
SPS: 454
global_step=705935, episodic_return=[200.]
SPS: 454
SPS: 454
global_step=706178, episodic_return=[50.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=706519, episodic_return=[100.]
SPS: 454
SPS: 454
global_step=706725, episodic_return=[150.]
SPS: 454
SPS: 454
SPS: 454
global_step=707026, episodic_return=[150.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=707495, episodic_return=[450.]
SPS: 454
SPS: 454
SPS: 454
global_step=707784, episodic_return=[200.]
SPS: 454
SPS: 454
SPS: 454
global_step=708090, episodic_return=[150.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=708644, episodic_return=[250.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=709005, episodic_return=[150.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=709449, episodic_return=[300.]
SPS: 453
SPS: 453
global_step=709650, episodic_return=[50.]
SPS: 453
SPS: 453
SPS: 453
global_step=709940, episodic_return=[100.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=710370, episodic_return=[250.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=710726, episodic_return=[250.]
SPS: 453
SPS: 453
global_step=710946, episodic_return=[50.]
SPS: 453
SPS: 453
SPS: 453
global_step=711237, episodic_return=[200.]
SPS: 453
SPS: 453
SPS: 453
global_step=711503, episodic_return=[150.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=711910, episodic_return=[250.]
SPS: 453
SPS: 453
global_step=712176, episodic_return=[100.]
SPS: 453
SPS: 453
SPS: 453
global_step=712409, episodic_return=[200.]
SPS: 453
SPS: 453
SPS: 453
global_step=712715, episodic_return=[100.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=713147, episodic_return=[300.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=713527, episodic_return=[200.]
SPS: 453
SPS: 453
global_step=713752, episodic_return=[100.]
SPS: 453
SPS: 453
global_step=713948, episodic_return=[50.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=714317, episodic_return=[150.]
SPS: 453
SPS: 453
global_step=714515, episodic_return=[100.]
SPS: 453
SPS: 453
global_step=714754, episodic_return=[200.]
SPS: 453
SPS: 453
SPS: 453
SPS: 453
global_step=715161, episodic_return=[200.]
SPS: 453
SPS: 453
SPS: 453
global_step=715424, episodic_return=[100.]
SPS: 453
SPS: 452
global_step=715622, episodic_return=[100.]
SPS: 452
SPS: 452
global_step=715844, episodic_return=[50.]
SPS: 452
SPS: 452
global_step=716051, episodic_return=[150.]
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
global_step=716532, episodic_return=[250.]
SPS: 452
SPS: 452
SPS: 452
SPS: 452
global_step=716916, episodic_return=[200.]
SPS: 452
SPS: 452
global_step=717125, episodic_return=[50.]
SPS: 452
SPS: 452
SPS: 452
SPS: 452
global_step=717518, episodic_return=[250.]
SPS: 452
SPS: 452
global_step=717743, episodic_return=[200.]
SPS: 452
SPS: 452
global_step=717964, episodic_return=[150.]
SPS: 452
SPS: 452
SPS: 452
global_step=718284, episodic_return=[250.]
SPS: 452
SPS: 452
SPS: 452
global_step=718516, episodic_return=[100.]
SPS: 452
SPS: 452
SPS: 452
SPS: 452
global_step=718931, episodic_return=[200.]
SPS: 452
SPS: 452
SPS: 452
SPS: 452
global_step=719394, episodic_return=[300.]
SPS: 452
SPS: 452
SPS: 452
global_step=719673, episodic_return=[150.]
SPS: 452
SPS: 452
SPS: 452
SPS: 452
global_step=720035, episodic_return=[150.]
SPS: 452
SPS: 452
SPS: 452
global_step=720318, episodic_return=[150.]
SPS: 452
SPS: 452
global_step=720581, episodic_return=[100.]
SPS: 452
SPS: 452
SPS: 452
SPS: 452
global_step=720914, episodic_return=[150.]
SPS: 452
SPS: 452
SPS: 452
global_step=721249, episodic_return=[200.]
SPS: 452
SPS: 452
global_step=721447, episodic_return=[50.]
SPS: 452
SPS: 452
global_step=721641, episodic_return=[50.]
SPS: 452
SPS: 452
SPS: 452
global_step=721978, episodic_return=[150.]
SPS: 452
SPS: 452
SPS: 452
SPS: 452
SPS: 452
global_step=722425, episodic_return=[350.]
SPS: 452
SPS: 451
SPS: 451
SPS: 451
SPS: 451
global_step=722941, episodic_return=[300.]
SPS: 451
SPS: 451
SPS: 451
global_step=723221, episodic_return=[150.]
SPS: 451
SPS: 451
global_step=723451, episodic_return=[50.]
SPS: 451
SPS: 451
SPS: 451
global_step=723753, episodic_return=[100.]
SPS: 451
SPS: 451
SPS: 451
SPS: 451
global_step=724145, episodic_return=[200.]
SPS: 451
SPS: 451
SPS: 451
global_step=724478, episodic_return=[300.]
SPS: 451
SPS: 451
SPS: 451
SPS: 451
global_step=724818, episodic_return=[200.]
SPS: 451
SPS: 451
SPS: 451
SPS: 451
SPS: 451
SPS: 451
SPS: 451
global_step=725515, episodic_return=[450.]
SPS: 451
SPS: 451
SPS: 451
SPS: 451
global_step=725922, episodic_return=[250.]
SPS: 451
SPS: 451
SPS: 451
SPS: 451
global_step=726394, episodic_return=[350.]
SPS: 451
SPS: 451
SPS: 451
SPS: 451
global_step=726793, episodic_return=[250.]
SPS: 451
SPS: 451
SPS: 451
global_step=727066, episodic_return=[150.]
SPS: 451
SPS: 451
SPS: 451
SPS: 451
global_step=727476, episodic_return=[350.]
SPS: 451
SPS: 451
SPS: 451
SPS: 451
SPS: 451
global_step=727913, episodic_return=[200.]
SPS: 451
SPS: 451
SPS: 451
global_step=728236, episodic_return=[100.]
SPS: 451
SPS: 451
global_step=728481, episodic_return=[200.]
SPS: 451
SPS: 451
global_step=728682, episodic_return=[100.]
SPS: 451
SPS: 451
SPS: 451
SPS: 451
SPS: 451
global_step=729149, episodic_return=[400.]
SPS: 451
SPS: 451
SPS: 451
global_step=729420, episodic_return=[150.]
SPS: 451
SPS: 451
global_step=729616, episodic_return=[150.]
SPS: 451
SPS: 451
global_step=729810, episodic_return=[100.]
SPS: 451
SPS: 451
global_step=730023, episodic_return=[100.]
SPS: 450
SPS: 450
global_step=730287, episodic_return=[150.]
SPS: 450
SPS: 450
SPS: 450
global_step=730550, episodic_return=[100.]
SPS: 450
SPS: 450
SPS: 450
global_step=730805, episodic_return=[150.]
SPS: 450
SPS: 450
global_step=731049, episodic_return=[50.]
SPS: 450
SPS: 450
global_step=731246, episodic_return=[100.]
SPS: 450
SPS: 450
SPS: 450
global_step=731536, episodic_return=[150.]
SPS: 450
SPS: 450
SPS: 450
global_step=731813, episodic_return=[100.]
SPS: 450
SPS: 450
SPS: 450
global_step=732169, episodic_return=[250.]
SPS: 450
SPS: 450
global_step=732391, episodic_return=[50.]
SPS: 450
SPS: 450
SPS: 450
global_step=732689, episodic_return=[150.]
SPS: 450
SPS: 450
global_step=732894, episodic_return=[150.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=733441, episodic_return=[550.]
SPS: 450
SPS: 450
SPS: 450
global_step=733701, episodic_return=[100.]
SPS: 450
SPS: 450
global_step=733962, episodic_return=[250.]
SPS: 450
SPS: 450
global_step=734164, episodic_return=[100.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=734529, episodic_return=[250.]
SPS: 450
SPS: 450
SPS: 450
global_step=734873, episodic_return=[150.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=735393, episodic_return=[450.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=735977, episodic_return=[400.]
SPS: 450
SPS: 450
SPS: 450
SPS: 450
global_step=736374, episodic_return=[300.]
SPS: 450
SPS: 450
SPS: 450
global_step=736664, episodic_return=[250.]
SPS: 450
SPS: 450
SPS: 450
global_step=736999, episodic_return=[250.]
SPS: 450
SPS: 450
SPS: 450
global_step=737288, episodic_return=[100.]
SPS: 450
SPS: 450
SPS: 449
SPS: 449
global_step=737639, episodic_return=[150.]
SPS: 449
SPS: 449
global_step=737872, episodic_return=[100.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=738301, episodic_return=[300.]
SPS: 449
SPS: 449
global_step=738556, episodic_return=[100.]
SPS: 449
SPS: 449
global_step=738757, episodic_return=[100.]
SPS: 449
SPS: 449
global_step=738981, episodic_return=[50.]
SPS: 449
SPS: 449
SPS: 449
global_step=739264, episodic_return=[250.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=739791, episodic_return=[400.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=740101, episodic_return=[250.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=740654, episodic_return=[300.]
SPS: 449
SPS: 449
global_step=740881, episodic_return=[100.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=741275, episodic_return=[400.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=742191, episodic_return=[700.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=742685, episodic_return=[250.]
SPS: 449
SPS: 449
SPS: 449
global_step=742922, episodic_return=[50.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=743363, episodic_return=[300.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=743973, episodic_return=[250.]
SPS: 449
SPS: 449
global_step=744170, episodic_return=[100.]
SPS: 449
SPS: 449
SPS: 449
SPS: 449
global_step=744552, episodic_return=[300.]
SPS: 449
SPS: 449
global_step=744756, episodic_return=[200.]
SPS: 449
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=745295, episodic_return=[500.]
SPS: 448
SPS: 448
global_step=745491, episodic_return=[100.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=745850, episodic_return=[200.]
SPS: 448
SPS: 448
SPS: 448
global_step=746187, episodic_return=[200.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=746520, episodic_return=[350.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=746930, episodic_return=[300.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=747401, episodic_return=[300.]
SPS: 448
global_step=747598, episodic_return=[50.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=748013, episodic_return=[350.]
SPS: 448
SPS: 448
global_step=748235, episodic_return=[100.]
SPS: 448
SPS: 448
global_step=748470, episodic_return=[50.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=749055, episodic_return=[450.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=749578, episodic_return=[350.]
SPS: 448
SPS: 448
SPS: 448
global_step=749878, episodic_return=[200.]
SPS: 448
SPS: 448
global_step=750072, episodic_return=[50.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 448
global_step=750644, episodic_return=[500.]
SPS: 448
SPS: 448
global_step=750866, episodic_return=[100.]
SPS: 448
SPS: 448
SPS: 448
global_step=751197, episodic_return=[200.]
SPS: 448
SPS: 448
SPS: 448
global_step=751483, episodic_return=[150.]
SPS: 448
SPS: 448
global_step=751673, episodic_return=[100.]
SPS: 448
SPS: 448
SPS: 448
SPS: 448
SPS: 447
SPS: 447
global_step=752240, episodic_return=[500.]
SPS: 447
SPS: 447
SPS: 447
global_step=752567, episodic_return=[150.]
SPS: 447
SPS: 447
global_step=752793, episodic_return=[50.]
SPS: 447
SPS: 447
SPS: 447
global_step=753060, episodic_return=[50.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=753460, episodic_return=[250.]
SPS: 447
SPS: 447
SPS: 447
global_step=753747, episodic_return=[150.]
SPS: 447
SPS: 447
global_step=753942, episodic_return=[50.]
SPS: 447
SPS: 447
SPS: 447
global_step=754277, episodic_return=[200.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=754889, episodic_return=[550.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=755276, episodic_return=[300.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=755660, episodic_return=[250.]
SPS: 447
SPS: 447
SPS: 447
global_step=755920, episodic_return=[200.]
SPS: 447
SPS: 447
global_step=756126, episodic_return=[50.]
SPS: 447
SPS: 447
SPS: 447
global_step=756422, episodic_return=[150.]
SPS: 447
SPS: 447
global_step=756696, episodic_return=[100.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=757135, episodic_return=[150.]
SPS: 447
SPS: 447
global_step=757329, episodic_return=[100.]
SPS: 447
SPS: 447
global_step=757526, episodic_return=[100.]
SPS: 447
SPS: 447
SPS: 447
global_step=757818, episodic_return=[100.]
SPS: 447
SPS: 447
SPS: 447
global_step=758191, episodic_return=[150.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=758651, episodic_return=[250.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=759082, episodic_return=[250.]
SPS: 447
SPS: 447
global_step=759292, episodic_return=[50.]
SPS: 447
SPS: 447
SPS: 447
SPS: 447
global_step=759668, episodic_return=[350.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=760042, episodic_return=[250.]
SPS: 446
SPS: 446
SPS: 446
global_step=760317, episodic_return=[150.]
SPS: 446
SPS: 446
global_step=760526, episodic_return=[100.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=760905, episodic_return=[200.]
SPS: 446
SPS: 446
SPS: 446
global_step=761231, episodic_return=[250.]
SPS: 446
SPS: 446
SPS: 446
global_step=761591, episodic_return=[150.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=762199, episodic_return=[400.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=762607, episodic_return=[300.]
SPS: 446
SPS: 446
global_step=762809, episodic_return=[100.]
SPS: 446
SPS: 446
SPS: 446
global_step=763135, episodic_return=[150.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=763526, episodic_return=[250.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=764034, episodic_return=[250.]
SPS: 446
SPS: 446
global_step=764238, episodic_return=[50.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=764741, episodic_return=[500.]
SPS: 446
SPS: 446
SPS: 446
global_step=765044, episodic_return=[150.]
SPS: 446
SPS: 446
global_step=765244, episodic_return=[100.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=765904, episodic_return=[350.]
SPS: 446
SPS: 446
SPS: 446
global_step=766233, episodic_return=[200.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=766612, episodic_return=[100.]
SPS: 446
SPS: 446
SPS: 446
global_step=766938, episodic_return=[100.]
SPS: 446
SPS: 446
global_step=767162, episodic_return=[100.]
SPS: 446
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=767647, episodic_return=[300.]
SPS: 445
SPS: 445
SPS: 445
global_step=767919, episodic_return=[150.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=768483, episodic_return=[300.]
SPS: 445
SPS: 445
global_step=768681, episodic_return=[100.]
SPS: 445
SPS: 445
SPS: 445
global_step=768937, episodic_return=[150.]
SPS: 445
SPS: 445
SPS: 445
global_step=769268, episodic_return=[200.]
SPS: 445
SPS: 445
SPS: 445
global_step=769599, episodic_return=[200.]
SPS: 445
SPS: 445
SPS: 445
global_step=769892, episodic_return=[300.]
SPS: 445
SPS: 445
SPS: 445
global_step=770147, episodic_return=[150.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=770541, episodic_return=[200.]
SPS: 445
SPS: 445
SPS: 445
global_step=770813, episodic_return=[100.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=771358, episodic_return=[400.]
SPS: 445
SPS: 445
global_step=771574, episodic_return=[50.]
SPS: 445
SPS: 445
SPS: 445
global_step=771851, episodic_return=[150.]
SPS: 445
SPS: 445
SPS: 445
global_step=772174, episodic_return=[150.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=772512, episodic_return=[250.]
SPS: 445
SPS: 445
SPS: 445
global_step=772844, episodic_return=[200.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=773213, episodic_return=[200.]
SPS: 445
SPS: 445
global_step=773498, episodic_return=[150.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=774157, episodic_return=[350.]
SPS: 445
SPS: 445
global_step=774377, episodic_return=[50.]
SPS: 445
SPS: 445
SPS: 445
global_step=774678, episodic_return=[150.]
SPS: 445
SPS: 445
SPS: 444
SPS: 444
SPS: 444
global_step=775148, episodic_return=[250.]
SPS: 444
SPS: 444
SPS: 444
global_step=775438, episodic_return=[100.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=775841, episodic_return=[250.]
SPS: 444
SPS: 444
global_step=776077, episodic_return=[150.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=776452, episodic_return=[200.]
SPS: 444
SPS: 444
SPS: 444
global_step=776725, episodic_return=[150.]
SPS: 444
SPS: 444
SPS: 444
global_step=777024, episodic_return=[250.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=777410, episodic_return=[250.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=777805, episodic_return=[250.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=778665, episodic_return=[650.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=779135, episodic_return=[300.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=779615, episodic_return=[200.]
SPS: 444
SPS: 444
global_step=779898, episodic_return=[100.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=780404, episodic_return=[300.]
SPS: 444
SPS: 444
SPS: 444
global_step=780747, episodic_return=[150.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=781274, episodic_return=[200.]
SPS: 444
SPS: 444
SPS: 444
global_step=781542, episodic_return=[50.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 443
global_step=782680, episodic_return=[750.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=783391, episodic_return=[500.]
SPS: 443
SPS: 443
SPS: 443
global_step=783694, episodic_return=[100.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=784127, episodic_return=[200.]
SPS: 443
SPS: 443
global_step=784327, episodic_return=[100.]
SPS: 443
SPS: 443
global_step=784546, episodic_return=[100.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=785141, episodic_return=[250.]
SPS: 443
SPS: 443
SPS: 443
global_step=785413, episodic_return=[150.]
SPS: 443
SPS: 443
global_step=785676, episodic_return=[150.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=786109, episodic_return=[250.]
SPS: 443
SPS: 443
