global_step=139, episodic_return=[1.]
SPS: 526
global_step=187853, episodic_return=[0.]
SPS: 526
SPS: 526
global_step=188014, episodic_return=[1.]
SPS: 526
SPS: 526
global_step=188203, episodic_return=[2.]
SPS: 526
global_step=188318, episodic_return=[0.]
SPS: 526
global_step=188477, episodic_return=[1.]
SPS: 525
SPS: 525
SPS: 525
global_step=188715, episodic_return=[3.]
SPS: 525
global_step=188826, episodic_return=[0.]
SPS: 525
SPS: 525
SPS: 525
global_step=189132, episodic_return=[4.]
SPS: 525
global_step=189273, episodic_return=[1.]
SPS: 525
global_step=189388, episodic_return=[0.]
SPS: 524
SPS: 524
global_step=189529, episodic_return=[1.]
SPS: 524
SPS: 524
global_step=189715, episodic_return=[2.]
SPS: 524
global_step=189856, episodic_return=[1.]
SPS: 524
global_step=189969, episodic_return=[0.]
SPS: 524
global_step=190082, episodic_return=[0.]
SPS: 524
SPS: 524
SPS: 523
global_step=190337, episodic_return=[3.]
SPS: 523
global_step=190478, episodic_return=[1.]
SPS: 523
global_step=190593, episodic_return=[0.]
SPS: 523
SPS: 523
global_step=190708, episodic_return=[0.]
SPS: 523
global_step=190869, episodic_return=[1.]
SPS: 523
global_step=190982, episodic_return=[0.]
SPS: 523
global_step=191095, episodic_return=[0.]
SPS: 523
SPS: 522
global_step=191254, episodic_return=[1.]
SPS: 522
global_step=191367, episodic_return=[0.]
SPS: 522
SPS: 522
global_step=191529, episodic_return=[1.]
SPS: 522
global_step=191690, episodic_return=[1.]
SPS: 522
SPS: 522
SPS: 522
global_step=191925, episodic_return=[3.]
SPS: 521
global_step=192083, episodic_return=[1.]
SPS: 521
global_step=192196, episodic_return=[0.]
SPS: 521
SPS: 521
global_step=192386, episodic_return=[2.]
SPS: 521
SPS: 521
global_step=192545, episodic_return=[1.]
SPS: 521
SPS: 521
global_step=192704, episodic_return=[1.]
SPS: 521
SPS: 520
global_step=192938, episodic_return=[3.]
SPS: 520
global_step=193077, episodic_return=[1.]
SPS: 520
SPS: 520
global_step=193221, episodic_return=[1.]
SPS: 520
SPS: 520
SPS: 520
global_step=193553, episodic_return=[5.]
SPS: 520
SPS: 520
global_step=193771, episodic_return=[3.]
SPS: 519
SPS: 519
SPS: 519
global_step=194071, episodic_return=[5.]
SPS: 519
global_step=194186, episodic_return=[0.]
SPS: 519
SPS: 519
SPS: 519
global_step=194472, episodic_return=[4.]
SPS: 519
SPS: 519
global_step=194613, episodic_return=[1.]
SPS: 518
global_step=194726, episodic_return=[0.]
SPS: 518
SPS: 518
SPS: 518
global_step=195013, episodic_return=[4.]
SPS: 518
global_step=195128, episodic_return=[0.]
SPS: 518
SPS: 518
global_step=195337, episodic_return=[2.]
SPS: 518
global_step=195450, episodic_return=[0.]
SPS: 518
global_step=195561, episodic_return=[0.]
SPS: 518
global_step=195672, episodic_return=[0.]
SPS: 517
global_step=195785, episodic_return=[0.]
SPS: 517
global_step=195898, episodic_return=[0.]
SPS: 517
SPS: 517
SPS: 517
global_step=196132, episodic_return=[3.]
SPS: 517
SPS: 517
global_step=196318, episodic_return=[2.]
SPS: 517
global_step=196477, episodic_return=[1.]
SPS: 517
SPS: 517
global_step=196620, episodic_return=[1.]
SPS: 517
global_step=196791, episodic_return=[2.]
SPS: 516
SPS: 516
global_step=196904, episodic_return=[0.]
SPS: 516
global_step=197017, episodic_return=[0.]
SPS: 516
global_step=197179, episodic_return=[1.]
SPS: 516
global_step=197294, episodic_return=[0.]
SPS: 516
SPS: 516
global_step=197409, episodic_return=[0.]
SPS: 516
global_step=197596, episodic_return=[2.]
SPS: 516
SPS: 516
global_step=197737, episodic_return=[1.]
SPS: 516
global_step=197848, episodic_return=[0.]
SPS: 515
SPS: 515
global_step=198054, episodic_return=[2.]
SPS: 515
SPS: 515
global_step=198288, episodic_return=[3.]
SPS: 515
SPS: 515
global_step=198403, episodic_return=[0.]
SPS: 515
global_step=198581, episodic_return=[2.]
SPS: 515
SPS: 515
global_step=198724, episodic_return=[1.]
SPS: 515
SPS: 515
SPS: 515
global_step=199010, episodic_return=[4.]
SPS: 514
global_step=199197, episodic_return=[2.]
SPS: 514
SPS: 514
global_step=199384, episodic_return=[2.]
SPS: 514
global_step=199499, episodic_return=[0.]
SPS: 514
SPS: 514
SPS: 514
global_step=199765, episodic_return=[4.]
SPS: 514
SPS: 514
global_step=199928, episodic_return=[1.]
SPS: 514
global_step=200041, episodic_return=[0.]
SPS: 514
global_step=200154, episodic_return=[0.]
SPS: 514
global_step=200269, episodic_return=[0.]
SPS: 513
SPS: 513
SPS: 513
global_step=200503, episodic_return=[3.]
SPS: 513
global_step=200618, episodic_return=[0.]
SPS: 513
global_step=200731, episodic_return=[0.]
SPS: 513
SPS: 513
global_step=200919, episodic_return=[2.]
SPS: 513
global_step=201078, episodic_return=[1.]
SPS: 513
SPS: 513
global_step=201239, episodic_return=[1.]
SPS: 513
SPS: 513
global_step=201429, episodic_return=[2.]
SPS: 512
global_step=201588, episodic_return=[1.]
SPS: 512
SPS: 512
global_step=201701, episodic_return=[0.]
SPS: 512
global_step=201844, episodic_return=[1.]
SPS: 512
SPS: 512
global_step=202060, episodic_return=[3.]
SPS: 512
SPS: 512
global_step=202201, episodic_return=[1.]
SPS: 512
global_step=202314, episodic_return=[0.]
SPS: 512
global_step=202427, episodic_return=[0.]
SPS: 512
global_step=202538, episodic_return=[0.]
SPS: 511
global_step=202651, episodic_return=[0.]
SPS: 511
SPS: 511
global_step=202810, episodic_return=[1.]
SPS: 511
global_step=202971, episodic_return=[1.]
SPS: 511
SPS: 511
global_step=203130, episodic_return=[1.]
SPS: 511
SPS: 511
global_step=203317, episodic_return=[2.]
SPS: 511
SPS: 511
SPS: 511
global_step=203604, episodic_return=[4.]
SPS: 511
global_step=203719, episodic_return=[0.]
SPS: 511
global_step=203832, episodic_return=[0.]
SPS: 510
global_step=203945, episodic_return=[0.]
SPS: 510
global_step=204083, episodic_return=[1.]
SPS: 510
SPS: 510
SPS: 510
global_step=204346, episodic_return=[4.]
SPS: 510
SPS: 510
global_step=204507, episodic_return=[1.]
SPS: 510
SPS: 510
global_step=204743, episodic_return=[3.]
SPS: 510
SPS: 510
global_step=204961, episodic_return=[3.]
SPS: 510
SPS: 510
SPS: 509
global_step=205217, episodic_return=[4.]
SPS: 509
global_step=205356, episodic_return=[1.]
SPS: 509
SPS: 509
global_step=205519, episodic_return=[1.]
SPS: 509
SPS: 509
global_step=205775, episodic_return=[4.]
SPS: 509
global_step=205890, episodic_return=[0.]
SPS: 509
SPS: 509
global_step=206005, episodic_return=[0.]
SPS: 509
global_step=206120, episodic_return=[0.]
SPS: 509
global_step=206233, episodic_return=[0.]
SPS: 509
global_step=206395, episodic_return=[1.]
SPS: 509
SPS: 508
global_step=206508, episodic_return=[0.]
SPS: 508
global_step=206619, episodic_return=[0.]
SPS: 508
global_step=206760, episodic_return=[1.]
SPS: 508
global_step=206875, episodic_return=[0.]
SPS: 508
SPS: 508
SPS: 508
SPS: 508
global_step=207260, episodic_return=[6.]
SPS: 508
global_step=207375, episodic_return=[0.]
SPS: 508
SPS: 508
SPS: 508
global_step=207628, episodic_return=[3.]
SPS: 508
global_step=207789, episodic_return=[1.]
SPS: 507
SPS: 507
global_step=207948, episodic_return=[1.]
SPS: 507
SPS: 507
global_step=208109, episodic_return=[1.]
SPS: 507
global_step=208297, episodic_return=[2.]
SPS: 507
SPS: 507
global_step=208412, episodic_return=[0.]
SPS: 507
global_step=208525, episodic_return=[0.]
SPS: 507
global_step=208666, episodic_return=[1.]
SPS: 507
global_step=208781, episodic_return=[0.]
SPS: 507
SPS: 507
global_step=208969, episodic_return=[2.]
SPS: 507
SPS: 506
SPS: 506
global_step=209279, episodic_return=[5.]
SPS: 506
global_step=209394, episodic_return=[0.]
SPS: 506
SPS: 506
SPS: 506
global_step=209681, episodic_return=[4.]
SPS: 506
SPS: 506
SPS: 506
global_step=209901, episodic_return=[3.]
SPS: 506
global_step=210016, episodic_return=[0.]
SPS: 506
SPS: 506
global_step=210202, episodic_return=[2.]
SPS: 506
global_step=210315, episodic_return=[0.]
SPS: 506
global_step=210428, episodic_return=[0.]
SPS: 505
global_step=210585, episodic_return=[1.]
SPS: 505
SPS: 505
global_step=210796, episodic_return=[2.]
SPS: 505
SPS: 505
global_step=210907, episodic_return=[0.]
SPS: 505
global_step=211022, episodic_return=[0.]
SPS: 505
global_step=211137, episodic_return=[0.]
SPS: 505
global_step=211252, episodic_return=[0.]
SPS: 505
SPS: 505
global_step=211490, episodic_return=[3.]
SPS: 505
SPS: 505
global_step=211674, episodic_return=[2.]
SPS: 505
SPS: 504
global_step=211862, episodic_return=[2.]
SPS: 504
global_step=211975, episodic_return=[0.]
SPS: 504
SPS: 504
global_step=212185, episodic_return=[2.]
SPS: 504
SPS: 504
SPS: 504
global_step=212423, episodic_return=[3.]
SPS: 504
global_step=212538, episodic_return=[0.]
SPS: 504
SPS: 504
SPS: 504
global_step=212803, episodic_return=[4.]
SPS: 504
global_step=212962, episodic_return=[1.]
SPS: 504
SPS: 504
global_step=213123, episodic_return=[1.]
SPS: 503
global_step=213266, episodic_return=[1.]
SPS: 503
SPS: 503
SPS: 503
global_step=213551, episodic_return=[4.]
SPS: 503
SPS: 503
global_step=213707, episodic_return=[1.]
SPS: 503
global_step=213818, episodic_return=[0.]
SPS: 503
global_step=213959, episodic_return=[1.]
SPS: 503
SPS: 503
global_step=214121, episodic_return=[1.]
SPS: 503
SPS: 503
global_step=214328, episodic_return=[2.]
SPS: 503
SPS: 503
global_step=214564, episodic_return=[3.]
SPS: 502
SPS: 502
global_step=214705, episodic_return=[1.]
SPS: 502
SPS: 502
global_step=214941, episodic_return=[3.]
SPS: 502
global_step=215056, episodic_return=[0.]
SPS: 502
global_step=215197, episodic_return=[1.]
SPS: 502
SPS: 502
global_step=215310, episodic_return=[0.]
SPS: 502
SPS: 502
global_step=215563, episodic_return=[3.]
SPS: 502
global_step=215678, episodic_return=[0.]
SPS: 502
SPS: 502
SPS: 502
global_step=215914, episodic_return=[3.]
SPS: 501
SPS: 501
global_step=216105, episodic_return=[2.]
SPS: 501
global_step=216264, episodic_return=[1.]
SPS: 501
SPS: 501
SPS: 501
global_step=216523, episodic_return=[3.]
SPS: 501
global_step=216664, episodic_return=[1.]
SPS: 501
SPS: 501
global_step=216823, episodic_return=[1.]
SPS: 501
global_step=216980, episodic_return=[1.]
SPS: 501
global_step=217091, episodic_return=[0.]
SPS: 501
SPS: 501
global_step=217293, episodic_return=[3.]
SPS: 501
SPS: 500
global_step=217406, episodic_return=[0.]
SPS: 500
global_step=217519, episodic_return=[0.]
SPS: 500
global_step=217634, episodic_return=[0.]
SPS: 500
global_step=217747, episodic_return=[0.]
SPS: 500
global_step=217858, episodic_return=[0.]
SPS: 500
SPS: 500
global_step=218022, episodic_return=[1.]
SPS: 500
global_step=218192, episodic_return=[2.]
SPS: 500
SPS: 500
global_step=218307, episodic_return=[0.]
SPS: 500
global_step=218494, episodic_return=[2.]
SPS: 500
SPS: 500
global_step=218681, episodic_return=[2.]
SPS: 500
SPS: 499
global_step=218840, episodic_return=[1.]
SPS: 499
SPS: 499
global_step=219098, episodic_return=[3.]
SPS: 499
SPS: 499
global_step=219211, episodic_return=[0.]
SPS: 499
global_step=219324, episodic_return=[0.]
SPS: 499
global_step=219439, episodic_return=[0.]
SPS: 499
global_step=219552, episodic_return=[0.]
SPS: 499
SPS: 499
global_step=219742, episodic_return=[2.]
SPS: 499
global_step=219855, episodic_return=[0.]
SPS: 499
global_step=219996, episodic_return=[1.]
SPS: 499
SPS: 498
global_step=220160, episodic_return=[1.]
SPS: 498
global_step=220271, episodic_return=[0.]
SPS: 498
SPS: 498
global_step=220429, episodic_return=[1.]
SPS: 498
global_step=220592, episodic_return=[1.]
SPS: 498
SPS: 498
global_step=220705, episodic_return=[0.]
SPS: 498
global_step=220820, episodic_return=[0.]
SPS: 498
global_step=220931, episodic_return=[0.]
SPS: 498
global_step=221044, episodic_return=[0.]
SPS: 498
SPS: 498
global_step=221203, episodic_return=[1.]
SPS: 497
global_step=221318, episodic_return=[0.]
SPS: 497
global_step=221477, episodic_return=[1.]
SPS: 497
SPS: 497
global_step=221664, episodic_return=[2.]
SPS: 497
global_step=221779, episodic_return=[0.]
SPS: 497
SPS: 497
SPS: 497
global_step=222015, episodic_return=[3.]
SPS: 497
SPS: 497
SPS: 497
global_step=222332, episodic_return=[5.]
SPS: 497
global_step=222447, episodic_return=[0.]
SPS: 496
global_step=222560, episodic_return=[0.]
SPS: 496
SPS: 496
global_step=222703, episodic_return=[1.]
SPS: 496
global_step=222816, episodic_return=[0.]
SPS: 496
global_step=222985, episodic_return=[2.]
SPS: 496
SPS: 496
SPS: 496
global_step=223245, episodic_return=[3.]
SPS: 496
SPS: 496
SPS: 496
global_step=223582, episodic_return=[5.]
SPS: 496
SPS: 496
global_step=223742, episodic_return=[1.]
SPS: 495
global_step=223855, episodic_return=[0.]
SPS: 495
global_step=223968, episodic_return=[0.]
SPS: 495
SPS: 495
SPS: 495
global_step=224204, episodic_return=[3.]
SPS: 495
global_step=224365, episodic_return=[1.]
SPS: 495
SPS: 495
global_step=224524, episodic_return=[1.]
SPS: 495
SPS: 495
global_step=224758, episodic_return=[3.]
SPS: 495
SPS: 495
global_step=224913, episodic_return=[1.]
SPS: 495
global_step=225028, episodic_return=[0.]
SPS: 495
global_step=225139, episodic_return=[0.]
SPS: 494
global_step=225252, episodic_return=[0.]
SPS: 494
global_step=225391, episodic_return=[1.]
SPS: 494
SPS: 494
global_step=225506, episodic_return=[0.]
SPS: 494
global_step=225621, episodic_return=[0.]
SPS: 494
global_step=225734, episodic_return=[0.]
SPS: 494
global_step=225849, episodic_return=[0.]
SPS: 494
global_step=225990, episodic_return=[1.]
SPS: 494
SPS: 494
SPS: 494
global_step=226273, episodic_return=[4.]
SPS: 494
SPS: 494
SPS: 493
global_step=226583, episodic_return=[7.]
SPS: 493
SPS: 493
global_step=226791, episodic_return=[2.]
SPS: 493
SPS: 493
global_step=226904, episodic_return=[0.]
SPS: 493
global_step=227045, episodic_return=[1.]
SPS: 493
SPS: 493
global_step=227231, episodic_return=[2.]
SPS: 493
SPS: 493
global_step=227421, episodic_return=[2.]
SPS: 493
global_step=227532, episodic_return=[0.]
SPS: 493
global_step=227645, episodic_return=[0.]
SPS: 493
SPS: 492
global_step=227806, episodic_return=[1.]
SPS: 492
SPS: 492
global_step=228038, episodic_return=[3.]
SPS: 492
global_step=228196, episodic_return=[1.]
SPS: 492
SPS: 492
global_step=228385, episodic_return=[2.]
SPS: 492
SPS: 492
SPS: 492
global_step=228625, episodic_return=[3.]
SPS: 492
global_step=228768, episodic_return=[1.]
SPS: 492
global_step=228883, episodic_return=[0.]
SPS: 492
global_step=228994, episodic_return=[0.]
SPS: 492
SPS: 492
global_step=229151, episodic_return=[1.]
SPS: 491
global_step=229266, episodic_return=[0.]
SPS: 491
SPS: 491
SPS: 491
global_step=229519, episodic_return=[4.]
SPS: 491
global_step=229681, episodic_return=[1.]
SPS: 491
global_step=229796, episodic_return=[0.]
SPS: 491
SPS: 491
global_step=229939, episodic_return=[1.]
SPS: 491
global_step=230054, episodic_return=[0.]
SPS: 491
SPS: 491
global_step=230215, episodic_return=[1.]
SPS: 491
global_step=230328, episodic_return=[0.]
SPS: 491
SPS: 491
global_step=230564, episodic_return=[3.]
SPS: 491
global_step=230679, episodic_return=[0.]
SPS: 490
SPS: 490
global_step=230866, episodic_return=[2.]
SPS: 490
global_step=230979, episodic_return=[0.]
SPS: 490
SPS: 490
global_step=231167, episodic_return=[2.]
SPS: 490
global_step=231278, episodic_return=[0.]
SPS: 490
SPS: 490
global_step=231464, episodic_return=[2.]
SPS: 490
global_step=231579, episodic_return=[0.]
SPS: 490
SPS: 490
SPS: 490
global_step=231815, episodic_return=[3.]
SPS: 490
global_step=231958, episodic_return=[1.]
SPS: 490
global_step=232071, episodic_return=[0.]
SPS: 490
global_step=232186, episodic_return=[0.]
SPS: 490
global_step=232299, episodic_return=[0.]
SPS: 489
SPS: 489
global_step=232414, episodic_return=[0.]
SPS: 489
global_step=232527, episodic_return=[0.]
SPS: 489
SPS: 489
global_step=232764, episodic_return=[3.]
SPS: 489
global_step=232875, episodic_return=[0.]
SPS: 489
global_step=232990, episodic_return=[0.]
SPS: 489
SPS: 489
global_step=233101, episodic_return=[0.]
SPS: 489
SPS: 489
global_step=233311, episodic_return=[2.]
SPS: 489
global_step=233454, episodic_return=[1.]
SPS: 489
SPS: 489
SPS: 489
global_step=233710, episodic_return=[3.]
SPS: 489
global_step=233821, episodic_return=[0.]
SPS: 489
global_step=233936, episodic_return=[0.]
SPS: 488
global_step=234047, episodic_return=[0.]
SPS: 488
SPS: 488
global_step=234280, episodic_return=[3.]
SPS: 488
SPS: 488
SPS: 488
SPS: 488
global_step=234618, episodic_return=[8.]
SPS: 488
SPS: 488
global_step=234824, episodic_return=[2.]
SPS: 488
SPS: 488
SPS: 488
global_step=235107, episodic_return=[4.]
SPS: 488
global_step=235220, episodic_return=[0.]
SPS: 488
global_step=235379, episodic_return=[1.]
SPS: 488
SPS: 488
global_step=235540, episodic_return=[1.]
SPS: 488
global_step=235655, episodic_return=[0.]
SPS: 488
global_step=235768, episodic_return=[0.]
SPS: 487
SPS: 487
global_step=235940, episodic_return=[2.]
SPS: 487
SPS: 487
SPS: 487
global_step=236278, episodic_return=[5.]
SPS: 487
SPS: 487
SPS: 487
global_step=236517, episodic_return=[3.]
SPS: 487
global_step=236678, episodic_return=[1.]
SPS: 487
SPS: 487
global_step=236869, episodic_return=[2.]
SPS: 487
SPS: 487
global_step=237061, episodic_return=[2.]
SPS: 487
SPS: 487
global_step=237217, episodic_return=[1.]
SPS: 487
global_step=237391, episodic_return=[2.]
SPS: 487
SPS: 487
global_step=237579, episodic_return=[2.]
SPS: 486
SPS: 486
global_step=237767, episodic_return=[2.]
SPS: 486
global_step=237880, episodic_return=[0.]
SPS: 486
global_step=237993, episodic_return=[0.]
SPS: 486
SPS: 486
SPS: 486
global_step=238299, episodic_return=[7.]
SPS: 486
SPS: 486
global_step=238414, episodic_return=[0.]
SPS: 486
global_step=238527, episodic_return=[0.]
SPS: 486
global_step=238670, episodic_return=[1.]
SPS: 486
global_step=238783, episodic_return=[0.]
SPS: 486
SPS: 486
global_step=238944, episodic_return=[1.]
SPS: 486
global_step=239059, episodic_return=[0.]
SPS: 485
SPS: 485
SPS: 485
global_step=239346, episodic_return=[4.]
SPS: 485
global_step=239461, episodic_return=[0.]
SPS: 485
global_step=239574, episodic_return=[0.]
SPS: 485
global_step=239689, episodic_return=[0.]
SPS: 485
SPS: 485
global_step=239892, episodic_return=[2.]
SPS: 485
SPS: 485
SPS: 485
global_step=240126, episodic_return=[3.]
SPS: 485
global_step=240267, episodic_return=[1.]
SPS: 485
global_step=240380, episodic_return=[0.]
SPS: 485
SPS: 485
global_step=240537, episodic_return=[1.]
SPS: 485
SPS: 484
global_step=240727, episodic_return=[2.]
SPS: 484
global_step=240840, episodic_return=[0.]
SPS: 484
SPS: 484
global_step=241049, episodic_return=[2.]
SPS: 484
global_step=241158, episodic_return=[0.]
SPS: 484
global_step=241273, episodic_return=[0.]
SPS: 484
global_step=241386, episodic_return=[0.]
SPS: 484
global_step=241499, episodic_return=[0.]
SPS: 484
SPS: 484
global_step=241612, episodic_return=[0.]
SPS: 484
global_step=241725, episodic_return=[0.]
SPS: 484
global_step=241889, episodic_return=[1.]
SPS: 484
SPS: 484
global_step=242033, episodic_return=[1.]
SPS: 484
SPS: 484
global_step=242298, episodic_return=[4.]
SPS: 484
SPS: 484
global_step=242409, episodic_return=[0.]
SPS: 483
SPS: 483
global_step=242601, episodic_return=[2.]
SPS: 483
SPS: 483
global_step=242869, episodic_return=[4.]
SPS: 483
SPS: 483
global_step=243080, episodic_return=[2.]
SPS: 483
SPS: 483
global_step=243290, episodic_return=[2.]
SPS: 483
SPS: 483
global_step=243405, episodic_return=[0.]
SPS: 483
global_step=243544, episodic_return=[1.]
SPS: 483
global_step=243659, episodic_return=[0.]
SPS: 483
SPS: 483
global_step=243818, episodic_return=[1.]
SPS: 483
global_step=243933, episodic_return=[0.]
SPS: 483
global_step=244048, episodic_return=[0.]
SPS: 482
SPS: 482
SPS: 482
global_step=244326, episodic_return=[5.]
SPS: 482
global_step=244485, episodic_return=[1.]
SPS: 482
global_step=244600, episodic_return=[0.]
SPS: 482
SPS: 482
global_step=244743, episodic_return=[1.]
SPS: 482
SPS: 482
global_step=244931, episodic_return=[2.]
SPS: 482
global_step=245046, episodic_return=[0.]
SPS: 482
global_step=245187, episodic_return=[1.]
SPS: 482
SPS: 482
global_step=245375, episodic_return=[2.]
SPS: 482
global_step=245488, episodic_return=[0.]
SPS: 482
SPS: 482
global_step=245603, episodic_return=[0.]
SPS: 481
SPS: 481
global_step=245888, episodic_return=[4.]
SPS: 481
SPS: 481
SPS: 481
global_step=246131, episodic_return=[3.]
SPS: 481
global_step=246274, episodic_return=[1.]
SPS: 481
SPS: 481
global_step=246435, episodic_return=[1.]
SPS: 481
SPS: 481
global_step=246643, episodic_return=[2.]
SPS: 481
SPS: 481
global_step=246803, episodic_return=[1.]
SPS: 481
global_step=246916, episodic_return=[0.]
SPS: 481
global_step=247031, episodic_return=[0.]
SPS: 481
SPS: 481
global_step=247205, episodic_return=[2.]
SPS: 481
SPS: 481
global_step=247456, episodic_return=[3.]
SPS: 481
global_step=247569, episodic_return=[0.]
SPS: 481
SPS: 480
global_step=247757, episodic_return=[2.]
SPS: 480
global_step=247870, episodic_return=[0.]
SPS: 480
SPS: 480
global_step=248043, episodic_return=[2.]
SPS: 480
global_step=248184, episodic_return=[1.]
SPS: 480
SPS: 480
SPS: 480
SPS: 480
global_step=248574, episodic_return=[9.]
SPS: 480
SPS: 480
global_step=248735, episodic_return=[1.]
SPS: 480
global_step=248877, episodic_return=[1.]
SPS: 480
SPS: 480
global_step=249037, episodic_return=[1.]
SPS: 480
SPS: 480
global_step=249273, episodic_return=[3.]
SPS: 480
SPS: 480
global_step=249416, episodic_return=[1.]
SPS: 480
global_step=249525, episodic_return=[0.]
SPS: 480
global_step=249640, episodic_return=[0.]
SPS: 480
global_step=249753, episodic_return=[0.]
SPS: 479
SPS: 479
global_step=249912, episodic_return=[1.]
SPS: 479
global_step=250071, episodic_return=[1.]
SPS: 479
SPS: 479
global_step=250212, episodic_return=[1.]
SPS: 479
SPS: 479
SPS: 479
global_step=250502, episodic_return=[4.]
SPS: 479
global_step=250640, episodic_return=[1.]
SPS: 479
global_step=250799, episodic_return=[1.]
SPS: 479
SPS: 479
global_step=250938, episodic_return=[1.]
SPS: 479
global_step=251097, episodic_return=[1.]
SPS: 479
SPS: 479
global_step=251210, episodic_return=[0.]
SPS: 479
global_step=251351, episodic_return=[1.]
SPS: 479
SPS: 479
SPS: 479
global_step=251631, episodic_return=[4.]
SPS: 479
SPS: 478
global_step=251869, episodic_return=[3.]
SPS: 478
SPS: 478
global_step=252025, episodic_return=[1.]
SPS: 478
global_step=252138, episodic_return=[0.]
SPS: 478
global_step=252253, episodic_return=[0.]
SPS: 478
global_step=252394, episodic_return=[1.]
SPS: 478
SPS: 478
global_step=252556, episodic_return=[1.]
SPS: 478
SPS: 478
global_step=252742, episodic_return=[2.]
SPS: 478
SPS: 478
global_step=252901, episodic_return=[1.]
SPS: 478
global_step=253058, episodic_return=[1.]
SPS: 478
global_step=253173, episodic_return=[0.]
SPS: 478
SPS: 478
SPS: 478
global_step=253411, episodic_return=[3.]
SPS: 478
global_step=253573, episodic_return=[1.]
SPS: 478
SPS: 478
SPS: 478
global_step=253864, episodic_return=[4.]
SPS: 477
global_step=253979, episodic_return=[0.]
SPS: 477
SPS: 477
global_step=254122, episodic_return=[1.]
SPS: 477
global_step=254266, episodic_return=[1.]
SPS: 477
SPS: 477
global_step=254483, episodic_return=[3.]
SPS: 477
global_step=254598, episodic_return=[0.]
SPS: 477
SPS: 477
global_step=254711, episodic_return=[0.]
SPS: 477
global_step=254826, episodic_return=[0.]
SPS: 477
global_step=254941, episodic_return=[0.]
SPS: 477
SPS: 477
SPS: 477
global_step=255249, episodic_return=[4.]
SPS: 477
global_step=255358, episodic_return=[0.]
SPS: 477
SPS: 477
global_step=255514, episodic_return=[1.]
SPS: 477
global_step=255627, episodic_return=[0.]
SPS: 477
global_step=255788, episodic_return=[1.]
SPS: 477
SPS: 477
global_step=255901, episodic_return=[0.]
SPS: 476
global_step=256014, episodic_return=[0.]
SPS: 476
global_step=256129, episodic_return=[0.]
SPS: 476
global_step=256242, episodic_return=[0.]
SPS: 476
global_step=256381, episodic_return=[1.]
SPS: 476
SPS: 476
global_step=256544, episodic_return=[1.]
SPS: 476
SPS: 476
global_step=256780, episodic_return=[3.]
SPS: 476
SPS: 476
global_step=256990, episodic_return=[2.]
SPS: 476
SPS: 476
global_step=257105, episodic_return=[0.]
SPS: 476
SPS: 476
SPS: 476
SPS: 476
global_step=257537, episodic_return=[7.]
SPS: 476
SPS: 476
global_step=257701, episodic_return=[1.]
SPS: 476
SPS: 476
SPS: 476
global_step=258069, episodic_return=[9.]
SPS: 475
SPS: 475
global_step=258273, episodic_return=[3.]
SPS: 475
global_step=258388, episodic_return=[0.]
SPS: 475
SPS: 475
global_step=258575, episodic_return=[2.]
SPS: 475
global_step=258684, episodic_return=[0.]
SPS: 475
SPS: 475
global_step=258868, episodic_return=[2.]
SPS: 475
SPS: 475
global_step=259028, episodic_return=[1.]
SPS: 475
global_step=259143, episodic_return=[0.]
SPS: 475
SPS: 475
global_step=259305, episodic_return=[1.]
SPS: 475
global_step=259465, episodic_return=[1.]
SPS: 475
global_step=259580, episodic_return=[0.]
SPS: 475
SPS: 475
global_step=259721, episodic_return=[1.]
SPS: 475
global_step=259836, episodic_return=[0.]
SPS: 475
global_step=259951, episodic_return=[0.]
SPS: 475
global_step=260066, episodic_return=[0.]
SPS: 475
SPS: 474
global_step=260206, episodic_return=[1.]
SPS: 474
global_step=260367, episodic_return=[1.]
SPS: 474
global_step=260480, episodic_return=[0.]
SPS: 474
SPS: 474
SPS: 474
global_step=260740, episodic_return=[3.]
SPS: 474
global_step=260883, episodic_return=[1.]
SPS: 474
global_step=260996, episodic_return=[0.]
SPS: 474
SPS: 474
SPS: 474
global_step=261279, episodic_return=[4.]
SPS: 474
global_step=261394, episodic_return=[0.]
SPS: 474
SPS: 474
SPS: 474
global_step=261605, episodic_return=[2.]
SPS: 474
SPS: 474
global_step=261813, episodic_return=[2.]
SPS: 474
global_step=261928, episodic_return=[0.]
SPS: 474
global_step=262043, episodic_return=[0.]
SPS: 474
global_step=262158, episodic_return=[0.]
SPS: 474
global_step=262269, episodic_return=[0.]
SPS: 474
SPS: 473
global_step=262478, episodic_return=[2.]
SPS: 473
SPS: 473
global_step=262621, episodic_return=[1.]
SPS: 473
global_step=262782, episodic_return=[1.]
SPS: 473
SPS: 473
SPS: 473
global_step=263020, episodic_return=[3.]
SPS: 473
SPS: 473
global_step=263239, episodic_return=[3.]
SPS: 473
global_step=263352, episodic_return=[0.]
SPS: 473
global_step=263465, episodic_return=[0.]
SPS: 473
SPS: 473
SPS: 473
global_step=263779, episodic_return=[5.]
SPS: 473
global_step=263892, episodic_return=[0.]
SPS: 473
SPS: 473
global_step=264005, episodic_return=[0.]
SPS: 473
SPS: 473
SPS: 473
global_step=264322, episodic_return=[5.]
SPS: 473
global_step=264433, episodic_return=[0.]
SPS: 473
global_step=264548, episodic_return=[0.]
SPS: 472
SPS: 472
global_step=264736, episodic_return=[2.]
SPS: 472
SPS: 472
global_step=264922, episodic_return=[2.]
SPS: 472
global_step=265035, episodic_return=[0.]
SPS: 472
