global_step=202, episodic_return=[150.]
SPS: 575
SPS: 575
SPS: 575
global_step=624328, episodic_return=[350.]
SPS: 575
SPS: 575
SPS: 575
SPS: 575
SPS: 575
global_step=624828, episodic_return=[300.]
SPS: 575
SPS: 575
SPS: 575
SPS: 575
SPS: 575
SPS: 575
SPS: 575
global_step=625551, episodic_return=[725.]
SPS: 575
SPS: 575
SPS: 575
global_step=625879, episodic_return=[175.]
SPS: 575
SPS: 575
SPS: 575
SPS: 575
global_step=626269, episodic_return=[275.]
SPS: 575
SPS: 575
SPS: 575
global_step=626594, episodic_return=[75.]
SPS: 575
SPS: 575
SPS: 575
SPS: 575
SPS: 575
global_step=627072, episodic_return=[400.]
SPS: 575
SPS: 575
SPS: 575
SPS: 575
global_step=627479, episodic_return=[350.]
SPS: 575
SPS: 575
SPS: 575
SPS: 574
SPS: 574
global_step=627959, episodic_return=[525.]
SPS: 574
SPS: 574
SPS: 574
SPS: 574
global_step=628399, episodic_return=[300.]
SPS: 574
SPS: 574
SPS: 574
SPS: 574
global_step=628720, episodic_return=[100.]
SPS: 574
SPS: 574
SPS: 574
SPS: 574
SPS: 574
SPS: 574
global_step=629340, episodic_return=[675.]
SPS: 574
SPS: 574
SPS: 574
SPS: 574
SPS: 574
SPS: 574
global_step=629905, episodic_return=[350.]
SPS: 574
SPS: 574
SPS: 574
SPS: 574
global_step=630376, episodic_return=[625.]
SPS: 574
SPS: 574
SPS: 574
SPS: 574
SPS: 574
global_step=630858, episodic_return=[250.]
SPS: 574
SPS: 574
SPS: 574
SPS: 574
SPS: 574
SPS: 574
global_step=631444, episodic_return=[500.]
SPS: 574
SPS: 574
SPS: 574
SPS: 574
SPS: 574
global_step=631912, episodic_return=[575.]
SPS: 574
SPS: 574
SPS: 574
global_step=632271, episodic_return=[200.]
SPS: 574
SPS: 574
SPS: 574
SPS: 574
SPS: 574
global_step=632727, episodic_return=[250.]
SPS: 574
SPS: 574
SPS: 574
SPS: 574
SPS: 574
SPS: 574
global_step=633337, episodic_return=[400.]
SPS: 574
SPS: 574
SPS: 574
SPS: 574
SPS: 574
global_step=633816, episodic_return=[575.]
SPS: 574
SPS: 574
SPS: 574
SPS: 574
SPS: 574
global_step=634373, episodic_return=[350.]
SPS: 574
SPS: 574
SPS: 574
SPS: 574
SPS: 574
SPS: 574
global_step=634952, episodic_return=[475.]
SPS: 574
SPS: 574
SPS: 574
SPS: 574
global_step=635334, episodic_return=[300.]
SPS: 574
SPS: 574
SPS: 573
SPS: 573
SPS: 573
global_step=635859, episodic_return=[675.]
SPS: 573
SPS: 573
SPS: 573
SPS: 573
SPS: 573
SPS: 573
SPS: 573
SPS: 573
global_step=636664, episodic_return=[625.]
SPS: 573
SPS: 573
SPS: 573
SPS: 573
SPS: 573
global_step=637104, episodic_return=[250.]
SPS: 573
SPS: 573
SPS: 573
SPS: 573
SPS: 573
SPS: 573
global_step=637767, episodic_return=[1150.]
SPS: 573
SPS: 573
SPS: 573
SPS: 573
global_step=638188, episodic_return=[600.]
SPS: 573
SPS: 573
SPS: 573
SPS: 573
SPS: 573
global_step=638691, episodic_return=[625.]
SPS: 573
SPS: 573
SPS: 573
SPS: 573
SPS: 573
global_step=639168, episodic_return=[375.]
SPS: 573
SPS: 573
SPS: 573
global_step=639492, episodic_return=[300.]
SPS: 573
SPS: 573
SPS: 573
SPS: 573
SPS: 573
global_step=639911, episodic_return=[300.]
SPS: 573
SPS: 573
SPS: 573
SPS: 573
global_step=640308, episodic_return=[275.]
SPS: 573
SPS: 573
SPS: 573
SPS: 573
SPS: 573
SPS: 573
SPS: 573
global_step=641045, episodic_return=[1250.]
SPS: 573
SPS: 573
SPS: 573
SPS: 573
SPS: 573
global_step=641511, episodic_return=[225.]
SPS: 573
SPS: 573
SPS: 573
SPS: 573
global_step=641992, episodic_return=[450.]
SPS: 573
SPS: 573
SPS: 573
SPS: 573
SPS: 573
SPS: 573
global_step=642543, episodic_return=[450.]
SPS: 573
SPS: 573
SPS: 572
SPS: 572
global_step=642963, episodic_return=[375.]
SPS: 572
SPS: 572
SPS: 572
global_step=643275, episodic_return=[200.]
SPS: 572
SPS: 572
SPS: 572
global_step=643566, episodic_return=[75.]
SPS: 572
SPS: 572
SPS: 572
SPS: 572
SPS: 572
SPS: 572
global_step=644193, episodic_return=[300.]
SPS: 572
SPS: 572
SPS: 572
SPS: 572
SPS: 572
global_step=644684, episodic_return=[750.]
SPS: 572
SPS: 572
SPS: 572
SPS: 572
SPS: 572
SPS: 572
SPS: 572
global_step=645339, episodic_return=[450.]
SPS: 572
SPS: 572
SPS: 572
SPS: 572
SPS: 572
global_step=645844, episodic_return=[650.]
SPS: 572
SPS: 572
SPS: 572
global_step=646114, episodic_return=[100.]
SPS: 572
SPS: 572
SPS: 572
SPS: 572
SPS: 572
global_step=646616, episodic_return=[550.]
SPS: 572
SPS: 572
SPS: 572
SPS: 572
SPS: 572
SPS: 572
global_step=647241, episodic_return=[500.]
SPS: 572
SPS: 572
SPS: 572
SPS: 572
SPS: 572
SPS: 572
SPS: 572
global_step=647902, episodic_return=[500.]
SPS: 572
SPS: 572
SPS: 572
SPS: 572
SPS: 572
global_step=648498, episodic_return=[425.]
SPS: 572
SPS: 572
SPS: 572
SPS: 572
SPS: 572
SPS: 572
global_step=649096, episodic_return=[600.]
SPS: 572
SPS: 572
SPS: 572
SPS: 572
global_step=649457, episodic_return=[425.]
SPS: 572
SPS: 572
SPS: 572
SPS: 572
SPS: 572
global_step=649985, episodic_return=[600.]
SPS: 571
SPS: 571
SPS: 571
SPS: 571
SPS: 571
SPS: 571
global_step=650540, episodic_return=[575.]
SPS: 571
SPS: 571
SPS: 571
SPS: 571
SPS: 571
global_step=651011, episodic_return=[525.]
SPS: 571
SPS: 571
SPS: 571
SPS: 571
SPS: 571
global_step=651592, episodic_return=[450.]
SPS: 571
SPS: 571
SPS: 571
SPS: 571
SPS: 571
SPS: 571
global_step=652194, episodic_return=[375.]
SPS: 571
SPS: 571
SPS: 571
SPS: 571
SPS: 571
SPS: 571
global_step=652717, episodic_return=[825.]
SPS: 571
SPS: 571
SPS: 571
SPS: 571
global_step=653193, episodic_return=[575.]
SPS: 571
SPS: 571
SPS: 571
SPS: 571
SPS: 571
SPS: 571
global_step=653770, episodic_return=[625.]
SPS: 571
SPS: 571
SPS: 571
SPS: 571
SPS: 571
global_step=654230, episodic_return=[250.]
SPS: 571
SPS: 571
SPS: 571
SPS: 571
SPS: 571
SPS: 571
SPS: 571
global_step=654941, episodic_return=[650.]
SPS: 571
SPS: 571
SPS: 571
SPS: 571
SPS: 571
global_step=655483, episodic_return=[425.]
SPS: 571
SPS: 571
SPS: 571
SPS: 571
SPS: 571
global_step=655957, episodic_return=[375.]
SPS: 571
SPS: 571
SPS: 571
SPS: 571
SPS: 571
SPS: 571
global_step=656546, episodic_return=[650.]
SPS: 571
SPS: 571
SPS: 571
SPS: 571
global_step=656992, episodic_return=[525.]
SPS: 570
SPS: 570
SPS: 570
SPS: 570
SPS: 570
SPS: 570
global_step=657509, episodic_return=[225.]
SPS: 570
SPS: 570
SPS: 570
SPS: 570
SPS: 570
global_step=658067, episodic_return=[400.]
SPS: 570
SPS: 570
SPS: 570
SPS: 570
SPS: 570
SPS: 570
SPS: 570
global_step=658786, episodic_return=[725.]
SPS: 570
SPS: 570
SPS: 570
SPS: 570
SPS: 570
global_step=659244, episodic_return=[275.]
SPS: 570
SPS: 570
SPS: 570
SPS: 570
global_step=659656, episodic_return=[225.]
SPS: 570
SPS: 570
SPS: 570
SPS: 570
global_step=660072, episodic_return=[250.]
SPS: 570
SPS: 570
SPS: 570
SPS: 570
SPS: 570
global_step=660509, episodic_return=[125.]
SPS: 570
SPS: 570
SPS: 570
global_step=660847, episodic_return=[650.]
SPS: 570
SPS: 570
SPS: 570
SPS: 570
SPS: 570
global_step=661354, episodic_return=[275.]
SPS: 570
SPS: 570
SPS: 570
SPS: 570
global_step=661766, episodic_return=[175.]
SPS: 570
SPS: 570
SPS: 570
SPS: 570
SPS: 570
SPS: 570
global_step=662394, episodic_return=[600.]
SPS: 570
SPS: 570
SPS: 570
SPS: 570
SPS: 570
global_step=662806, episodic_return=[300.]
SPS: 570
SPS: 570
SPS: 570
SPS: 570
SPS: 570
global_step=663314, episodic_return=[675.]
SPS: 570
SPS: 570
SPS: 570
SPS: 570
global_step=663795, episodic_return=[225.]
SPS: 570
SPS: 570
SPS: 569
SPS: 569
SPS: 569
global_step=664287, episodic_return=[300.]
SPS: 569
SPS: 569
SPS: 569
SPS: 569
global_step=664669, episodic_return=[500.]
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 569
global_step=665196, episodic_return=[300.]
SPS: 569
SPS: 569
SPS: 569
SPS: 569
global_step=665506, episodic_return=[75.]
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 569
global_step=666123, episodic_return=[675.]
SPS: 569
SPS: 569
SPS: 569
SPS: 569
global_step=666502, episodic_return=[125.]
SPS: 569
SPS: 569
SPS: 569
SPS: 569
global_step=666920, episodic_return=[325.]
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 569
global_step=667582, episodic_return=[425.]
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 569
global_step=668103, episodic_return=[425.]
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 569
global_step=668602, episodic_return=[500.]
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 569
global_step=669209, episodic_return=[475.]
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 569
global_step=669781, episodic_return=[425.]
SPS: 569
SPS: 569
SPS: 569
SPS: 569
global_step=670190, episodic_return=[175.]
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 569
global_step=670734, episodic_return=[650.]
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 569
SPS: 569
global_step=671327, episodic_return=[325.]
SPS: 568
SPS: 568
SPS: 568
SPS: 568
SPS: 568
global_step=671861, episodic_return=[225.]
SPS: 568
SPS: 568
SPS: 568
SPS: 568
global_step=672295, episodic_return=[375.]
SPS: 568
SPS: 568
SPS: 568
SPS: 568
SPS: 568
SPS: 568
SPS: 568
global_step=672929, episodic_return=[300.]
SPS: 568
SPS: 568
SPS: 568
SPS: 568
global_step=673388, episodic_return=[325.]
SPS: 568
SPS: 568
SPS: 568
SPS: 568
SPS: 568
global_step=673838, episodic_return=[325.]
SPS: 568
SPS: 568
SPS: 568
SPS: 568
SPS: 568
global_step=674372, episodic_return=[200.]
SPS: 568
SPS: 568
SPS: 568
SPS: 568
SPS: 568
global_step=674858, episodic_return=[675.]
SPS: 568
SPS: 568
SPS: 568
SPS: 568
global_step=675228, episodic_return=[250.]
SPS: 568
SPS: 568
SPS: 568
SPS: 568
global_step=675673, episodic_return=[250.]
SPS: 568
SPS: 568
SPS: 568
SPS: 568
global_step=676086, episodic_return=[575.]
SPS: 568
SPS: 568
SPS: 568
SPS: 568
SPS: 568
global_step=676550, episodic_return=[375.]
SPS: 568
SPS: 568
SPS: 568
SPS: 568
SPS: 568
SPS: 568
SPS: 568
SPS: 568
global_step=677306, episodic_return=[600.]
SPS: 568
SPS: 568
SPS: 568
SPS: 568
SPS: 568
global_step=677849, episodic_return=[475.]
SPS: 568
SPS: 568
SPS: 568
SPS: 568
SPS: 568
global_step=678365, episodic_return=[650.]
SPS: 568
SPS: 568
SPS: 568
SPS: 568
global_step=678789, episodic_return=[250.]
SPS: 568
SPS: 568
SPS: 568
SPS: 568
global_step=679109, episodic_return=[175.]
SPS: 568
SPS: 568
SPS: 568
SPS: 568
global_step=679577, episodic_return=[300.]
SPS: 567
SPS: 567
SPS: 567
SPS: 567
global_step=679950, episodic_return=[225.]
SPS: 567
SPS: 567
SPS: 567
SPS: 567
global_step=680371, episodic_return=[275.]
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
global_step=680969, episodic_return=[625.]
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
global_step=681446, episodic_return=[375.]
SPS: 567
SPS: 567
SPS: 567
SPS: 567
global_step=681801, episodic_return=[125.]
SPS: 567
SPS: 567
SPS: 567
SPS: 567
global_step=682217, episodic_return=[200.]
SPS: 567
SPS: 567
SPS: 567
SPS: 567
global_step=682661, episodic_return=[500.]
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
global_step=683257, episodic_return=[325.]
SPS: 567
SPS: 567
SPS: 567
SPS: 567
global_step=683700, episodic_return=[625.]
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
global_step=684255, episodic_return=[500.]
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
global_step=684794, episodic_return=[200.]
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
global_step=685303, episodic_return=[350.]
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
global_step=685845, episodic_return=[375.]
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
global_step=686339, episodic_return=[475.]
SPS: 567
SPS: 567
SPS: 567
SPS: 567
global_step=686723, episodic_return=[625.]
SPS: 567
SPS: 567
SPS: 567
global_step=687060, episodic_return=[200.]
SPS: 567
SPS: 567
SPS: 567
SPS: 567
global_step=687486, episodic_return=[375.]
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 566
global_step=687925, episodic_return=[75.]
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
global_step=688611, episodic_return=[1175.]
SPS: 566
SPS: 566
SPS: 566
SPS: 566
global_step=689016, episodic_return=[650.]
SPS: 566
SPS: 566
SPS: 566
SPS: 566
global_step=689492, episodic_return=[600.]
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
global_step=689992, episodic_return=[700.]
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
global_step=690639, episodic_return=[350.]
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
global_step=691338, episodic_return=[1025.]
SPS: 566
SPS: 566
SPS: 566
SPS: 566
global_step=691782, episodic_return=[275.]
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
global_step=692324, episodic_return=[600.]
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
global_step=692814, episodic_return=[175.]
SPS: 566
SPS: 566
SPS: 566
SPS: 566
global_step=693265, episodic_return=[575.]
SPS: 566
SPS: 566
SPS: 566
global_step=693597, episodic_return=[300.]
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
global_step=694049, episodic_return=[325.]
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
global_step=694663, episodic_return=[575.]
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
global_step=695306, episodic_return=[700.]
SPS: 566
SPS: 566
SPS: 566
SPS: 566
SPS: 566
global_step=695836, episodic_return=[575.]
SPS: 566
SPS: 565
SPS: 565
global_step=696169, episodic_return=[450.]
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
global_step=696796, episodic_return=[1175.]
SPS: 565
SPS: 565
SPS: 565
global_step=697071, episodic_return=[175.]
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
global_step=697529, episodic_return=[325.]
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
global_step=698131, episodic_return=[800.]
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
global_step=698625, episodic_return=[375.]
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
global_step=699178, episodic_return=[350.]
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
global_step=699859, episodic_return=[625.]
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
global_step=700574, episodic_return=[650.]
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
global_step=701119, episodic_return=[275.]
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
global_step=701776, episodic_return=[325.]
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
global_step=702243, episodic_return=[250.]
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
global_step=702735, episodic_return=[525.]
SPS: 565
SPS: 565
SPS: 565
SPS: 565
global_step=703147, episodic_return=[225.]
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
global_step=703807, episodic_return=[800.]
SPS: 565
SPS: 565
SPS: 565
SPS: 565
SPS: 565
global_step=704358, episodic_return=[425.]
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
global_step=705054, episodic_return=[850.]
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
global_step=705569, episodic_return=[175.]
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
global_step=706123, episodic_return=[625.]
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
global_step=706949, episodic_return=[1125.]
SPS: 564
SPS: 564
SPS: 564
SPS: 564
global_step=707384, episodic_return=[175.]
SPS: 564
SPS: 564
SPS: 564
SPS: 564
global_step=707780, episodic_return=[175.]
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
global_step=708473, episodic_return=[400.]
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
global_step=708904, episodic_return=[300.]
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
global_step=709664, episodic_return=[350.]
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
global_step=710442, episodic_return=[450.]
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
SPS: 564
global_step=711057, episodic_return=[600.]
SPS: 564
SPS: 564
SPS: 564
SPS: 564
global_step=711468, episodic_return=[250.]
SPS: 564
SPS: 564
SPS: 564
SPS: 564
global_step=711859, episodic_return=[650.]
SPS: 564
SPS: 563
SPS: 563
SPS: 563
SPS: 563
global_step=712353, episodic_return=[400.]
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
global_step=713201, episodic_return=[1150.]
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
global_step=713767, episodic_return=[300.]
SPS: 563
SPS: 563
SPS: 563
global_step=714067, episodic_return=[125.]
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
global_step=714654, episodic_return=[625.]
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
global_step=715122, episodic_return=[300.]
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
global_step=715732, episodic_return=[250.]
SPS: 563
SPS: 563
SPS: 563
global_step=716097, episodic_return=[125.]
SPS: 563
SPS: 563
SPS: 563
SPS: 563
global_step=716452, episodic_return=[250.]
SPS: 563
SPS: 563
SPS: 563
SPS: 563
global_step=716851, episodic_return=[175.]
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
global_step=717561, episodic_return=[275.]
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
global_step=718210, episodic_return=[575.]
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
SPS: 563
global_step=718846, episodic_return=[675.]
SPS: 563
SPS: 563
SPS: 563
SPS: 563
global_step=719293, episodic_return=[700.]
SPS: 563
SPS: 563
SPS: 563
SPS: 563
global_step=719665, episodic_return=[125.]
SPS: 563
SPS: 563
SPS: 563
global_step=720000, episodic_return=[150.]
SPS: 562
SPS: 562
SPS: 562
SPS: 562
SPS: 562
SPS: 562
SPS: 562
global_step=720620, episodic_return=[250.]
SPS: 562
SPS: 562
SPS: 562
SPS: 562
SPS: 562
global_step=721121, episodic_return=[250.]
SPS: 562
SPS: 562
SPS: 562
SPS: 562
global_step=721593, episodic_return=[275.]
SPS: 562
SPS: 562
SPS: 562
SPS: 562
SPS: 562
SPS: 562
SPS: 562
global_step=722206, episodic_return=[350.]
SPS: 562
SPS: 562
SPS: 562
SPS: 562
SPS: 562
global_step=722712, episodic_return=[325.]
SPS: 562
SPS: 562
SPS: 562
SPS: 562
SPS: 562
global_step=723221, episodic_return=[375.]
SPS: 562
SPS: 562
SPS: 562
SPS: 562
SPS: 562
global_step=723736, episodic_return=[175.]
SPS: 562
SPS: 562
SPS: 562
SPS: 562
SPS: 562
SPS: 562
global_step=724321, episodic_return=[1075.]
SPS: 562
SPS: 562
SPS: 562
global_step=724681, episodic_return=[375.]
SPS: 562
SPS: 562
SPS: 562
SPS: 562
SPS: 562
global_step=725172, episodic_return=[200.]
SPS: 562
SPS: 562
SPS: 562
SPS: 562
global_step=725566, episodic_return=[275.]
SPS: 562
SPS: 562
SPS: 562
SPS: 562
global_step=725963, episodic_return=[600.]
SPS: 562
SPS: 562
SPS: 562
SPS: 562
global_step=726361, episodic_return=[200.]
SPS: 562
SPS: 562
SPS: 562
SPS: 562
SPS: 562
SPS: 562
global_step=726976, episodic_return=[725.]
SPS: 562
SPS: 562
SPS: 562
SPS: 562
SPS: 562
global_step=727473, episodic_return=[275.]
SPS: 562
SPS: 562
SPS: 562
SPS: 561
SPS: 561
global_step=727976, episodic_return=[200.]
SPS: 561
SPS: 561
SPS: 561
global_step=728258, episodic_return=[50.]
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
global_step=728897, episodic_return=[875.]
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
global_step=729321, episodic_return=[450.]
SPS: 561
SPS: 561
SPS: 561
SPS: 561
global_step=729720, episodic_return=[225.]
SPS: 561
SPS: 561
SPS: 561
global_step=730074, episodic_return=[225.]
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
global_step=730501, episodic_return=[300.]
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
global_step=731043, episodic_return=[350.]
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
global_step=731840, episodic_return=[650.]
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
global_step=732389, episodic_return=[225.]
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
global_step=733011, episodic_return=[275.]
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
global_step=733643, episodic_return=[625.]
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
global_step=734183, episodic_return=[700.]
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
global_step=734766, episodic_return=[275.]
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
global_step=735234, episodic_return=[675.]
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
global_step=735811, episodic_return=[650.]
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
global_step=736391, episodic_return=[350.]
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
global_step=736946, episodic_return=[525.]
SPS: 561
SPS: 561
SPS: 561
global_step=737287, episodic_return=[550.]
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 561
SPS: 560
global_step=737846, episodic_return=[825.]
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
global_step=738313, episodic_return=[775.]
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
global_step=738811, episodic_return=[225.]
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
global_step=739370, episodic_return=[100.]
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
global_step=739883, episodic_return=[575.]
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
global_step=740374, episodic_return=[525.]
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
global_step=740989, episodic_return=[375.]
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
global_step=741614, episodic_return=[675.]
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
global_step=742283, episodic_return=[875.]
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
global_step=742924, episodic_return=[875.]
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
global_step=743678, episodic_return=[1300.]
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
global_step=744307, episodic_return=[575.]
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
global_step=744982, episodic_return=[1000.]
SPS: 560
SPS: 560
SPS: 560
SPS: 560
global_step=745340, episodic_return=[200.]
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
global_step=745891, episodic_return=[425.]
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 560
SPS: 559
SPS: 559
global_step=746521, episodic_return=[675.]
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
global_step=747297, episodic_return=[775.]
SPS: 559
SPS: 559
SPS: 559
SPS: 559
global_step=747604, episodic_return=[200.]
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
global_step=748120, episodic_return=[600.]
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
global_step=748671, episodic_return=[425.]
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
global_step=749213, episodic_return=[1275.]
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
global_step=749915, episodic_return=[400.]
SPS: 559
SPS: 559
SPS: 559
global_step=750248, episodic_return=[250.]
SPS: 559
SPS: 559
SPS: 559
SPS: 559
global_step=750679, episodic_return=[200.]
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
global_step=751232, episodic_return=[300.]
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
global_step=751868, episodic_return=[1150.]
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
global_step=752583, episodic_return=[525.]
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
global_step=753147, episodic_return=[475.]
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
SPS: 559
global_step=753747, episodic_return=[1175.]
SPS: 559
SPS: 559
SPS: 559
SPS: 558
SPS: 558
global_step=754279, episodic_return=[525.]
SPS: 558
SPS: 558
SPS: 558
SPS: 558
SPS: 558
SPS: 558
SPS: 558
global_step=754973, episodic_return=[500.]
SPS: 558
SPS: 558
SPS: 558
SPS: 558
SPS: 558
global_step=755480, episodic_return=[525.]
SPS: 558
SPS: 558
SPS: 558
SPS: 558
SPS: 558
global_step=755988, episodic_return=[200.]
SPS: 558
SPS: 558
SPS: 558
SPS: 558
global_step=756385, episodic_return=[75.]
SPS: 558
SPS: 558
SPS: 558
SPS: 558
global_step=756774, episodic_return=[350.]
SPS: 558
SPS: 558
