global_step=247, episodic_return=[250.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=894130, episodic_return=[450.]
SPS: 429
SPS: 429
global_step=894323, episodic_return=[100.]
SPS: 429
SPS: 429
global_step=894593, episodic_return=[50.]
SPS: 429
SPS: 429
global_step=894794, episodic_return=[50.]
SPS: 429
SPS: 429
global_step=894991, episodic_return=[100.]
SPS: 429
SPS: 429
SPS: 429
global_step=895219, episodic_return=[50.]
SPS: 429
global_step=895389, episodic_return=[50.]
SPS: 429
SPS: 429
SPS: 429
global_step=895689, episodic_return=[200.]
SPS: 429
SPS: 429
global_step=895892, episodic_return=[100.]
SPS: 429
SPS: 429
global_step=896089, episodic_return=[50.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=896428, episodic_return=[100.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=896858, episodic_return=[300.]
SPS: 429
SPS: 429
global_step=897077, episodic_return=[150.]
SPS: 429
SPS: 429
SPS: 429
global_step=897385, episodic_return=[150.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=898124, episodic_return=[500.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=898658, episodic_return=[300.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=899220, episodic_return=[400.]
SPS: 429
SPS: 429
global_step=899440, episodic_return=[150.]
SPS: 429
SPS: 429
SPS: 429
global_step=899743, episodic_return=[250.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=900115, episodic_return=[200.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=900649, episodic_return=[350.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=901087, episodic_return=[250.]
SPS: 429
SPS: 429
global_step=901293, episodic_return=[200.]
SPS: 429
SPS: 429
global_step=901490, episodic_return=[0.]
SPS: 428
SPS: 428
SPS: 428
global_step=901766, episodic_return=[100.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=902138, episodic_return=[250.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=902729, episodic_return=[300.]
SPS: 428
SPS: 428
global_step=902975, episodic_return=[50.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=903382, episodic_return=[200.]
SPS: 428
SPS: 428
SPS: 428
global_step=903658, episodic_return=[200.]
SPS: 428
SPS: 428
SPS: 428
global_step=903932, episodic_return=[50.]
SPS: 428
SPS: 428
global_step=904136, episodic_return=[100.]
SPS: 428
SPS: 428
SPS: 428
global_step=904453, episodic_return=[150.]
SPS: 428
SPS: 428
SPS: 428
global_step=904718, episodic_return=[100.]
SPS: 428
SPS: 428
SPS: 428
global_step=905011, episodic_return=[350.]
SPS: 428
SPS: 428
SPS: 428
global_step=905308, episodic_return=[50.]
SPS: 428
SPS: 428
global_step=905529, episodic_return=[200.]
SPS: 428
SPS: 428
global_step=905722, episodic_return=[100.]
SPS: 428
SPS: 428
global_step=905992, episodic_return=[300.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=906372, episodic_return=[150.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=907017, episodic_return=[300.]
SPS: 428
SPS: 428
global_step=907260, episodic_return=[100.]
SPS: 428
SPS: 428
SPS: 428
global_step=907517, episodic_return=[150.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=908033, episodic_return=[300.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=908433, episodic_return=[150.]
SPS: 428
SPS: 428
global_step=908631, episodic_return=[100.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=909036, episodic_return=[150.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=909465, episodic_return=[350.]
SPS: 428
SPS: 428
SPS: 428
global_step=909741, episodic_return=[200.]
SPS: 428
SPS: 427
SPS: 427
global_step=910006, episodic_return=[200.]
SPS: 427
SPS: 427
global_step=910228, episodic_return=[50.]
SPS: 427
SPS: 427
global_step=910492, episodic_return=[100.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=910990, episodic_return=[400.]
SPS: 427
SPS: 427
global_step=911192, episodic_return=[150.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=911781, episodic_return=[500.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=912180, episodic_return=[350.]
SPS: 427
SPS: 427
global_step=912373, episodic_return=[100.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=912772, episodic_return=[250.]
SPS: 427
SPS: 427
global_step=912993, episodic_return=[150.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=913351, episodic_return=[200.]
SPS: 427
SPS: 427
SPS: 427
global_step=913699, episodic_return=[250.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=914030, episodic_return=[150.]
SPS: 427
SPS: 427
SPS: 427
global_step=914351, episodic_return=[100.]
SPS: 427
SPS: 427
global_step=914553, episodic_return=[100.]
SPS: 427
SPS: 427
SPS: 427
global_step=914888, episodic_return=[400.]
SPS: 427
SPS: 427
global_step=915085, episodic_return=[100.]
SPS: 427
SPS: 427
SPS: 427
global_step=915384, episodic_return=[150.]
SPS: 427
SPS: 427
SPS: 427
global_step=915651, episodic_return=[150.]
SPS: 427
SPS: 427
SPS: 427
global_step=915979, episodic_return=[150.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=916384, episodic_return=[150.]
SPS: 427
SPS: 427
SPS: 427
global_step=916653, episodic_return=[100.]
SPS: 427
SPS: 427
SPS: 427
global_step=916972, episodic_return=[150.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=917357, episodic_return=[250.]
SPS: 427
SPS: 427
SPS: 427
global_step=917685, episodic_return=[100.]
SPS: 427
SPS: 427
SPS: 427
global_step=917951, episodic_return=[150.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=918416, episodic_return=[450.]
SPS: 427
SPS: 426
global_step=918685, episodic_return=[150.]
SPS: 426
SPS: 426
global_step=918880, episodic_return=[0.]
SPS: 426
SPS: 426
global_step=919099, episodic_return=[200.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=919764, episodic_return=[600.]
SPS: 426
SPS: 426
SPS: 426
global_step=920045, episodic_return=[300.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=920416, episodic_return=[200.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=920963, episodic_return=[200.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=921321, episodic_return=[400.]
SPS: 426
SPS: 426
global_step=921528, episodic_return=[100.]
SPS: 426
SPS: 426
SPS: 426
global_step=921899, episodic_return=[500.]
SPS: 426
SPS: 426
SPS: 426
global_step=922120, episodic_return=[150.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=922637, episodic_return=[450.]
SPS: 426
SPS: 426
global_step=922861, episodic_return=[250.]
SPS: 426
SPS: 426
SPS: 426
global_step=923124, episodic_return=[150.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=923563, episodic_return=[200.]
SPS: 426
SPS: 426
global_step=923757, episodic_return=[400.]
SPS: 426
SPS: 426
global_step=923964, episodic_return=[150.]
SPS: 426
SPS: 426
global_step=924167, episodic_return=[50.]
SPS: 426
SPS: 426
SPS: 426
global_step=924464, episodic_return=[200.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=925705, episodic_return=[650.]
SPS: 426
SPS: 426
SPS: 426
global_step=926038, episodic_return=[200.]
SPS: 426
SPS: 426
global_step=926220, episodic_return=[100.]
SPS: 426
SPS: 426
global_step=926420, episodic_return=[50.]
SPS: 426
SPS: 426
global_step=926690, episodic_return=[150.]
SPS: 426
SPS: 426
SPS: 426
global_step=926954, episodic_return=[250.]
SPS: 426
SPS: 426
global_step=927151, episodic_return=[50.]
SPS: 426
SPS: 426
SPS: 425
SPS: 425
SPS: 425
global_step=927668, episodic_return=[450.]
SPS: 425
SPS: 425
global_step=927865, episodic_return=[100.]
SPS: 425
SPS: 425
SPS: 425
global_step=928162, episodic_return=[100.]
SPS: 425
SPS: 425
SPS: 425
global_step=928421, episodic_return=[100.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=928804, episodic_return=[150.]
SPS: 425
SPS: 425
SPS: 425
global_step=929140, episodic_return=[200.]
SPS: 425
SPS: 425
global_step=929334, episodic_return=[150.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=929767, episodic_return=[400.]
SPS: 425
SPS: 425
global_step=929947, episodic_return=[200.]
SPS: 425
SPS: 425
global_step=930145, episodic_return=[100.]
SPS: 425
SPS: 425
SPS: 425
global_step=930444, episodic_return=[100.]
SPS: 425
SPS: 425
global_step=930643, episodic_return=[200.]
SPS: 425
SPS: 425
global_step=930864, episodic_return=[100.]
SPS: 425
SPS: 425
global_step=931098, episodic_return=[150.]
SPS: 425
SPS: 425
SPS: 425
global_step=931353, episodic_return=[300.]
SPS: 425
SPS: 425
global_step=931551, episodic_return=[100.]
SPS: 425
SPS: 425
SPS: 425
global_step=931873, episodic_return=[250.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=932462, episodic_return=[550.]
SPS: 425
SPS: 425
global_step=932659, episodic_return=[50.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=933382, episodic_return=[300.]
SPS: 425
SPS: 425
global_step=933584, episodic_return=[50.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=934467, episodic_return=[400.]
SPS: 425
SPS: 425
SPS: 425
global_step=934796, episodic_return=[250.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=935343, episodic_return=[400.]
SPS: 425
SPS: 425
global_step=935542, episodic_return=[100.]
SPS: 425
SPS: 425
global_step=935775, episodic_return=[200.]
SPS: 425
SPS: 425
SPS: 425
SPS: 424
global_step=936103, episodic_return=[200.]
SPS: 424
SPS: 424
SPS: 424
global_step=936401, episodic_return=[200.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=936909, episodic_return=[500.]
SPS: 424
SPS: 424
global_step=937104, episodic_return=[150.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=937522, episodic_return=[250.]
SPS: 424
SPS: 424
SPS: 424
global_step=937879, episodic_return=[150.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=938396, episodic_return=[300.]
SPS: 424
SPS: 424
SPS: 424
global_step=938661, episodic_return=[300.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=939176, episodic_return=[300.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=939516, episodic_return=[100.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=940202, episodic_return=[550.]
SPS: 424
SPS: 424
global_step=940470, episodic_return=[50.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=940917, episodic_return=[400.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=941498, episodic_return=[450.]
SPS: 424
SPS: 424
SPS: 424
global_step=941775, episodic_return=[300.]
SPS: 424
SPS: 424
global_step=941984, episodic_return=[50.]
SPS: 424
SPS: 424
SPS: 424
global_step=942264, episodic_return=[250.]
SPS: 424
SPS: 424
SPS: 424
global_step=942592, episodic_return=[300.]
SPS: 424
SPS: 424
SPS: 424
global_step=942815, episodic_return=[50.]
SPS: 424
SPS: 424
global_step=943017, episodic_return=[100.]
SPS: 424
SPS: 424
global_step=943284, episodic_return=[250.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=943631, episodic_return=[300.]
SPS: 424
SPS: 424
global_step=943898, episodic_return=[350.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=944299, episodic_return=[300.]
SPS: 424
SPS: 424
SPS: 424
global_step=944507, episodic_return=[200.]
SPS: 424
SPS: 424
global_step=944727, episodic_return=[0.]
SPS: 424
SPS: 423
SPS: 423
SPS: 423
global_step=945114, episodic_return=[200.]
SPS: 423
SPS: 423
global_step=945327, episodic_return=[200.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=945703, episodic_return=[200.]
SPS: 423
SPS: 423
SPS: 423
global_step=946025, episodic_return=[350.]
SPS: 423
SPS: 423
SPS: 423
global_step=946342, episodic_return=[300.]
SPS: 423
SPS: 423
global_step=946547, episodic_return=[50.]
SPS: 423
SPS: 423
global_step=946793, episodic_return=[300.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=947117, episodic_return=[250.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=947739, episodic_return=[450.]
SPS: 423
SPS: 423
SPS: 423
global_step=948096, episodic_return=[200.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=948434, episodic_return=[100.]
SPS: 423
SPS: 423
global_step=948627, episodic_return=[100.]
SPS: 423
SPS: 423
SPS: 423
global_step=948984, episodic_return=[250.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=949388, episodic_return=[500.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=949756, episodic_return=[400.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=950139, episodic_return=[500.]
SPS: 423
SPS: 423
global_step=950349, episodic_return=[100.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=950979, episodic_return=[350.]
SPS: 423
SPS: 423
global_step=951189, episodic_return=[50.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=952151, episodic_return=[750.]
SPS: 423
SPS: 423
global_step=952348, episodic_return=[150.]
SPS: 423
SPS: 423
SPS: 423
global_step=952613, episodic_return=[150.]
SPS: 423
SPS: 423
global_step=952836, episodic_return=[200.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=953287, episodic_return=[350.]
SPS: 423
SPS: 423
SPS: 423
global_step=953506, episodic_return=[150.]
SPS: 423
SPS: 423
global_step=953770, episodic_return=[400.]
SPS: 423
SPS: 423
global_step=953990, episodic_return=[150.]
SPS: 422
SPS: 422
SPS: 422
global_step=954266, episodic_return=[100.]
SPS: 422
SPS: 422
SPS: 422
global_step=954560, episodic_return=[250.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=955363, episodic_return=[700.]
SPS: 422
SPS: 422
global_step=955562, episodic_return=[50.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=955976, episodic_return=[200.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=956320, episodic_return=[200.]
SPS: 422
SPS: 422
SPS: 422
global_step=956610, episodic_return=[300.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=957115, episodic_return=[250.]
SPS: 422
global_step=957287, episodic_return=[200.]
SPS: 422
SPS: 422
global_step=957496, episodic_return=[200.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=958457, episodic_return=[700.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=958863, episodic_return=[250.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=959409, episodic_return=[200.]
SPS: 422
SPS: 422
global_step=959678, episodic_return=[100.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=960166, episodic_return=[200.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=960905, episodic_return=[400.]
SPS: 422
SPS: 422
global_step=961102, episodic_return=[50.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=961515, episodic_return=[150.]
SPS: 422
SPS: 422
SPS: 422
global_step=961807, episodic_return=[150.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=962332, episodic_return=[250.]
SPS: 422
SPS: 422
global_step=962554, episodic_return=[200.]
SPS: 422
SPS: 422
SPS: 422
global_step=962823, episodic_return=[150.]
SPS: 422
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=963378, episodic_return=[200.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=963815, episodic_return=[200.]
SPS: 421
SPS: 421
global_step=964065, episodic_return=[200.]
SPS: 421
SPS: 421
global_step=964272, episodic_return=[50.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=964833, episodic_return=[500.]
SPS: 421
SPS: 421
SPS: 421
global_step=965173, episodic_return=[350.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=965646, episodic_return=[500.]
SPS: 421
SPS: 421
global_step=965845, episodic_return=[50.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=966344, episodic_return=[550.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=966952, episodic_return=[650.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=967407, episodic_return=[550.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=968074, episodic_return=[600.]
SPS: 421
SPS: 421
SPS: 421
global_step=968345, episodic_return=[250.]
SPS: 421
SPS: 421
SPS: 421
global_step=968638, episodic_return=[150.]
SPS: 421
SPS: 421
SPS: 421
global_step=968921, episodic_return=[200.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=969697, episodic_return=[450.]
SPS: 421
SPS: 421
SPS: 421
global_step=969907, episodic_return=[50.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=970374, episodic_return=[300.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=970778, episodic_return=[300.]
SPS: 421
SPS: 421
global_step=970974, episodic_return=[150.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=971333, episodic_return=[350.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=971837, episodic_return=[400.]
SPS: 420
SPS: 420
global_step=972062, episodic_return=[50.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=972427, episodic_return=[400.]
SPS: 420
SPS: 420
global_step=972637, episodic_return=[200.]
SPS: 420
SPS: 420
global_step=972832, episodic_return=[250.]
SPS: 420
SPS: 420
global_step=973037, episodic_return=[250.]
SPS: 420
SPS: 420
global_step=973237, episodic_return=[100.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=973663, episodic_return=[350.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=974199, episodic_return=[350.]
SPS: 420
SPS: 420
SPS: 420
global_step=974419, episodic_return=[50.]
SPS: 420
SPS: 420
SPS: 420
global_step=974753, episodic_return=[150.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=975234, episodic_return=[350.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=975675, episodic_return=[200.]
SPS: 420
SPS: 420
global_step=975876, episodic_return=[100.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=976201, episodic_return=[350.]
SPS: 420
SPS: 420
global_step=976406, episodic_return=[50.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=976808, episodic_return=[150.]
SPS: 420
SPS: 420
global_step=977008, episodic_return=[50.]
SPS: 420
SPS: 420
SPS: 420
global_step=977331, episodic_return=[100.]
SPS: 420
SPS: 420
global_step=977529, episodic_return=[100.]
SPS: 420
SPS: 420
SPS: 420
global_step=977811, episodic_return=[300.]
SPS: 420
SPS: 420
global_step=978010, episodic_return=[50.]
SPS: 420
SPS: 420
global_step=978205, episodic_return=[0.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=978759, episodic_return=[450.]
SPS: 420
SPS: 420
global_step=978954, episodic_return=[50.]
SPS: 420
SPS: 420
SPS: 420
global_step=979288, episodic_return=[300.]
SPS: 419
SPS: 419
global_step=979490, episodic_return=[50.]
SPS: 419
SPS: 419
SPS: 419
global_step=979746, episodic_return=[200.]
SPS: 419
SPS: 419
global_step=979965, episodic_return=[100.]
SPS: 419
SPS: 419
global_step=980160, episodic_return=[150.]
SPS: 419
SPS: 419
global_step=980355, episodic_return=[50.]
SPS: 419
SPS: 419
SPS: 419
global_step=980646, episodic_return=[100.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=981367, episodic_return=[600.]
SPS: 419
SPS: 419
global_step=981587, episodic_return=[150.]
SPS: 419
SPS: 419
SPS: 419
global_step=981870, episodic_return=[50.]
SPS: 419
SPS: 419
global_step=982065, episodic_return=[100.]
SPS: 419
SPS: 419
global_step=982263, episodic_return=[150.]
SPS: 419
SPS: 419
global_step=982460, episodic_return=[100.]
SPS: 419
SPS: 419
global_step=982660, episodic_return=[100.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=983020, episodic_return=[150.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=983496, episodic_return=[350.]
SPS: 419
SPS: 419
SPS: 419
global_step=983716, episodic_return=[100.]
SPS: 419
SPS: 419
global_step=983930, episodic_return=[150.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=984605, episodic_return=[500.]
SPS: 419
SPS: 419
SPS: 419
global_step=984942, episodic_return=[250.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=985562, episodic_return=[450.]
SPS: 419
SPS: 419
SPS: 419
global_step=985855, episodic_return=[200.]
SPS: 419
SPS: 419
global_step=986071, episodic_return=[150.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=986867, episodic_return=[600.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=987271, episodic_return=[200.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=987655, episodic_return=[200.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 418
global_step=988304, episodic_return=[500.]
SPS: 418
SPS: 418
SPS: 418
global_step=988698, episodic_return=[200.]
SPS: 418
SPS: 418
SPS: 418
global_step=988922, episodic_return=[100.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=989491, episodic_return=[450.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=990027, episodic_return=[450.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=990492, episodic_return=[350.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=991311, episodic_return=[500.]
SPS: 418
SPS: 418
global_step=991521, episodic_return=[150.]
SPS: 418
SPS: 418
global_step=991716, episodic_return=[150.]
SPS: 418
SPS: 418
global_step=991913, episodic_return=[100.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=992403, episodic_return=[450.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=992807, episodic_return=[250.]
SPS: 418
SPS: 418
SPS: 418
global_step=993149, episodic_return=[150.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=994294, episodic_return=[600.]
SPS: 418
SPS: 418
SPS: 418
global_step=994504, episodic_return=[150.]
SPS: 418
global_step=994698, episodic_return=[150.]
SPS: 418
SPS: 418
SPS: 418
global_step=994921, episodic_return=[100.]
SPS: 418
SPS: 418
global_step=995119, episodic_return=[100.]
SPS: 418
SPS: 418
SPS: 418
global_step=995410, episodic_return=[100.]
SPS: 418
SPS: 418
global_step=995633, episodic_return=[50.]
SPS: 418
SPS: 418
global_step=995830, episodic_return=[150.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=996682, episodic_return=[450.]
SPS: 418
SPS: 418
global_step=996890, episodic_return=[50.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=997657, episodic_return=[450.]
SPS: 418
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=998109, episodic_return=[200.]
SPS: 417
SPS: 417
global_step=998328, episodic_return=[50.]
SPS: 417
SPS: 417
global_step=998523, episodic_return=[50.]
SPS: 417
SPS: 417
SPS: 417
global_step=998868, episodic_return=[500.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=999659, episodic_return=[500.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=1000234, episodic_return=[350.]
SPS: 417
SPS: 417
global_step=1000441, episodic_return=[50.]
SPS: 417
SPS: 417
SPS: 417
global_step=1000744, episodic_return=[100.]
SPS: 417
SPS: 417
global_step=1000950, episodic_return=[50.]
SPS: 417
SPS: 417
global_step=1001144, episodic_return=[50.]
SPS: 417
SPS: 417
global_step=1001378, episodic_return=[100.]
SPS: 417
SPS: 417
global_step=1001585, episodic_return=[50.]
SPS: 417
SPS: 417
SPS: 417
global_step=1001862, episodic_return=[100.]
SPS: 417
SPS: 417
SPS: 417
global_step=1002175, episodic_return=[150.]
SPS: 417
SPS: 417
global_step=1002394, episodic_return=[100.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=1003764, episodic_return=[850.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=1004580, episodic_return=[400.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=1005146, episodic_return=[500.]
SPS: 417
SPS: 417
global_step=1005341, episodic_return=[50.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=1006078, episodic_return=[500.]
SPS: 417
SPS: 417
global_step=1006288, episodic_return=[100.]
SPS: 417
SPS: 417
global_step=1006497, episodic_return=[100.]
SPS: 417
SPS: 417
global_step=1006695, episodic_return=[50.]
SPS: 417
SPS: 417
global_step=1006889, episodic_return=[50.]
SPS: 417
SPS: 417
SPS: 416
global_step=1007170, episodic_return=[150.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=1007534, episodic_return=[150.]
SPS: 416
SPS: 416
SPS: 416
global_step=1007897, episodic_return=[150.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=1008554, episodic_return=[750.]
SPS: 416
SPS: 416
SPS: 416
