global_step=276, episodic_return=[0.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=2397555, episodic_return=[4175.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=2398380, episodic_return=[3825.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=2399227, episodic_return=[3900.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=2400282, episodic_return=[4300.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 430
global_step=2400842, episodic_return=[1000.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2401846, episodic_return=[4575.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2403169, episodic_return=[4875.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2404396, episodic_return=[4600.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2405326, episodic_return=[4650.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2406287, episodic_return=[1325.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2406967, episodic_return=[800.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2407533, episodic_return=[800.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2408558, episodic_return=[4825.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2409543, episodic_return=[4725.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2410428, episodic_return=[1300.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2411998, episodic_return=[5350.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2412773, episodic_return=[825.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2413836, episodic_return=[4575.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2415469, episodic_return=[5600.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2416900, episodic_return=[5275.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2417746, episodic_return=[4300.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2418531, episodic_return=[4675.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2419704, episodic_return=[5025.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2420252, episodic_return=[475.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2420618, episodic_return=[625.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2421978, episodic_return=[1525.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2423235, episodic_return=[3850.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2424082, episodic_return=[1275.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2425193, episodic_return=[3950.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2426610, episodic_return=[5775.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2427459, episodic_return=[4250.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2428586, episodic_return=[4850.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2429348, episodic_return=[825.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2430157, episodic_return=[775.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2430826, episodic_return=[475.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2431529, episodic_return=[1275.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2433051, episodic_return=[5475.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2433743, episodic_return=[4550.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2434111, episodic_return=[625.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2434593, episodic_return=[675.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2435727, episodic_return=[4725.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2436424, episodic_return=[825.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2437884, episodic_return=[4900.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2438795, episodic_return=[1275.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2439768, episodic_return=[1825.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2440739, episodic_return=[4700.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2442123, episodic_return=[4650.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2443021, episodic_return=[1250.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2444555, episodic_return=[5425.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2445231, episodic_return=[825.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2446610, episodic_return=[4425.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2447416, episodic_return=[4225.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2448380, episodic_return=[4650.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2449143, episodic_return=[4125.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2450331, episodic_return=[1325.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2451480, episodic_return=[4225.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2452821, episodic_return=[4350.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2454025, episodic_return=[5000.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2455317, episodic_return=[4625.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2456480, episodic_return=[4875.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2457233, episodic_return=[825.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2458251, episodic_return=[925.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2459892, episodic_return=[5475.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2460626, episodic_return=[3950.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2461312, episodic_return=[950.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2462525, episodic_return=[4575.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2463802, episodic_return=[4925.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2464675, episodic_return=[4300.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2465283, episodic_return=[450.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2466883, episodic_return=[1800.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2467774, episodic_return=[825.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2468852, episodic_return=[4250.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2469666, episodic_return=[4075.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2470878, episodic_return=[1325.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2471724, episodic_return=[1350.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2472697, episodic_return=[4900.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2473787, episodic_return=[4600.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2474918, episodic_return=[5325.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2475810, episodic_return=[475.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2477115, episodic_return=[825.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2477939, episodic_return=[4150.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2478856, episodic_return=[4700.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2479830, episodic_return=[4350.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2480783, episodic_return=[1300.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2481702, episodic_return=[800.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2482843, episodic_return=[4850.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2483989, episodic_return=[4275.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2484847, episodic_return=[975.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2486001, episodic_return=[4575.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2486841, episodic_return=[1025.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2488009, episodic_return=[4575.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2489027, episodic_return=[4325.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2490015, episodic_return=[4900.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2490552, episodic_return=[500.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=2491730, episodic_return=[1325.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 429
SPS: 429
SPS: 429
global_step=2493177, episodic_return=[1025.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2493976, episodic_return=[3825.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2494998, episodic_return=[4325.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2495869, episodic_return=[4425.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2496443, episodic_return=[825.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2497601, episodic_return=[4550.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2498638, episodic_return=[4450.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2499708, episodic_return=[4275.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2500603, episodic_return=[4400.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2501900, episodic_return=[4150.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2502842, episodic_return=[4225.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2504228, episodic_return=[4450.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2505157, episodic_return=[825.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2506349, episodic_return=[4375.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2507325, episodic_return=[3925.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2508365, episodic_return=[1025.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2509508, episodic_return=[4450.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2510572, episodic_return=[4450.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2511927, episodic_return=[1300.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2512738, episodic_return=[4100.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2513689, episodic_return=[4825.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2514935, episodic_return=[4750.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2515761, episodic_return=[525.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2516883, episodic_return=[1325.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2517757, episodic_return=[4100.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2518915, episodic_return=[1825.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2519977, episodic_return=[500.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2521140, episodic_return=[4775.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2522354, episodic_return=[1000.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2523491, episodic_return=[5325.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2524305, episodic_return=[4225.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2525331, episodic_return=[825.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2526314, episodic_return=[4725.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2527361, episodic_return=[1000.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2528404, episodic_return=[4600.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2528963, episodic_return=[800.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2530015, episodic_return=[4250.]
SPS: 429
SPS: 429
SPS: 429
global_step=2530334, episodic_return=[225.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2531968, episodic_return=[4725.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2532649, episodic_return=[525.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2533562, episodic_return=[525.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2534443, episodic_return=[1400.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2535597, episodic_return=[4275.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2536640, episodic_return=[1025.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2537540, episodic_return=[1125.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2538732, episodic_return=[4050.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2539755, episodic_return=[1000.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2540826, episodic_return=[1325.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2541706, episodic_return=[575.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2542564, episodic_return=[500.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2543600, episodic_return=[4325.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2544719, episodic_return=[1325.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2545853, episodic_return=[4400.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2546697, episodic_return=[525.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2547679, episodic_return=[1525.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2548777, episodic_return=[1325.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2550480, episodic_return=[1625.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=2552243, episodic_return=[4725.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
