global_step=139, episodic_return=[1.]
SPS: 431
global_step=390276, episodic_return=[4.]
SPS: 431
SPS: 431
global_step=390486, episodic_return=[2.]
SPS: 431
SPS: 431
global_step=390672, episodic_return=[2.]
SPS: 431
global_step=390783, episodic_return=[0.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=391175, episodic_return=[12.]
SPS: 431
global_step=391290, episodic_return=[0.]
SPS: 431
SPS: 431
global_step=391428, episodic_return=[1.]
SPS: 431
global_step=391590, episodic_return=[1.]
SPS: 431
SPS: 431
global_step=391729, episodic_return=[1.]
SPS: 431
SPS: 431
global_step=391966, episodic_return=[3.]
SPS: 431
global_step=392081, episodic_return=[0.]
SPS: 431
SPS: 431
global_step=392224, episodic_return=[1.]
SPS: 431
global_step=392367, episodic_return=[1.]
SPS: 431
global_step=392480, episodic_return=[0.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=392844, episodic_return=[6.]
SPS: 431
global_step=392983, episodic_return=[1.]
SPS: 431
SPS: 431
global_step=393124, episodic_return=[1.]
SPS: 431
global_step=393235, episodic_return=[0.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=393657, episodic_return=[10.]
SPS: 431
global_step=393772, episodic_return=[0.]
SPS: 431
SPS: 431
global_step=393909, episodic_return=[1.]
SPS: 430
global_step=394052, episodic_return=[1.]
SPS: 430
global_step=394193, episodic_return=[1.]
SPS: 430
SPS: 430
global_step=394332, episodic_return=[1.]
SPS: 430
global_step=394447, episodic_return=[0.]
SPS: 430
global_step=394560, episodic_return=[0.]
SPS: 430
SPS: 430
global_step=394721, episodic_return=[1.]
SPS: 430
global_step=394879, episodic_return=[1.]
SPS: 430
SPS: 430
global_step=395022, episodic_return=[1.]
SPS: 430
SPS: 430
SPS: 430
global_step=395360, episodic_return=[5.]
SPS: 430
SPS: 430
global_step=395529, episodic_return=[2.]
SPS: 430
SPS: 430
global_step=395739, episodic_return=[2.]
SPS: 430
SPS: 430
global_step=395927, episodic_return=[2.]
SPS: 430
global_step=396086, episodic_return=[1.]
SPS: 430
SPS: 430
global_step=396227, episodic_return=[1.]
SPS: 430
global_step=396342, episodic_return=[0.]
SPS: 430
global_step=396455, episodic_return=[0.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=396895, episodic_return=[10.]
SPS: 430
SPS: 430
SPS: 430
global_step=397133, episodic_return=[3.]
SPS: 430
global_step=397248, episodic_return=[0.]
SPS: 430
global_step=397359, episodic_return=[0.]
SPS: 430
global_step=397472, episodic_return=[0.]
SPS: 430
SPS: 430
global_step=397658, episodic_return=[2.]
SPS: 430
SPS: 429
global_step=397801, episodic_return=[1.]
SPS: 429
global_step=397916, episodic_return=[0.]
SPS: 429
global_step=398076, episodic_return=[1.]
SPS: 429
SPS: 429
SPS: 429
global_step=398342, episodic_return=[4.]
SPS: 429
SPS: 429
global_step=398504, episodic_return=[1.]
SPS: 429
SPS: 429
global_step=398738, episodic_return=[3.]
SPS: 429
global_step=398853, episodic_return=[0.]
SPS: 429
SPS: 429
SPS: 429
global_step=399119, episodic_return=[4.]
SPS: 429
global_step=399230, episodic_return=[0.]
SPS: 429
global_step=399345, episodic_return=[0.]
SPS: 429
global_step=399460, episodic_return=[0.]
SPS: 429
global_step=399571, episodic_return=[0.]
SPS: 429
SPS: 429
global_step=399759, episodic_return=[2.]
SPS: 429
global_step=399872, episodic_return=[0.]
SPS: 429
global_step=399985, episodic_return=[0.]
SPS: 429
SPS: 429
SPS: 429
global_step=400272, episodic_return=[4.]
SPS: 429
SPS: 429
global_step=400433, episodic_return=[1.]
SPS: 429
global_step=400597, episodic_return=[1.]
SPS: 429
SPS: 429
global_step=400712, episodic_return=[0.]
SPS: 429
SPS: 429
SPS: 429
global_step=401046, episodic_return=[5.]
SPS: 429
SPS: 429
global_step=401254, episodic_return=[2.]
SPS: 429
global_step=401395, episodic_return=[1.]
SPS: 428
SPS: 428
global_step=401510, episodic_return=[0.]
SPS: 428
global_step=401669, episodic_return=[1.]
SPS: 428
SPS: 428
global_step=401857, episodic_return=[2.]
SPS: 428
global_step=401972, episodic_return=[0.]
SPS: 428
global_step=402087, episodic_return=[0.]
SPS: 428
global_step=402200, episodic_return=[0.]
SPS: 428
SPS: 428
global_step=402309, episodic_return=[0.]
SPS: 428
global_step=402494, episodic_return=[2.]
SPS: 428
SPS: 428
global_step=402607, episodic_return=[0.]
SPS: 428
global_step=402722, episodic_return=[0.]
SPS: 428
global_step=402837, episodic_return=[0.]
SPS: 428
global_step=402952, episodic_return=[0.]
SPS: 428
global_step=403095, episodic_return=[1.]
SPS: 428
SPS: 428
global_step=403233, episodic_return=[1.]
SPS: 428
global_step=403344, episodic_return=[0.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=403762, episodic_return=[7.]
SPS: 428
global_step=403877, episodic_return=[0.]
SPS: 428
global_step=403992, episodic_return=[0.]
SPS: 428
SPS: 428
global_step=404105, episodic_return=[0.]
SPS: 428
global_step=404218, episodic_return=[0.]
SPS: 428
global_step=404333, episodic_return=[0.]
SPS: 428
SPS: 428
global_step=404537, episodic_return=[2.]
SPS: 428
SPS: 428
SPS: 428
global_step=404857, episodic_return=[6.]
SPS: 428
global_step=404970, episodic_return=[0.]
SPS: 427
SPS: 427
global_step=405129, episodic_return=[1.]
SPS: 427
global_step=405269, episodic_return=[1.]
SPS: 427
SPS: 427
global_step=405485, episodic_return=[3.]
SPS: 427
SPS: 427
SPS: 427
global_step=405800, episodic_return=[5.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=406136, episodic_return=[5.]
SPS: 427
global_step=406277, episodic_return=[1.]
SPS: 427
global_step=406390, episodic_return=[0.]
SPS: 427
SPS: 427
global_step=406505, episodic_return=[0.]
SPS: 427
global_step=406620, episodic_return=[0.]
SPS: 427
SPS: 427
global_step=406808, episodic_return=[2.]
SPS: 427
global_step=406917, episodic_return=[0.]
SPS: 427
global_step=407032, episodic_return=[0.]
SPS: 427
global_step=407145, episodic_return=[0.]
SPS: 427
SPS: 427
global_step=407377, episodic_return=[3.]
SPS: 427
global_step=407490, episodic_return=[0.]
SPS: 427
SPS: 427
global_step=407605, episodic_return=[0.]
SPS: 427
global_step=407744, episodic_return=[1.]
SPS: 427
SPS: 427
global_step=407932, episodic_return=[2.]
SPS: 427
global_step=408045, episodic_return=[0.]
SPS: 427
SPS: 427
global_step=408233, episodic_return=[2.]
SPS: 427
SPS: 427
global_step=408421, episodic_return=[2.]
SPS: 427
global_step=408560, episodic_return=[1.]
SPS: 427
global_step=408675, episodic_return=[0.]
SPS: 427
global_step=408788, episodic_return=[0.]
SPS: 427
global_step=408897, episodic_return=[0.]
SPS: 427
SPS: 427
SPS: 427
global_step=409136, episodic_return=[3.]
SPS: 427
global_step=409249, episodic_return=[0.]
SPS: 426
SPS: 426
global_step=409407, episodic_return=[1.]
SPS: 426
global_step=409518, episodic_return=[0.]
SPS: 426
global_step=409681, episodic_return=[1.]
SPS: 426
global_step=409796, episodic_return=[0.]
SPS: 426
SPS: 426
global_step=409939, episodic_return=[1.]
SPS: 426
global_step=410054, episodic_return=[0.]
SPS: 426
global_step=410167, episodic_return=[0.]
SPS: 426
global_step=410282, episodic_return=[0.]
SPS: 426
global_step=410393, episodic_return=[0.]
SPS: 426
SPS: 426
global_step=410599, episodic_return=[2.]
SPS: 426
SPS: 426
global_step=410755, episodic_return=[1.]
SPS: 426
global_step=410868, episodic_return=[0.]
SPS: 426
SPS: 426
global_step=411027, episodic_return=[1.]
SPS: 426
global_step=411142, episodic_return=[0.]
SPS: 426
SPS: 426
global_step=411328, episodic_return=[2.]
SPS: 426
global_step=411441, episodic_return=[0.]
SPS: 426
global_step=411552, episodic_return=[0.]
SPS: 426
global_step=411691, episodic_return=[1.]
SPS: 426
SPS: 426
SPS: 426
global_step=411978, episodic_return=[4.]
SPS: 426
SPS: 426
global_step=412154, episodic_return=[2.]
SPS: 426
global_step=412269, episodic_return=[0.]
SPS: 426
SPS: 426
global_step=412457, episodic_return=[2.]
SPS: 426
SPS: 426
global_step=412616, episodic_return=[1.]
SPS: 426
global_step=412731, episodic_return=[0.]
SPS: 426
global_step=412846, episodic_return=[0.]
SPS: 426
global_step=412961, episodic_return=[0.]
SPS: 426
SPS: 426
global_step=413104, episodic_return=[1.]
SPS: 426
global_step=413219, episodic_return=[0.]
SPS: 426
global_step=413334, episodic_return=[0.]
SPS: 426
global_step=413447, episodic_return=[0.]
SPS: 426
SPS: 426
global_step=413635, episodic_return=[2.]
SPS: 426
SPS: 426
global_step=413871, episodic_return=[3.]
SPS: 426
global_step=413986, episodic_return=[0.]
SPS: 426
global_step=414099, episodic_return=[0.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=414406, episodic_return=[4.]
SPS: 425
global_step=414594, episodic_return=[2.]
SPS: 425
SPS: 425
global_step=414707, episodic_return=[0.]
SPS: 425
global_step=414822, episodic_return=[0.]
SPS: 425
global_step=414961, episodic_return=[1.]
SPS: 425
SPS: 425
global_step=415151, episodic_return=[2.]
SPS: 425
SPS: 425
SPS: 425
global_step=415413, episodic_return=[4.]
SPS: 425
global_step=415526, episodic_return=[0.]
SPS: 425
SPS: 425
global_step=415728, episodic_return=[3.]
SPS: 425
global_step=415871, episodic_return=[1.]
SPS: 425
SPS: 425
global_step=416030, episodic_return=[1.]
SPS: 425
global_step=416171, episodic_return=[1.]
SPS: 425
global_step=416286, episodic_return=[0.]
SPS: 425
SPS: 425
global_step=416401, episodic_return=[0.]
SPS: 425
global_step=416574, episodic_return=[2.]
SPS: 425
global_step=416689, episodic_return=[0.]
SPS: 425
SPS: 425
SPS: 425
global_step=416972, episodic_return=[4.]
SPS: 425
global_step=417087, episodic_return=[0.]
SPS: 425
SPS: 425
global_step=417202, episodic_return=[0.]
SPS: 425
SPS: 425
global_step=417406, episodic_return=[3.]
SPS: 425
SPS: 425
global_step=417614, episodic_return=[2.]
SPS: 425
global_step=417727, episodic_return=[0.]
SPS: 425
global_step=417840, episodic_return=[0.]
SPS: 425
global_step=417953, episodic_return=[0.]
SPS: 425
global_step=418068, episodic_return=[0.]
SPS: 425
SPS: 425
SPS: 425
global_step=418304, episodic_return=[3.]
SPS: 425
global_step=418443, episodic_return=[1.]
SPS: 425
SPS: 425
global_step=418604, episodic_return=[1.]
SPS: 425
SPS: 425
global_step=418869, episodic_return=[4.]
SPS: 425
global_step=418982, episodic_return=[0.]
SPS: 424
global_step=419097, episodic_return=[0.]
SPS: 424
SPS: 424
SPS: 424
global_step=419307, episodic_return=[2.]
SPS: 424
global_step=419422, episodic_return=[0.]
SPS: 424
SPS: 424
SPS: 424
global_step=419727, episodic_return=[4.]
SPS: 424
SPS: 424
global_step=419984, episodic_return=[3.]
SPS: 424
global_step=420097, episodic_return=[0.]
SPS: 424
SPS: 424
global_step=420256, episodic_return=[1.]
SPS: 424
SPS: 424
global_step=420442, episodic_return=[2.]
SPS: 424
global_step=420555, episodic_return=[0.]
SPS: 424
global_step=420696, episodic_return=[1.]
SPS: 424
SPS: 424
global_step=420811, episodic_return=[0.]
SPS: 424
global_step=420926, episodic_return=[0.]
SPS: 424
SPS: 424
global_step=421114, episodic_return=[2.]
SPS: 424
global_step=421229, episodic_return=[0.]
SPS: 424
global_step=421390, episodic_return=[1.]
SPS: 424
SPS: 424
global_step=421505, episodic_return=[0.]
SPS: 424
SPS: 424
global_step=421714, episodic_return=[2.]
SPS: 424
global_step=421829, episodic_return=[0.]
SPS: 424
global_step=421942, episodic_return=[0.]
SPS: 424
global_step=422053, episodic_return=[0.]
SPS: 424
global_step=422168, episodic_return=[0.]
SPS: 424
global_step=422283, episodic_return=[0.]
SPS: 424
SPS: 424
SPS: 424
global_step=422517, episodic_return=[3.]
SPS: 424
global_step=422632, episodic_return=[0.]
SPS: 424
global_step=422791, episodic_return=[1.]
SPS: 424
SPS: 424
global_step=422964, episodic_return=[2.]
SPS: 424
SPS: 424
global_step=423123, episodic_return=[1.]
SPS: 424
global_step=423234, episodic_return=[0.]
SPS: 424
global_step=423347, episodic_return=[0.]
SPS: 424
global_step=423458, episodic_return=[0.]
SPS: 424
SPS: 424
global_step=423646, episodic_return=[2.]
SPS: 424
global_step=423755, episodic_return=[0.]
SPS: 423
global_step=423868, episodic_return=[0.]
SPS: 423
global_step=423979, episodic_return=[0.]
SPS: 423
SPS: 423
SPS: 423
global_step=424217, episodic_return=[3.]
SPS: 423
SPS: 423
global_step=424458, episodic_return=[3.]
SPS: 423
SPS: 423
global_step=424694, episodic_return=[3.]
SPS: 423
SPS: 423
global_step=424805, episodic_return=[0.]
SPS: 423
global_step=424948, episodic_return=[1.]
SPS: 423
SPS: 423
global_step=425196, episodic_return=[4.]
SPS: 423
SPS: 423
global_step=425309, episodic_return=[0.]
SPS: 423
global_step=425480, episodic_return=[2.]
SPS: 423
global_step=425593, episodic_return=[0.]
SPS: 423
SPS: 423
global_step=425708, episodic_return=[0.]
SPS: 423
SPS: 423
global_step=425964, episodic_return=[3.]
SPS: 423
SPS: 423
SPS: 423
global_step=426271, episodic_return=[4.]
SPS: 423
SPS: 423
global_step=426411, episodic_return=[1.]
SPS: 423
global_step=426524, episodic_return=[0.]
SPS: 423
global_step=426635, episodic_return=[0.]
SPS: 423
SPS: 423
global_step=426899, episodic_return=[4.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=427232, episodic_return=[5.]
SPS: 423
global_step=427373, episodic_return=[1.]
SPS: 423
global_step=427486, episodic_return=[0.]
SPS: 423
SPS: 423
global_step=427642, episodic_return=[1.]
SPS: 423
global_step=427783, episodic_return=[1.]
SPS: 423
SPS: 423
global_step=427922, episodic_return=[1.]
SPS: 423
SPS: 423
global_step=428106, episodic_return=[2.]
SPS: 423
global_step=428221, episodic_return=[0.]
SPS: 423
SPS: 423
global_step=428479, episodic_return=[3.]
SPS: 422
SPS: 422
global_step=428622, episodic_return=[1.]
SPS: 422
global_step=428765, episodic_return=[1.]
SPS: 422
global_step=428880, episodic_return=[0.]
SPS: 422
SPS: 422
global_step=429066, episodic_return=[2.]
SPS: 422
global_step=429179, episodic_return=[0.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=429513, episodic_return=[5.]
SPS: 422
global_step=429675, episodic_return=[1.]
SPS: 422
global_step=429788, episodic_return=[0.]
SPS: 422
SPS: 422
global_step=429901, episodic_return=[0.]
SPS: 422
global_step=430016, episodic_return=[0.]
SPS: 422
SPS: 422
global_step=430203, episodic_return=[2.]
SPS: 422
global_step=430392, episodic_return=[2.]
SPS: 422
SPS: 422
global_step=430507, episodic_return=[0.]
SPS: 422
global_step=430618, episodic_return=[0.]
SPS: 422
SPS: 422
global_step=430874, episodic_return=[3.]
SPS: 422
SPS: 422
global_step=431048, episodic_return=[2.]
SPS: 422
SPS: 422
global_step=431207, episodic_return=[1.]
SPS: 422
SPS: 422
SPS: 422
global_step=431537, episodic_return=[5.]
SPS: 422
global_step=431652, episodic_return=[0.]
SPS: 422
global_step=431765, episodic_return=[0.]
SPS: 422
SPS: 422
SPS: 422
global_step=432048, episodic_return=[4.]
SPS: 422
global_step=432163, episodic_return=[0.]
SPS: 422
SPS: 422
SPS: 421
global_step=432500, episodic_return=[5.]
SPS: 421
SPS: 421
global_step=432615, episodic_return=[0.]
SPS: 421
SPS: 421
global_step=432831, episodic_return=[3.]
SPS: 421
SPS: 421
global_step=433067, episodic_return=[3.]
SPS: 421
global_step=433182, episodic_return=[0.]
SPS: 421
SPS: 421
global_step=433397, episodic_return=[2.]
SPS: 421
SPS: 421
global_step=433536, episodic_return=[1.]
SPS: 421
SPS: 421
global_step=433724, episodic_return=[2.]
SPS: 421
global_step=433839, episodic_return=[0.]
SPS: 421
SPS: 421
global_step=434075, episodic_return=[3.]
SPS: 421
SPS: 421
SPS: 421
global_step=434370, episodic_return=[5.]
SPS: 421
global_step=434485, episodic_return=[0.]
SPS: 421
SPS: 421
global_step=434625, episodic_return=[1.]
SPS: 421
global_step=434786, episodic_return=[1.]
SPS: 421
SPS: 421
global_step=434975, episodic_return=[2.]
SPS: 421
SPS: 421
SPS: 421
global_step=435255, episodic_return=[5.]
SPS: 421
global_step=435396, episodic_return=[1.]
SPS: 421
SPS: 421
global_step=435509, episodic_return=[0.]
SPS: 421
global_step=435666, episodic_return=[1.]
SPS: 421
SPS: 421
global_step=435856, episodic_return=[2.]
SPS: 421
global_step=435971, episodic_return=[0.]
SPS: 421
SPS: 421
global_step=436112, episodic_return=[1.]
SPS: 421
SPS: 421
global_step=436350, episodic_return=[3.]
SPS: 421
SPS: 421
global_step=436513, episodic_return=[1.]
SPS: 421
global_step=436652, episodic_return=[1.]
SPS: 421
global_step=436767, episodic_return=[0.]
SPS: 421
global_step=436880, episodic_return=[0.]
SPS: 421
SPS: 421
global_step=437064, episodic_return=[2.]
SPS: 421
global_step=437179, episodic_return=[0.]
SPS: 421
SPS: 421
SPS: 421
global_step=437462, episodic_return=[4.]
SPS: 421
SPS: 421
SPS: 421
SPS: 421
global_step=437820, episodic_return=[5.]
SPS: 420
global_step=437935, episodic_return=[0.]
SPS: 420
global_step=438076, episodic_return=[1.]
SPS: 420
global_step=438191, episodic_return=[0.]
SPS: 420
SPS: 420
global_step=438306, episodic_return=[0.]
SPS: 420
global_step=438421, episodic_return=[0.]
SPS: 420
SPS: 420
global_step=438611, episodic_return=[2.]
SPS: 420
SPS: 420
global_step=438803, episodic_return=[2.]
SPS: 420
global_step=438918, episodic_return=[0.]
SPS: 420
SPS: 420
global_step=439106, episodic_return=[2.]
SPS: 420
global_step=439263, episodic_return=[1.]
SPS: 420
SPS: 420
global_step=439499, episodic_return=[3.]
SPS: 420
SPS: 420
global_step=439610, episodic_return=[0.]
SPS: 420
global_step=439721, episodic_return=[0.]
SPS: 420
global_step=439834, episodic_return=[0.]
SPS: 420
global_step=439972, episodic_return=[1.]
SPS: 420
SPS: 420
global_step=440177, episodic_return=[3.]
SPS: 420
global_step=440288, episodic_return=[0.]
SPS: 420
SPS: 420
global_step=440476, episodic_return=[2.]
SPS: 420
SPS: 420
global_step=440617, episodic_return=[1.]
SPS: 420
SPS: 420
global_step=440819, episodic_return=[3.]
SPS: 420
global_step=440934, episodic_return=[0.]
SPS: 420
SPS: 420
global_step=441170, episodic_return=[3.]
SPS: 420
global_step=441283, episodic_return=[0.]
SPS: 420
global_step=441396, episodic_return=[0.]
SPS: 420
SPS: 420
SPS: 420
global_step=441604, episodic_return=[2.]
SPS: 420
global_step=441775, episodic_return=[2.]
SPS: 420
SPS: 420
global_step=441936, episodic_return=[1.]
SPS: 420
SPS: 420
global_step=442102, episodic_return=[2.]
SPS: 420
global_step=442292, episodic_return=[2.]
SPS: 420
SPS: 420
global_step=442405, episodic_return=[0.]
SPS: 420
global_step=442518, episodic_return=[0.]
SPS: 420
SPS: 420
global_step=442726, episodic_return=[2.]
SPS: 420
SPS: 420
global_step=442940, episodic_return=[3.]
SPS: 419
global_step=443055, episodic_return=[0.]
SPS: 419
global_step=443170, episodic_return=[0.]
SPS: 419
SPS: 419
global_step=443329, episodic_return=[1.]
SPS: 419
global_step=443499, episodic_return=[2.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=443814, episodic_return=[5.]
SPS: 419
global_step=444000, episodic_return=[2.]
SPS: 419
SPS: 419
SPS: 419
global_step=444277, episodic_return=[5.]
SPS: 419
global_step=444388, episodic_return=[0.]
SPS: 419
SPS: 419
global_step=444542, episodic_return=[1.]
SPS: 419
SPS: 419
SPS: 419
global_step=444878, episodic_return=[5.]
SPS: 419
global_step=444993, episodic_return=[0.]
SPS: 419
SPS: 419
global_step=445192, episodic_return=[3.]
SPS: 419
SPS: 419
global_step=445301, episodic_return=[0.]
SPS: 419
SPS: 419
global_step=445535, episodic_return=[3.]
SPS: 419
SPS: 419
global_step=445769, episodic_return=[3.]
SPS: 419
global_step=445884, episodic_return=[0.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=446214, episodic_return=[5.]
SPS: 419
SPS: 419
global_step=446462, episodic_return=[4.]
SPS: 419
global_step=446571, episodic_return=[0.]
SPS: 419
global_step=446680, episodic_return=[0.]
SPS: 419
SPS: 419
SPS: 419
global_step=446965, episodic_return=[4.]
SPS: 419
global_step=447080, episodic_return=[0.]
SPS: 419
SPS: 419
SPS: 419
global_step=447350, episodic_return=[4.]
SPS: 419
SPS: 419
global_step=447552, episodic_return=[3.]
SPS: 419
SPS: 419
global_step=447736, episodic_return=[2.]
SPS: 419
SPS: 419
global_step=447950, episodic_return=[3.]
SPS: 419
global_step=448091, episodic_return=[1.]
SPS: 419
SPS: 419
SPS: 419
global_step=448348, episodic_return=[11.]
SPS: 419
global_step=448489, episodic_return=[1.]
SPS: 419
SPS: 419
global_step=448652, episodic_return=[1.]
SPS: 419
global_step=448767, episodic_return=[0.]
SPS: 418
SPS: 418
global_step=448924, episodic_return=[1.]
SPS: 418
SPS: 418
SPS: 418
global_step=449204, episodic_return=[5.]
SPS: 418
global_step=449319, episodic_return=[0.]
SPS: 418
global_step=449460, episodic_return=[1.]
SPS: 418
global_step=449575, episodic_return=[0.]
SPS: 418
SPS: 418
global_step=449760, episodic_return=[2.]
SPS: 418
global_step=449875, episodic_return=[0.]
SPS: 418
SPS: 418
global_step=450063, episodic_return=[2.]
SPS: 418
SPS: 418
global_step=450265, episodic_return=[3.]
SPS: 418
SPS: 418
global_step=450406, episodic_return=[1.]
SPS: 418
SPS: 418
global_step=450616, episodic_return=[2.]
SPS: 418
SPS: 418
SPS: 418
global_step=450901, episodic_return=[4.]
SPS: 418
global_step=451012, episodic_return=[0.]
SPS: 418
global_step=451127, episodic_return=[0.]
SPS: 418
global_step=451242, episodic_return=[0.]
SPS: 418
global_step=451357, episodic_return=[0.]
SPS: 418
SPS: 418
SPS: 418
global_step=451640, episodic_return=[4.]
SPS: 418
global_step=451753, episodic_return=[0.]
SPS: 418
global_step=451866, episodic_return=[0.]
SPS: 418
SPS: 418
global_step=452022, episodic_return=[1.]
SPS: 418
global_step=452165, episodic_return=[1.]
SPS: 418
global_step=452278, episodic_return=[0.]
SPS: 418
global_step=452393, episodic_return=[0.]
SPS: 418
SPS: 418
global_step=452552, episodic_return=[1.]
SPS: 418
SPS: 418
global_step=452738, episodic_return=[2.]
SPS: 418
global_step=452851, episodic_return=[0.]
SPS: 418
global_step=452966, episodic_return=[0.]
SPS: 418
SPS: 418
global_step=453107, episodic_return=[1.]
SPS: 418
global_step=453218, episodic_return=[0.]
SPS: 418
SPS: 418
SPS: 418
global_step=453501, episodic_return=[4.]
SPS: 418
global_step=453640, episodic_return=[1.]
SPS: 418
global_step=453751, episodic_return=[0.]
SPS: 418
global_step=453892, episodic_return=[1.]
SPS: 418
SPS: 418
global_step=454003, episodic_return=[0.]
SPS: 418
global_step=454118, episodic_return=[0.]
SPS: 418
global_step=454259, episodic_return=[1.]
SPS: 418
SPS: 418
SPS: 417
global_step=454504, episodic_return=[4.]
SPS: 417
global_step=454645, episodic_return=[1.]
SPS: 417
global_step=454760, episodic_return=[0.]
SPS: 417
SPS: 417
global_step=454903, episodic_return=[1.]
SPS: 417
SPS: 417
global_step=455173, episodic_return=[4.]
SPS: 417
SPS: 417
global_step=455316, episodic_return=[1.]
SPS: 417
global_step=455477, episodic_return=[1.]
SPS: 417
global_step=455590, episodic_return=[0.]
SPS: 417
SPS: 417
global_step=455703, episodic_return=[0.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=456141, episodic_return=[8.]
SPS: 417
global_step=456254, episodic_return=[0.]
SPS: 417
global_step=456367, episodic_return=[0.]
SPS: 417
global_step=456482, episodic_return=[0.]
SPS: 417
global_step=456597, episodic_return=[0.]
SPS: 417
SPS: 417
global_step=456753, episodic_return=[1.]
SPS: 417
global_step=456864, episodic_return=[0.]
SPS: 417
SPS: 417
global_step=457048, episodic_return=[2.]
SPS: 417
SPS: 417
global_step=457221, episodic_return=[2.]
SPS: 417
global_step=457383, episodic_return=[1.]
SPS: 417
SPS: 417
global_step=457595, episodic_return=[3.]
SPS: 417
SPS: 417
global_step=457708, episodic_return=[0.]
SPS: 417
global_step=457823, episodic_return=[0.]
SPS: 417
global_step=457938, episodic_return=[0.]
SPS: 417
global_step=458053, episodic_return=[0.]
SPS: 417
global_step=458194, episodic_return=[1.]
SPS: 417
SPS: 417
SPS: 417
global_step=458456, episodic_return=[4.]
SPS: 417
SPS: 417
global_step=458644, episodic_return=[2.]
SPS: 417
global_step=458757, episodic_return=[0.]
SPS: 417
SPS: 417
global_step=458914, episodic_return=[1.]
SPS: 417
global_step=459027, episodic_return=[0.]
SPS: 417
global_step=459142, episodic_return=[0.]
SPS: 417
global_step=459283, episodic_return=[1.]
SPS: 417
global_step=459394, episodic_return=[0.]
SPS: 417
SPS: 417
global_step=459600, episodic_return=[2.]
SPS: 417
SPS: 417
global_step=459709, episodic_return=[0.]
SPS: 417
SPS: 417
global_step=459964, episodic_return=[3.]
SPS: 416
global_step=460077, episodic_return=[0.]
SPS: 416
global_step=460190, episodic_return=[0.]
SPS: 416
SPS: 416
global_step=460349, episodic_return=[1.]
SPS: 416
global_step=460464, episodic_return=[0.]
SPS: 416
SPS: 416
global_step=460672, episodic_return=[2.]
SPS: 416
SPS: 416
global_step=460813, episodic_return=[1.]
SPS: 416
global_step=460972, episodic_return=[1.]
SPS: 416
SPS: 416
global_step=461113, episodic_return=[1.]
SPS: 416
global_step=461274, episodic_return=[1.]
SPS: 416
global_step=461383, episodic_return=[0.]
SPS: 416
SPS: 416
global_step=461546, episodic_return=[1.]
SPS: 416
SPS: 416
SPS: 416
global_step=461822, episodic_return=[4.]
SPS: 416
global_step=461935, episodic_return=[0.]
SPS: 416
global_step=462046, episodic_return=[0.]
SPS: 416
global_step=462155, episodic_return=[0.]
SPS: 416
SPS: 416
global_step=462314, episodic_return=[1.]
SPS: 416
global_step=462478, episodic_return=[1.]
SPS: 416
SPS: 416
global_step=462649, episodic_return=[2.]
SPS: 416
global_step=462764, episodic_return=[0.]
SPS: 416
global_step=462877, episodic_return=[0.]
SPS: 416
SPS: 416
global_step=463018, episodic_return=[1.]
SPS: 416
global_step=463160, episodic_return=[1.]
SPS: 416
SPS: 416
global_step=463394, episodic_return=[3.]
SPS: 416
SPS: 416
global_step=463509, episodic_return=[0.]
SPS: 416
global_step=463699, episodic_return=[2.]
SPS: 416
SPS: 416
global_step=463889, episodic_return=[2.]
SPS: 416
SPS: 416
global_step=464004, episodic_return=[0.]
SPS: 416
global_step=464165, episodic_return=[1.]
SPS: 416
global_step=464280, episodic_return=[0.]
SPS: 416
SPS: 416
global_step=464443, episodic_return=[1.]
SPS: 416
global_step=464586, episodic_return=[1.]
SPS: 416
global_step=464699, episodic_return=[0.]
SPS: 415
SPS: 415
SPS: 415
global_step=464937, episodic_return=[3.]
SPS: 415
global_step=465092, episodic_return=[1.]
SPS: 415
SPS: 415
global_step=465207, episodic_return=[0.]
SPS: 415
global_step=465322, episodic_return=[0.]
SPS: 415
global_step=465461, episodic_return=[1.]
SPS: 415
SPS: 415
global_step=465620, episodic_return=[1.]
SPS: 415
global_step=465735, episodic_return=[0.]
SPS: 415
global_step=465895, episodic_return=[1.]
SPS: 415
SPS: 415
global_step=466010, episodic_return=[0.]
SPS: 415
SPS: 415
global_step=466246, episodic_return=[3.]
SPS: 415
global_step=466355, episodic_return=[0.]
SPS: 415
SPS: 415
global_step=466539, episodic_return=[2.]
SPS: 415
global_step=466654, episodic_return=[0.]
SPS: 415
global_step=466769, episodic_return=[0.]
SPS: 415
SPS: 415
global_step=466930, episodic_return=[1.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=467409, episodic_return=[11.]
