global_step=276, episodic_return=[0.]
SPS: 713
SPS: 713
SPS: 713
SPS: 713
global_step=349861, episodic_return=[400.]
SPS: 713
SPS: 713
global_step=350060, episodic_return=[100.]
SPS: 713
SPS: 713
global_step=350280, episodic_return=[350.]
SPS: 713
SPS: 713
SPS: 713
global_step=350548, episodic_return=[100.]
SPS: 713
SPS: 713
SPS: 713
global_step=350845, episodic_return=[200.]
SPS: 713
SPS: 713
global_step=351044, episodic_return=[250.]
SPS: 712
SPS: 712
global_step=351291, episodic_return=[400.]
SPS: 712
SPS: 712
SPS: 712
SPS: 712
SPS: 712
SPS: 712
global_step=351869, episodic_return=[950.]
SPS: 712
SPS: 712
SPS: 712
global_step=352172, episodic_return=[450.]
SPS: 712
SPS: 712
SPS: 712
global_step=352452, episodic_return=[400.]
SPS: 712
SPS: 712
global_step=352683, episodic_return=[250.]
SPS: 712
SPS: 712
global_step=352892, episodic_return=[100.]
SPS: 712
SPS: 712
SPS: 712
SPS: 712
SPS: 712
SPS: 712
global_step=353438, episodic_return=[650.]
SPS: 712
SPS: 712
global_step=353694, episodic_return=[150.]
SPS: 712
SPS: 712
SPS: 712
SPS: 712
global_step=354013, episodic_return=[350.]
SPS: 712
SPS: 712
global_step=354294, episodic_return=[300.]
SPS: 711
SPS: 711
global_step=354497, episodic_return=[150.]
SPS: 711
SPS: 711
SPS: 711
global_step=354704, episodic_return=[150.]
SPS: 711
SPS: 711
global_step=354913, episodic_return=[100.]
SPS: 711
SPS: 711
global_step=355180, episodic_return=[300.]
SPS: 711
SPS: 711
SPS: 711
global_step=355488, episodic_return=[300.]
SPS: 711
SPS: 711
SPS: 711
global_step=355745, episodic_return=[250.]
SPS: 711
SPS: 711
SPS: 711
global_step=356051, episodic_return=[300.]
SPS: 711
SPS: 711
SPS: 711
global_step=356329, episodic_return=[550.]
SPS: 711
SPS: 711
global_step=356573, episodic_return=[250.]
SPS: 711
SPS: 711
SPS: 711
SPS: 711
global_step=356946, episodic_return=[300.]
SPS: 711
SPS: 711
global_step=357147, episodic_return=[200.]
SPS: 711
SPS: 711
SPS: 711
global_step=357492, episodic_return=[600.]
SPS: 710
SPS: 710
global_step=357690, episodic_return=[350.]
SPS: 710
SPS: 710
SPS: 710
global_step=357917, episodic_return=[200.]
SPS: 710
SPS: 710
SPS: 710
global_step=358202, episodic_return=[500.]
SPS: 710
SPS: 710
global_step=358423, episodic_return=[150.]
SPS: 710
SPS: 710
global_step=358630, episodic_return=[150.]
SPS: 710
SPS: 710
global_step=358835, episodic_return=[150.]
SPS: 710
SPS: 710
global_step=359071, episodic_return=[350.]
SPS: 710
SPS: 710
SPS: 710
global_step=359355, episodic_return=[400.]
SPS: 710
SPS: 710
SPS: 710
global_step=359682, episodic_return=[400.]
SPS: 710
SPS: 710
SPS: 710
global_step=359903, episodic_return=[250.]
SPS: 710
SPS: 710
SPS: 710
global_step=360206, episodic_return=[500.]
SPS: 710
SPS: 710
global_step=360413, episodic_return=[100.]
SPS: 710
SPS: 709
global_step=360635, episodic_return=[100.]
SPS: 709
SPS: 709
global_step=360833, episodic_return=[200.]
SPS: 709
SPS: 709
global_step=361044, episodic_return=[150.]
SPS: 709
SPS: 709
global_step=361289, episodic_return=[250.]
SPS: 709
SPS: 709
SPS: 709
SPS: 709
global_step=361618, episodic_return=[300.]
SPS: 709
SPS: 709
global_step=361836, episodic_return=[150.]
SPS: 709
SPS: 709
global_step=362057, episodic_return=[200.]
SPS: 709
SPS: 709
global_step=362259, episodic_return=[250.]
SPS: 709
SPS: 709
SPS: 709
SPS: 709
global_step=362657, episodic_return=[500.]
SPS: 709
SPS: 709
global_step=362900, episodic_return=[250.]
SPS: 709
SPS: 709
SPS: 709
global_step=363155, episodic_return=[550.]
SPS: 709
SPS: 709
global_step=363365, episodic_return=[200.]
SPS: 709
SPS: 709
global_step=363576, episodic_return=[300.]
SPS: 709
SPS: 709
SPS: 709
global_step=363879, episodic_return=[300.]
SPS: 709
SPS: 708
SPS: 708
SPS: 708
global_step=364262, episodic_return=[500.]
SPS: 708
SPS: 708
global_step=364471, episodic_return=[150.]
SPS: 708
SPS: 708
SPS: 708
SPS: 708
global_step=364893, episodic_return=[750.]
SPS: 708
SPS: 708
SPS: 708
global_step=365166, episodic_return=[400.]
SPS: 708
SPS: 708
SPS: 708
global_step=365402, episodic_return=[300.]
SPS: 708
SPS: 708
SPS: 708
global_step=365701, episodic_return=[500.]
SPS: 708
SPS: 708
global_step=365911, episodic_return=[200.]
SPS: 708
SPS: 708
global_step=366136, episodic_return=[250.]
SPS: 708
SPS: 708
global_step=366341, episodic_return=[200.]
SPS: 708
SPS: 708
SPS: 708
global_step=366653, episodic_return=[300.]
SPS: 708
SPS: 708
SPS: 708
SPS: 708
global_step=367032, episodic_return=[500.]
SPS: 708
SPS: 708
global_step=367286, episodic_return=[300.]
SPS: 708
SPS: 708
SPS: 707
global_step=367550, episodic_return=[350.]
SPS: 707
SPS: 707
SPS: 707
global_step=367866, episodic_return=[300.]
SPS: 707
SPS: 707
SPS: 707
SPS: 707
global_step=368208, episodic_return=[450.]
SPS: 707
SPS: 707
global_step=368451, episodic_return=[250.]
SPS: 707
SPS: 707
global_step=368661, episodic_return=[200.]
SPS: 707
SPS: 707
global_step=368866, episodic_return=[250.]
SPS: 707
SPS: 707
global_step=369074, episodic_return=[150.]
SPS: 707
SPS: 707
SPS: 707
global_step=369341, episodic_return=[350.]
SPS: 707
SPS: 707
SPS: 707
global_step=369612, episodic_return=[250.]
SPS: 707
SPS: 707
global_step=369822, episodic_return=[100.]
SPS: 707
SPS: 707
global_step=370045, episodic_return=[200.]
SPS: 707
SPS: 707
global_step=370248, episodic_return=[100.]
SPS: 707
SPS: 707
global_step=370466, episodic_return=[250.]
SPS: 707
SPS: 707
SPS: 707
global_step=370724, episodic_return=[350.]
SPS: 707
SPS: 707
global_step=370949, episodic_return=[200.]
SPS: 706
SPS: 706
global_step=371152, episodic_return=[200.]
SPS: 706
SPS: 706
global_step=371389, episodic_return=[250.]
SPS: 706
SPS: 706
SPS: 706
global_step=371632, episodic_return=[450.]
SPS: 706
SPS: 706
global_step=371827, episodic_return=[100.]
SPS: 706
SPS: 706
global_step=372097, episodic_return=[300.]
SPS: 706
SPS: 706
SPS: 706
global_step=372390, episodic_return=[350.]
SPS: 706
SPS: 706
global_step=372592, episodic_return=[50.]
SPS: 706
SPS: 706
global_step=372792, episodic_return=[100.]
SPS: 706
SPS: 706
global_step=372992, episodic_return=[100.]
SPS: 706
SPS: 706
SPS: 706
global_step=373209, episodic_return=[200.]
SPS: 706
SPS: 706
global_step=373444, episodic_return=[150.]
SPS: 706
SPS: 706
global_step=373630, episodic_return=[250.]
SPS: 706
SPS: 706
SPS: 706
global_step=373948, episodic_return=[450.]
SPS: 706
SPS: 706
global_step=374191, episodic_return=[250.]
SPS: 706
SPS: 706
global_step=374400, episodic_return=[100.]
SPS: 706
SPS: 706
SPS: 705
global_step=374700, episodic_return=[300.]
SPS: 705
SPS: 705
SPS: 705
SPS: 705
global_step=375010, episodic_return=[350.]
SPS: 705
SPS: 705
global_step=375224, episodic_return=[150.]
SPS: 705
SPS: 705
global_step=375476, episodic_return=[350.]
SPS: 705
SPS: 705
global_step=375692, episodic_return=[400.]
SPS: 705
SPS: 705
global_step=375896, episodic_return=[300.]
SPS: 705
SPS: 705
SPS: 705
global_step=376104, episodic_return=[300.]
SPS: 705
SPS: 705
global_step=376313, episodic_return=[100.]
SPS: 705
SPS: 705
global_step=376526, episodic_return=[250.]
SPS: 705
SPS: 705
SPS: 705
global_step=376886, episodic_return=[500.]
SPS: 705
SPS: 705
SPS: 705
global_step=377162, episodic_return=[250.]
SPS: 705
SPS: 705
SPS: 705
global_step=377426, episodic_return=[300.]
SPS: 705
SPS: 705
global_step=377633, episodic_return=[200.]
SPS: 705
SPS: 705
global_step=377833, episodic_return=[300.]
SPS: 705
SPS: 705
global_step=378036, episodic_return=[200.]
SPS: 704
SPS: 704
global_step=378251, episodic_return=[150.]
SPS: 704
SPS: 704
global_step=378466, episodic_return=[200.]
SPS: 704
SPS: 704
global_step=378667, episodic_return=[250.]
SPS: 704
SPS: 704
global_step=378851, episodic_return=[150.]
SPS: 704
SPS: 704
global_step=379056, episodic_return=[100.]
SPS: 704
SPS: 704
global_step=379277, episodic_return=[350.]
SPS: 704
SPS: 704
SPS: 704
SPS: 704
global_step=379647, episodic_return=[450.]
SPS: 704
SPS: 704
SPS: 704
global_step=379905, episodic_return=[250.]
SPS: 704
SPS: 704
global_step=380104, episodic_return=[200.]
SPS: 704
SPS: 704
global_step=380358, episodic_return=[250.]
SPS: 704
SPS: 704
SPS: 704
global_step=380639, episodic_return=[400.]
SPS: 704
SPS: 704
global_step=380860, episodic_return=[200.]
SPS: 704
SPS: 704
SPS: 704
SPS: 704
SPS: 704
global_step=381359, episodic_return=[650.]
SPS: 704
SPS: 704
global_step=381570, episodic_return=[200.]
SPS: 704
SPS: 703
SPS: 703
global_step=381830, episodic_return=[300.]
SPS: 703
SPS: 703
SPS: 703
global_step=382146, episodic_return=[400.]
SPS: 703
SPS: 703
SPS: 703
global_step=382409, episodic_return=[250.]
SPS: 703
SPS: 703
global_step=382684, episodic_return=[250.]
SPS: 703
SPS: 703
global_step=382895, episodic_return=[300.]
SPS: 703
SPS: 703
global_step=383097, episodic_return=[100.]
SPS: 703
SPS: 703
SPS: 703
global_step=383336, episodic_return=[300.]
SPS: 703
SPS: 703
global_step=383550, episodic_return=[150.]
SPS: 703
SPS: 703
global_step=383770, episodic_return=[300.]
SPS: 703
SPS: 703
global_step=383973, episodic_return=[150.]
SPS: 703
SPS: 703
SPS: 703
global_step=384225, episodic_return=[200.]
SPS: 703
SPS: 703
global_step=384469, episodic_return=[300.]
SPS: 703
SPS: 703
SPS: 703
global_step=384735, episodic_return=[350.]
SPS: 703
SPS: 703
SPS: 703
global_step=385037, episodic_return=[250.]
SPS: 703
SPS: 703
global_step=385230, episodic_return=[200.]
SPS: 702
SPS: 702
global_step=385418, episodic_return=[250.]
SPS: 702
SPS: 702
global_step=385700, episodic_return=[350.]
SPS: 702
SPS: 702
global_step=385899, episodic_return=[100.]
SPS: 702
SPS: 702
SPS: 702
global_step=386120, episodic_return=[200.]
SPS: 702
SPS: 702
global_step=386362, episodic_return=[250.]
SPS: 702
SPS: 702
global_step=386572, episodic_return=[100.]
SPS: 702
SPS: 702
SPS: 702
global_step=386809, episodic_return=[100.]
SPS: 702
SPS: 702
SPS: 702
global_step=387107, episodic_return=[350.]
SPS: 702
SPS: 702
SPS: 702
global_step=387450, episodic_return=[550.]
SPS: 702
SPS: 702
SPS: 702
global_step=387723, episodic_return=[150.]
SPS: 702
SPS: 702
SPS: 702
global_step=388074, episodic_return=[350.]
SPS: 702
SPS: 702
global_step=388282, episodic_return=[250.]
SPS: 702
SPS: 702
SPS: 702
global_step=388522, episodic_return=[200.]
SPS: 702
SPS: 702
SPS: 702
global_step=388848, episodic_return=[250.]
SPS: 701
SPS: 701
global_step=389063, episodic_return=[250.]
SPS: 701
SPS: 701
SPS: 701
SPS: 701
global_step=389410, episodic_return=[400.]
SPS: 701
SPS: 701
global_step=389633, episodic_return=[150.]
SPS: 701
SPS: 701
SPS: 701
global_step=389934, episodic_return=[300.]
SPS: 701
SPS: 701
SPS: 701
global_step=390268, episodic_return=[500.]
SPS: 701
SPS: 701
SPS: 701
SPS: 701
global_step=390675, episodic_return=[400.]
SPS: 701
SPS: 701
global_step=390876, episodic_return=[150.]
SPS: 701
SPS: 701
SPS: 701
global_step=391119, episodic_return=[200.]
SPS: 701
SPS: 701
global_step=391398, episodic_return=[350.]
SPS: 701
SPS: 701
SPS: 701
SPS: 701
SPS: 701
SPS: 701
SPS: 701
global_step=392044, episodic_return=[1150.]
SPS: 701
SPS: 701
global_step=392276, episodic_return=[250.]
SPS: 701
SPS: 701
global_step=392488, episodic_return=[100.]
SPS: 700
SPS: 700
SPS: 700
global_step=392713, episodic_return=[200.]
SPS: 700
SPS: 700
global_step=392983, episodic_return=[350.]
SPS: 700
SPS: 700
global_step=393189, episodic_return=[200.]
SPS: 700
SPS: 700
SPS: 700
SPS: 700
global_step=393527, episodic_return=[450.]
SPS: 700
SPS: 700
global_step=393733, episodic_return=[150.]
SPS: 700
SPS: 700
SPS: 700
SPS: 700
global_step=394177, episodic_return=[600.]
SPS: 700
SPS: 700
global_step=394382, episodic_return=[100.]
SPS: 700
SPS: 700
global_step=394594, episodic_return=[200.]
SPS: 700
SPS: 700
SPS: 700
SPS: 700
global_step=394974, episodic_return=[450.]
SPS: 700
SPS: 700
SPS: 700
global_step=395230, episodic_return=[300.]
SPS: 700
SPS: 700
SPS: 700
global_step=395597, episodic_return=[350.]
SPS: 700
SPS: 700
global_step=395795, episodic_return=[200.]
SPS: 700
SPS: 700
SPS: 700
global_step=396085, episodic_return=[400.]
SPS: 700
SPS: 699
SPS: 699
SPS: 699
global_step=396419, episodic_return=[500.]
SPS: 699
SPS: 699
global_step=396624, episodic_return=[150.]
SPS: 699
SPS: 699
global_step=396863, episodic_return=[100.]
SPS: 699
SPS: 699
SPS: 699
SPS: 699
global_step=397225, episodic_return=[350.]
SPS: 699
SPS: 699
SPS: 699
SPS: 699
SPS: 699
SPS: 699
global_step=397895, episodic_return=[850.]
SPS: 699
SPS: 699
SPS: 699
global_step=398110, episodic_return=[300.]
SPS: 699
SPS: 699
SPS: 699
global_step=398438, episodic_return=[600.]
SPS: 699
SPS: 699
SPS: 699
SPS: 699
global_step=398816, episodic_return=[400.]
SPS: 699
SPS: 699
SPS: 699
global_step=399176, episodic_return=[300.]
SPS: 699
SPS: 699
global_step=399391, episodic_return=[150.]
SPS: 699
SPS: 699
SPS: 699
SPS: 699
SPS: 698
global_step=399868, episodic_return=[750.]
SPS: 698
SPS: 698
global_step=400075, episodic_return=[100.]
SPS: 698
SPS: 698
SPS: 698
global_step=400353, episodic_return=[450.]
SPS: 698
SPS: 698
SPS: 698
global_step=400649, episodic_return=[150.]
SPS: 698
SPS: 698
global_step=400870, episodic_return=[100.]
SPS: 698
SPS: 698
global_step=401075, episodic_return=[150.]
SPS: 698
SPS: 698
SPS: 698
SPS: 698
SPS: 698
global_step=401537, episodic_return=[500.]
SPS: 698
SPS: 698
SPS: 698
global_step=401897, episodic_return=[350.]
SPS: 698
SPS: 698
SPS: 698
global_step=402107, episodic_return=[150.]
SPS: 698
SPS: 698
SPS: 698
SPS: 698
global_step=402585, episodic_return=[450.]
SPS: 698
SPS: 698
global_step=402795, episodic_return=[150.]
SPS: 698
SPS: 698
SPS: 698
SPS: 698
SPS: 698
global_step=403213, episodic_return=[550.]
SPS: 698
SPS: 698
global_step=403437, episodic_return=[300.]
SPS: 697
SPS: 697
global_step=403675, episodic_return=[150.]
SPS: 697
SPS: 697
global_step=403879, episodic_return=[200.]
SPS: 697
SPS: 697
SPS: 697
SPS: 697
global_step=404256, episodic_return=[350.]
SPS: 697
SPS: 697
SPS: 697
global_step=404547, episodic_return=[250.]
SPS: 697
SPS: 697
SPS: 697
global_step=404844, episodic_return=[350.]
SPS: 697
SPS: 697
SPS: 697
global_step=405169, episodic_return=[400.]
SPS: 697
SPS: 697
global_step=405365, episodic_return=[150.]
SPS: 697
SPS: 697
SPS: 697
global_step=405647, episodic_return=[250.]
SPS: 697
SPS: 697
SPS: 697
SPS: 697
global_step=406059, episodic_return=[450.]
SPS: 697
SPS: 697
global_step=406297, episodic_return=[250.]
SPS: 697
SPS: 697
SPS: 697
SPS: 697
SPS: 697
global_step=406789, episodic_return=[450.]
SPS: 697
SPS: 697
SPS: 697
SPS: 697
global_step=407147, episodic_return=[200.]
SPS: 697
SPS: 697
global_step=407378, episodic_return=[200.]
SPS: 697
SPS: 696
SPS: 696
SPS: 696
global_step=407716, episodic_return=[300.]
SPS: 696
SPS: 696
SPS: 696
global_step=408021, episodic_return=[250.]
SPS: 696
SPS: 696
global_step=408230, episodic_return=[200.]
SPS: 696
SPS: 696
global_step=408432, episodic_return=[50.]
SPS: 696
SPS: 696
global_step=408654, episodic_return=[100.]
SPS: 696
SPS: 696
SPS: 696
SPS: 696
global_step=409053, episodic_return=[450.]
SPS: 696
SPS: 696
global_step=409255, episodic_return=[150.]
SPS: 696
SPS: 696
global_step=409494, episodic_return=[100.]
SPS: 696
SPS: 696
global_step=409700, episodic_return=[150.]
SPS: 696
SPS: 696
SPS: 696
global_step=409907, episodic_return=[100.]
SPS: 696
SPS: 696
global_step=410155, episodic_return=[200.]
SPS: 696
SPS: 696
SPS: 696
SPS: 696
global_step=410507, episodic_return=[300.]
SPS: 696
SPS: 696
global_step=410719, episodic_return=[200.]
SPS: 696
SPS: 696
SPS: 696
global_step=411076, episodic_return=[450.]
SPS: 695
SPS: 695
global_step=411273, episodic_return=[150.]
SPS: 695
SPS: 695
SPS: 695
SPS: 695
global_step=411627, episodic_return=[300.]
SPS: 695
SPS: 695
SPS: 695
global_step=411909, episodic_return=[300.]
SPS: 695
SPS: 695
global_step=412116, episodic_return=[250.]
SPS: 695
SPS: 695
SPS: 695
global_step=412437, episodic_return=[450.]
SPS: 695
SPS: 695
global_step=412649, episodic_return=[100.]
SPS: 695
SPS: 695
SPS: 695
global_step=412929, episodic_return=[150.]
SPS: 695
SPS: 695
SPS: 695
global_step=413236, episodic_return=[400.]
SPS: 695
SPS: 695
global_step=413440, episodic_return=[150.]
SPS: 695
SPS: 695
global_step=413651, episodic_return=[300.]
SPS: 695
SPS: 695
global_step=413854, episodic_return=[100.]
SPS: 695
SPS: 695
SPS: 695
global_step=414172, episodic_return=[250.]
SPS: 695
SPS: 695
global_step=414392, episodic_return=[150.]
SPS: 695
SPS: 695
SPS: 695
SPS: 695
global_step=414742, episodic_return=[300.]
SPS: 695
SPS: 695
SPS: 695
SPS: 695
global_step=415182, episodic_return=[450.]
SPS: 694
SPS: 694
SPS: 694
SPS: 694
SPS: 694
global_step=415602, episodic_return=[350.]
SPS: 694
SPS: 694
SPS: 694
global_step=416000, episodic_return=[550.]
SPS: 694
SPS: 694
SPS: 694
global_step=416201, episodic_return=[150.]
SPS: 694
SPS: 694
SPS: 694
global_step=416582, episodic_return=[500.]
SPS: 694
SPS: 694
SPS: 694
SPS: 694
global_step=416992, episodic_return=[600.]
SPS: 694
SPS: 694
SPS: 694
SPS: 694
global_step=417304, episodic_return=[300.]
SPS: 694
SPS: 694
SPS: 694
global_step=417667, episodic_return=[350.]
SPS: 694
SPS: 694
SPS: 694
SPS: 694
global_step=418006, episodic_return=[250.]
SPS: 694
SPS: 694
SPS: 694
global_step=418378, episodic_return=[400.]
SPS: 694
SPS: 694
SPS: 694
global_step=418670, episodic_return=[150.]
SPS: 694
SPS: 694
SPS: 694
SPS: 694
global_step=419020, episodic_return=[450.]
SPS: 694
SPS: 694
global_step=419235, episodic_return=[250.]
SPS: 694
SPS: 694
global_step=419460, episodic_return=[400.]
SPS: 693
SPS: 693
SPS: 693
SPS: 693
global_step=419835, episodic_return=[350.]
SPS: 693
SPS: 693
global_step=420057, episodic_return=[200.]
SPS: 693
SPS: 693
SPS: 693
global_step=420348, episodic_return=[450.]
SPS: 693
SPS: 693
global_step=420556, episodic_return=[200.]
SPS: 693
SPS: 693
SPS: 693
global_step=420835, episodic_return=[350.]
SPS: 693
SPS: 693
SPS: 693
global_step=421106, episodic_return=[300.]
SPS: 693
SPS: 693
global_step=421308, episodic_return=[250.]
SPS: 693
SPS: 693
global_step=421597, episodic_return=[350.]
SPS: 693
SPS: 693
SPS: 693
SPS: 693
global_step=421976, episodic_return=[400.]
SPS: 693
SPS: 693
SPS: 693
global_step=422285, episodic_return=[300.]
SPS: 693
SPS: 693
global_step=422494, episodic_return=[150.]
SPS: 693
SPS: 693
SPS: 693
SPS: 693
global_step=422889, episodic_return=[450.]
SPS: 693
SPS: 693
SPS: 693
global_step=423111, episodic_return=[200.]
SPS: 693
SPS: 693
global_step=423376, episodic_return=[250.]
SPS: 693
SPS: 693
SPS: 693
SPS: 693
global_step=423754, episodic_return=[400.]
SPS: 692
SPS: 692
SPS: 692
global_step=424095, episodic_return=[350.]
SPS: 692
SPS: 692
SPS: 692
global_step=424303, episodic_return=[200.]
SPS: 692
SPS: 692
global_step=424592, episodic_return=[300.]
SPS: 692
SPS: 692
SPS: 692
global_step=424805, episodic_return=[200.]
SPS: 692
SPS: 692
SPS: 692
SPS: 692
SPS: 692
global_step=425315, episodic_return=[750.]
SPS: 692
SPS: 692
global_step=425524, episodic_return=[250.]
SPS: 692
SPS: 692
SPS: 692
global_step=425822, episodic_return=[550.]
SPS: 692
SPS: 692
global_step=426048, episodic_return=[200.]
SPS: 692
SPS: 692
global_step=426255, episodic_return=[150.]
SPS: 692
SPS: 692
SPS: 692
global_step=426527, episodic_return=[250.]
SPS: 692
SPS: 692
global_step=426733, episodic_return=[250.]
SPS: 692
SPS: 692
SPS: 692
global_step=427038, episodic_return=[500.]
SPS: 692
SPS: 692
SPS: 692
global_step=427306, episodic_return=[350.]
SPS: 692
SPS: 692
global_step=427543, episodic_return=[250.]
SPS: 692
SPS: 692
SPS: 692
global_step=427832, episodic_return=[250.]
SPS: 692
SPS: 692
global_step=428047, episodic_return=[150.]
SPS: 691
SPS: 691
global_step=428282, episodic_return=[200.]
SPS: 691
SPS: 691
SPS: 691
global_step=428552, episodic_return=[400.]
SPS: 691
SPS: 691
SPS: 691
global_step=428834, episodic_return=[450.]
SPS: 691
SPS: 691
global_step=429030, episodic_return=[250.]
SPS: 691
SPS: 691
global_step=429279, episodic_return=[300.]
SPS: 691
SPS: 691
SPS: 691
SPS: 691
global_step=429657, episodic_return=[500.]
SPS: 691
SPS: 691
SPS: 691
global_step=430000, episodic_return=[400.]
SPS: 691
SPS: 691
SPS: 691
SPS: 691
global_step=430383, episodic_return=[550.]
SPS: 691
SPS: 691
global_step=430600, episodic_return=[200.]
SPS: 691
SPS: 691
SPS: 691
global_step=430815, episodic_return=[150.]
SPS: 691
SPS: 691
SPS: 691
global_step=431140, episodic_return=[500.]
SPS: 691
SPS: 691
SPS: 691
global_step=431401, episodic_return=[400.]
SPS: 691
SPS: 691
global_step=431609, episodic_return=[250.]
SPS: 691
SPS: 691
global_step=431859, episodic_return=[350.]
SPS: 691
SPS: 691
SPS: 690
global_step=432128, episodic_return=[200.]
SPS: 690
SPS: 690
global_step=432332, episodic_return=[250.]
SPS: 690
SPS: 690
global_step=432543, episodic_return=[200.]
SPS: 690
SPS: 690
SPS: 690
global_step=432858, episodic_return=[350.]
SPS: 690
SPS: 690
SPS: 690
global_step=433139, episodic_return=[350.]
SPS: 690
SPS: 690
global_step=433349, episodic_return=[150.]
SPS: 690
SPS: 690
SPS: 690
global_step=433657, episodic_return=[250.]
SPS: 690
SPS: 690
SPS: 690
global_step=433914, episodic_return=[150.]
SPS: 690
SPS: 690
global_step=434192, episodic_return=[300.]
SPS: 690
SPS: 690
SPS: 690
global_step=434412, episodic_return=[200.]
SPS: 690
SPS: 690
SPS: 690
SPS: 690
global_step=434837, episodic_return=[600.]
SPS: 690
SPS: 690
SPS: 690
global_step=435105, episodic_return=[250.]
SPS: 690
SPS: 690
global_step=435340, episodic_return=[100.]
SPS: 690
SPS: 690
global_step=435549, episodic_return=[50.]
SPS: 690
SPS: 690
SPS: 690
SPS: 690
global_step=435906, episodic_return=[600.]
SPS: 690
SPS: 690
global_step=436101, episodic_return=[100.]
SPS: 690
SPS: 690
global_step=436308, episodic_return=[150.]
SPS: 690
SPS: 690
global_step=436508, episodic_return=[200.]
SPS: 689
SPS: 689
SPS: 689
SPS: 689
global_step=436923, episodic_return=[300.]
SPS: 689
SPS: 689
SPS: 689
global_step=437228, episodic_return=[400.]
SPS: 689
SPS: 689
global_step=437435, episodic_return=[300.]
SPS: 689
SPS: 689
SPS: 689
global_step=437775, episodic_return=[550.]
SPS: 689
SPS: 689
SPS: 689
global_step=438057, episodic_return=[250.]
SPS: 689
SPS: 689
SPS: 689
SPS: 689
global_step=438437, episodic_return=[500.]
SPS: 689
SPS: 689
global_step=438640, episodic_return=[200.]
SPS: 689
SPS: 689
global_step=438883, episodic_return=[350.]
SPS: 689
SPS: 689
SPS: 689
global_step=439178, episodic_return=[350.]
SPS: 689
SPS: 689
global_step=439393, episodic_return=[150.]
SPS: 689
SPS: 689
SPS: 689
global_step=439660, episodic_return=[150.]
SPS: 689
SPS: 689
SPS: 689
SPS: 689
global_step=440038, episodic_return=[600.]
SPS: 689
SPS: 689
SPS: 689
SPS: 689
global_step=440405, episodic_return=[550.]
SPS: 689
SPS: 689
global_step=440688, episodic_return=[350.]
SPS: 688
SPS: 688
SPS: 688
global_step=440983, episodic_return=[350.]
SPS: 688
SPS: 688
SPS: 688
SPS: 688
global_step=441310, episodic_return=[300.]
SPS: 688
SPS: 688
global_step=441517, episodic_return=[250.]
SPS: 688
SPS: 688
global_step=441703, episodic_return=[150.]
SPS: 688
SPS: 688
global_step=441922, episodic_return=[200.]
SPS: 688
SPS: 688
SPS: 688
global_step=442222, episodic_return=[350.]
SPS: 688
SPS: 688
global_step=442441, episodic_return=[250.]
SPS: 688
SPS: 688
SPS: 688
global_step=442760, episodic_return=[450.]
SPS: 688
SPS: 688
SPS: 688
global_step=443079, episodic_return=[400.]
SPS: 688
SPS: 688
global_step=443280, episodic_return=[200.]
SPS: 688
SPS: 688
SPS: 688
global_step=443535, episodic_return=[150.]
SPS: 688
SPS: 688
SPS: 688
global_step=443813, episodic_return=[250.]
SPS: 688
SPS: 688
SPS: 688
global_step=444197, episodic_return=[550.]
SPS: 688
SPS: 688
SPS: 688
SPS: 688
global_step=444514, episodic_return=[500.]
SPS: 688
SPS: 688
SPS: 688
global_step=444834, episodic_return=[350.]
SPS: 688
SPS: 688
global_step=445049, episodic_return=[100.]
SPS: 688
SPS: 687
global_step=445290, episodic_return=[250.]
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
global_step=445711, episodic_return=[550.]
SPS: 687
SPS: 687
SPS: 687
global_step=446004, episodic_return=[550.]
SPS: 687
SPS: 687
SPS: 687
global_step=446318, episodic_return=[300.]
SPS: 687
SPS: 687
global_step=446524, episodic_return=[150.]
SPS: 687
SPS: 687
global_step=446729, episodic_return=[150.]
SPS: 687
SPS: 687
global_step=446979, episodic_return=[250.]
SPS: 687
SPS: 687
global_step=447200, episodic_return=[100.]
SPS: 687
SPS: 687
SPS: 687
global_step=447411, episodic_return=[200.]
SPS: 687
SPS: 687
global_step=447664, episodic_return=[200.]
SPS: 687
SPS: 687
SPS: 687
global_step=447983, episodic_return=[350.]
SPS: 687
SPS: 687
SPS: 687
SPS: 687
global_step=448307, episodic_return=[250.]
SPS: 687
SPS: 687
SPS: 687
SPS: 687
global_step=448747, episodic_return=[450.]
SPS: 687
SPS: 687
global_step=448959, episodic_return=[150.]
SPS: 687
SPS: 687
global_step=449165, episodic_return=[250.]
SPS: 687
SPS: 687
global_step=449397, episodic_return=[200.]
SPS: 687
SPS: 686
SPS: 686
SPS: 686
global_step=449791, episodic_return=[600.]
SPS: 686
SPS: 686
SPS: 686
global_step=450026, episodic_return=[200.]
SPS: 686
SPS: 686
global_step=450229, episodic_return=[50.]
SPS: 686
SPS: 686
SPS: 686
global_step=450521, episodic_return=[400.]
SPS: 686
SPS: 686
SPS: 686
global_step=450855, episodic_return=[350.]
SPS: 686
SPS: 686
global_step=451071, episodic_return=[250.]
SPS: 686
SPS: 686
SPS: 686
SPS: 686
global_step=451423, episodic_return=[700.]
SPS: 686
SPS: 686
global_step=451632, episodic_return=[200.]
SPS: 686
SPS: 686
SPS: 686
global_step=451994, episodic_return=[650.]
SPS: 686
SPS: 686
SPS: 686
global_step=452217, episodic_return=[150.]
SPS: 686
SPS: 686
